YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,9,15.4,20.4,20.6,24,21.4,21.6,29.4,11.2,18,0,6,65
2001,February,10,14.6,21.2,20,24.4,21.4,21.6,28.9,11,18.4,0,5.6,67
2001,February,11,18.2,20.4,21.6,24.4,21.6,21.6,28,17,18.6,0,7.7,69
2001,February,12,18.4,20.6,21.6,23.8,22,21.6,28.2,11.5,19.1,0,6.7,67
2001,February,13,19.2,20.4,21.4,24.2,22.4,21.4,29.5,11.7,19.4,0,2.1,67
2001,February,14,20.2,21,21.2,26,24.3,24,30.5,12,20.3,0,5.9,61
2001,February,15,21.2,22,22.4,27.2,24.4,23.8,31,12.7,21.2,0,8.3,63
2001,February,16,20.2,22,22.4,28.2,26.4,24.2,32,14,21.8,0,1.7,63
2001,February,17,19.4,20.6,21.4,27.2,23.2,23.4,31.5,14.4,22,0,8.1,64
2001,February,18,20.2,26.2,24.4,25,24,23.8,32,15.4,22.3,0,3.4,65
2001,February,19,21,23.5,24,27,24.5,24.5,32,16,22.5,0,8.2,69
2001,February,20,21,24,24.6,26.6,26.4,26,31.5,16,23,0,8.4,60
2001,February,21,21,23,25.4,27,26,27,32.6,15.5,23.5,0,6.9,63
2001,February,22,22,24,24.4,26.8,25,24.6,29.8,17,22.8,13,8.3,74
2001,February,23,22,24.4,24.2,27,25,24.6,30.3,18,22.8,0,7.3,64
2001,February,24,20.4,24,24.6,28,28,25,31,15.5,23.4,0,6,63
2001,February,25,21.4,24,24.6,27.6,28,26,30.5,18.4,24.3,0,5.4,67
2001,February,26,22,24.2,24.8,27,28,27,30.2,20,25.1,0,3.2,67
2001,February,27,21.6,23,24,28,28.4,26.6,29,21.4,24.3,0,9,78
2001,February,28,23,24.6,25,28.4,28.6,27,30.6,21,23.9,0,7.5,78
2001,March,1,23.2,25,26,29,28.8,28,32.7,17.5,24.9,0,5.9,64
2001,March,2,22,25,25.8,29.2,29,27,32.8,19,25.4,0,9,65
2001,March,3,22.4,25,26,30.6,26.4,26.2,33.8,19.3,25.3,0,10.7,60
2001,March,4,22.2,25,25.2,30.2,26,25.2,32.7,16,24.2,0,6.8,57
2001,March,5,21.2,24.4,26.2,29.4,25.6,25.4,33.1,13.7,22.6,0,0.7,62
2001,March,6,21.4,24,26,29.4,26.4,26,31.7,14.8,22.2,0,8.9,64
2001,March,7,21.8,24.6,26,29,28.2,25.2,31.5,15,23.7,0,9.1,57
2001,March,8,21.2,24.6,26,30.2,27,26,32,14.5,22.7,0,9.2,62
2001,March,9,21.4,24.4,26.4,30.6,27,27.2,33.8,15.5,23.3,0,9.3,60
2001,March,10,22.2,25.6,26.4,30.6,27.4,26.4,32.5,15.5,24,0,8.9,62
2001,March,11,21.6,25.2,26.2,30.8,27.4,26.6,33.6,15,23.6,0,9.7,55
2001,March,12,21.6,24.4,25,31.2,28,27,34.2,15.2,23.9,0,9.6,45
2001,March,13,21.8,21,26.6,31,27.5,26.5,35.5,14.4,24.1,0,9.7,45
2001,March,14,22,26,26.8,32,28.2,27.6,34.4,14.8,25.3,0,9.1,54
2001,March,15,23.5,26.2,26.5,31.6,27,26,34.4,18.4,25.4,0,8.8,61
2001,March,16,23.6,26.4,26,31.4,28.2,27,34.5,17.8,26.5,0,1.9,63
2001,March,17,23.6,26.6,26.6,33,29,27.4,35.5,19.5,27,0,10.6,70
2001,March,18,23,26,26.4,33.6,29,27.6,34.8,19.8,28,0,10.7,71
2001,March,19,25.4,27,27.5,33,29.6,28,36,20,27,0,10.4,55
2001,March,20,24,27,27.5,33,28.2,28,36.2,17.8,27.2,0,9,52
2001,March,21,24.2,27,27,33.4,30,29.6,36,18,26.6,0,8.8,55
2001,March,22,25,27.6,28.2,33,32.4,29.4,36,19,28.1,0,5,62
2001,March,23,27,28.4,28.6,32.6,31.2,29,32,24,26.4,0,4.6,69
2001,March,24,25.4,27.6,28.2,34,32.6,30,35.2,21.5,27.6,0,10,67
2001,March,25,26.4,28.2,28.4,33.6,29,29.2,35.4,23.4,28.4,0,9.3,65
2001,March,26,27,29,29,32,29,28,34,23.5,27.4,0,9.4,72
2001,March,27,26.8,29,29,33,29.2,28,34.2,22.5,27.5,0,8.8,69
2001,March,28,26.2,29,29.2,33,29.3,28,34.7,21,27.3,4,8.8,72
2001,March,29,26,29,29,33.2,31,30.6,35.8,21.8,28,2,5,71
2001,March,30,27,29.6,29.6,33,31,30.4,34.5,21.6,28.3,0,6.2,74
2001,March,31,27.6,30,30,32,30.2,28.4,34.2,22,27.9,0,7.7,72
2001,April,1,27,29.2,29.4,32,30,28.8,35.5,24.3,28.8,0,2.9,69
2001,April,2,26,29,29.6,31.2,29.2,28,34,21,27.9,13,10.7,66
2001,April,3,26.6,29,29.2,32.4,30,28.2,35.5,23.2,28.6,0,10.4,61
2001,April,4,24,29.2,29.4,33,30,28.2,36.6,21.7,28.6,0,10.4,51
2001,April,5,26,29,29.6,32,29.2,28.4,37,20.6,29,0,9.6,54
2001,April,6,26,28,28.2,32,31,29.8,38.8,22,30.4,0,4.9,49
2001,April,7,28,31,31,34.6,31.2,30,38.7,23,31.1,0,9.9,52
2001,April,8,28.8,30.6,31.2,34.6,31,29.4,37.5,23,29.5,0,6.3,56
2001,April,9,29.4,30.2,30.4,32.2,30.3,29,34.2,22.8,28.9,0,8.7,70
2001,April,10,29.2,30.2,29.4,33.6,31.4,30.4,34,25.7,29.2,0,4.4,69
2001,April,11,29.2,30.2,29.6,33.4,31,30.2,36.2,25.2,29.7,0,6.8,67
2001,April,12,29,30,29.8,34,32,29.2,35.7,24.7,29.1,0,5.5,72
2001,April,13,29.2,29.8,29.8,33,32.4,31.6,34.5,26,28.7,0,0,71
2001,April,14,29,30,30,30.6,30.4,30.4,31.4,22.3,27.4,0,7,71
2001,April,15,28.4,29.6,29.6,32.4,30.4,30,33.2,22.6,27.7,0,9.3,68
2001,April,16,28.4,29.2,29.6,33.4,30.4,29.2,34.8,24,29.1,0,11.1,66
2001,April,17,28.4,29.4,29.4,34.2,31.6,30.2,36.7,23.5,29.7,0,8.7,65
2001,April,18,27.4,30.6,29.4,35,32,30,34,22.4,27.9,5,9,63
2001,April,19,27,30.4,30.6,35.2,32.4,30.6,35.2,21,28.6,0,10.8,61
2001,April,20,28.4,30.6,30.6,37,33,31,36.8,21.5,29.2,7,10.6,65
2001,April,21,29.4,31.6,31.4,33.8,34.2,33.4,33.6,24.6,28.9,0,11.3,72
2001,April,22,29.8,32,32.8,36.6,33.8,33.6,35.7,23.8,30,0,11.2,63
2001,April,23,26.6,30.2,30.6,34.4,33.4,32.4,37.7,23.3,30,0,10.9,60
2001,April,24,27,30.6,30.8,36,32.6,31,38.5,22.4,30.6,0,10.6,52
2001,April,25,27.6,31,31.2,35.6,33.6,32,38.4,24,30.3,0,10.4,67
2001,April,26,28.8,31.4,31.4,36.2,33,31.4,35.5,24.2,29.4,0,1.2,67
2001,April,27,29,31.4,31.6,36.4,33.2,31.6,35,24.4,29.3,0,3,64
2001,April,28,29.6,32,32,36.2,33.2,31.6,33.4,25.8,29.6,0,1.6,63
2001,April,29,28,31.8,32,32.6,31.8,31.4,34.5,22.5,28.5,19,0,70
2001,April,30,27,30.4,31.2,31.2,31.6,31,35.5,22,25.9,10,8.3,73
2001,May,1,27.6,31.4,31.6,26,32.2,30.8,36,22,29.7,6,2.4,79
2001,May,2,28,31,31.2,29.4,31,31,32.5,25,25.5,0,6.6,59
2001,May,3,25.6,29.4,30.4,26.8,29,30,30.7,22,24.6,12,9,85
2001,May,4,26.4,28,29.2,26.2,27.4,28.8,25.8,21,23.3,10,7.8,89
2001,May,5,24,27,28.4,28,30,29,28.5,20.7,24.8,28,7.4,91
2001,May,6,25,27.2,28.2,29,28,28.6,29.2,20.8,26.4,0,4.3,79
2001,May,7,25.4,27.4,28.2,29.2,28.4,28,32.2,23.4,26.5,5,3.9,77
2001,May,8,24.8,25.4,24,25,26,27,26.2,22.2,24.1,33,4,80
2001,May,9,25.2,25.2,26.2,26,26,26.2,31.8,22.3,26.9,18,2,88
2001,May,10,25,26,26.2,26.8,27,26,27.6,23.6,22.8,10,0.9,74
2001,May,11,25,26.4,26,27.4,24,24.6,30.5,20,25.2,77,8.8,92
2001,May,12,25,26,25.6,25.2,24,24,26.5,20.5,23.6,22,11.5,83
2001,May,13,23,24.6,25,30.2,26,25,33.4,21.5,27.3,0,11.4,91
2001,May,14,25.4,26.6,26.4,31.2,28.4,27,33.4,23,28.5,0,11,76
2001,May,15,27,28,27.4,32.5,29,27,35.6,25.2,29.3,0,4.5,76
2001,May,16,28,28.6,26,29.4,27.4,28.6,34,22.5,28.5,15,6.3,74
2001,May,17,28,29,29,32,29.2,28,35,24.4,29.5,0,9.6,78
2001,May,18,28,29.4,29,32,29.2,28,35.6,25.3,30.1,0,8.9,74
2001,May,19,27,28.2,28,32,29.2,28.2,34.2,25.4,28.7,0,8.8,71
2001,May,20,27.2,28,28,32.2,30,28.4,34.2,24.5,29.6,5,10.5,78
2001,May,21,26.4,28.8,28.6,32.4,29.8,29,34.2,23,29.4,21,9.9,76
2001,May,22,28.4,29,29,30.2,29.2,29,34.2,26.2,27,0,6.4,73
2001,May,23,28,29.2,29,31.2,29,28.4,32.4,24.6,28.3,6,5.9,86
2001,May,24,28,29,28,30.8,29,28.6,32.5,25.5,27.1,0,4.3,80
2001,May,25,27,28,28.2,32,30.2,29.2,33.8,22.8,29.2,0,4.7,78
2001,May,26,28.2,29,29,32.6,31,30,34.3,25.6,29.6,10,4.1,75
2001,May,27,30.8,30.2,29.4,32.6,31.2,30.4,35,24,30.5,4,2.1,78
2001,May,28,30.8,30.4,30,32.6,31.4,31,35.2,25.8,30,0,10.7,70
2001,May,29,28,30.6,30.4,32.8,32,29.8,35.6,25.7,28.8,0,8.9,76
2001,May,30,29.2,30.5,30.2,33,31.8,30.2,34.5,26,29.2,18,4.4,82
2001,May,31,28.8,30.2,30.4,31.2,30.2,29.4,32.6,26.3,27.6,0,5.2,78
2001,June,1,27,28.2,27.6,31.8,31.4,31,34.3,22,28,12,4,83
2001,June,2,26.8,28,27.6,32.4,31.6,31,32.4,25.2,28.8,23,6.5,81
2001,June,3,28.6,30.4,30.6,26.8,28.4,29,30,25,25.9,19,0,79
2001,June,4,24.8,27.2,28.6,28,28,28,28.5,22.8,24.9,26,1.6,93
2001,June,5,26,27.6,28.4,28.4,28.4,27,30.8,23,26.9,3,3,94
2001,June,6,26.6,28,28.6,27.6,28,28.4,28.4,24,26,89,5.4,87
2001,June,7,26,27.6,28.2,27.2,28.4,28.6,30.3,23.8,25.7,82,8.4,93
2001,June,8,26,27.4,28,28.6,28.4,28,31.6,24,26.2,21,7.2,94
2001,June,9,26.2,27.6,28,31.4,29.2,28.4,32.4,23.8,27.3,18,7.8,90
2001,June,10,28,28.6,28.8,33,30.4,29,33.6,24.8,28.1,0,9.3,86
2001,June,11,29,30,28.6,33,31.2,29.8,34.5,25.7,28.8,0,9.2,85
2001,June,12,29.4,28.2,27.6,33.4,31.6,30,34.1,25.5,28.2,0,13.1,82
2001,June,13,28.4,30,30,30.4,30.2,29.8,31.5,25.5,27.7,0,10.7,78
2001,June,14,26.8,29.4,29.6,28,30,29.4,28.6,25.4,27.1,8,0.6,80
2001,June,15,26.2,27,28.4,27.6,28.4,28,26.3,24,25.3,91,0.2,82
2001,June,16,26.6,27,29,28,28,28.6,31.2,23.9,26.8,44,4.6,93
2001,June,17,25,25.4,25.4,27,28.2,26.8,28.5,23.6,25.7,16,6.7,88
2001,June,18,25.8,26.6,27,27.2,28,28,27.3,24.3,25.7,17,1.8,93
2001,June,19,26.2,26,26.2,27,27.6,27,31.4,24.4,26.3,29,2.1,90
2001,June,20,26.4,26.4,27,28.2,28,28.4,29.8,24,27.1,35,3.2,91
2001,June,21,28.2,28.6,28.8,28.8,29.2,28.8,30.2,27.3,27.8,17,2.9,86
2001,June,22,27.2,27.2,27.4,30.6,30.2,29.2,33.7,24.1,29.1,0,9.4,82
2001,June,23,28.2,28.4,29.2,33.2,31,29.4,33.8,25.4,29.2,0,7,81
2001,June,24,27.4,28.2,28.6,32.2,30,29,34.7,25.8,28.9,0,7.1,79
2001,June,25,28.2,29,29.2,33.2,30,29,33,25.6,29.7,0,7.4,82
2001,June,26,28,29,29.2,32.2,30,29,33.7,25.4,28.9,0,12.3,75
2001,June,27,28,29,29,32.4,30,28.8,33.2,25.2,29,6,9.2,76
2001,June,28,28.4,29.2,29,30.4,29.6,29,33.8,25.7,28.8,26,8.3,77
2001,June,29,28.2,29.2,29,29.6,29,28.8,31.2,25.2,28.1,0,7.9,80
2001,June,30,27.2,28.2,29,28.2,28.2,27.8,28.4,25.4,26.2,8,8.3,79
2001,July,1,27,28,28.2,28.4,28,27.8,28.7,24,24.9,7,6.6,89
2001,July,2,27.6,28.2,28.4,29.4,28.8,28.6,29.4,22.8,26.4,3,5.1,96
2001,July,3,28.4,28.6,28.8,30.1,30.4,29.6,33.4,25.2,28.3,0,11.6,85
2001,July,4,28,29.2,28.6,28.4,28,28.2,34.5,25,28.3,0,8.8,81
2001,July,5,28.2,30,30.2,29.8,30,29.2,33.2,24.7,28.8,7,12.9,83
2001,July,6,28,30.4,30.4,33.6,31.4,30.6,33.6,25.8,29.5,0,11,86
2001,July,7,29,31,31,34.2,32.4,31,34.8,26.2,30.1,0,7.7,77
2001,July,8,28.6,30.6,30.8,34,32,32,34.5,24.8,29.8,5,12,69
2001,July,9,29,27.2,27,31.6,31.4,30,31.5,28.8,28,0,5.5,71
2001,July,10,28,30,30.6,30.6,30.4,30.4,30.5,25.5,27.3,0,4.4,81
2001,July,11,27.6,30,30.4,30.6,30,30,31,25.5,27.2,3,9.2,83
2001,July,12,27.4,29.4,30,30.6,30.2,30,32.6,25,27.4,7,6.6,84
2001,July,13,28,29,29.2,30.6,30.4,30,31.2,24.5,27.4,21,4.2,86
2001,July,14,27.6,29.6,30,30,31,29,30.6,24.4,26.9,2,4.6,83
2001,July,15,27.6,29.5,30,32.6,30.4,30,33.6,25.4,28.6,9,1.7,87
2001,July,16,28,29.8,30,32,31,30,31.8,25.8,28.2,0,3.4,81
2001,July,17,28.4,30,30.2,31.6,31.6,30.6,35.2,24.5,28.3,0,3.3,80
2001,July,18,28.4,30.6,30.6,32.2,30.2,29.4,34.2,24.6,28.2,1,8,80
2001,July,19,27.6,29.6,30.4,31.6,31.6,30.6,31.8,25.4,28,0,5.7,81
2001,July,20,28,29,29.2,29,29,29.2,31.8,25.1,26.6,2,7.5,80
2001,July,21,28,29.6,30,29.1,28.4,28.6,31.4,24.7,27.1,8,4.1,92
2001,July,22,27.4,28,28.6,31.2,29.2,28.6,31.7,24.8,27.4,8,7.9,89
2001,July,23,28.2,29.6,30,30.2,29.6,29.1,31.8,24.8,27.3,0,2.6,86
2001,July,24,28.2,30,30.4,31.2,29.2,29,32.1,24.2,27.3,7,7.8,88
2001,July,25,28,30,30.2,30,28.6,29,30.5,24.4,26.7,0,4.6,84
2001,July,26,27.4,28.4,29,31,30,30,31.6,24,27.5,11,5.7,89
2001,July,27,27.8,29.8,30,29.4,29.6,30,28.6,23.5,26.6,0,2,83
2001,July,28,25.2,28,28.5,30,25.4,28.4,32,25.4,28.7,20,0.3,90
2001,July,29,27,28,28.4,30.4,29.6,28.4,32.6,25.4,28.4,26,0,75
2001,July,30,27.6,29.4,29.6,30,29.8,30,31.5,25,27.3,24,0,79
2001,July,31,25.2,25.4,26,27,27.6,28,30.4,23.7,25.8,13,0.8,87
2001,August,1,25.8,27.2,28,27.2,27.6,27.8,29.4,24,25.8,15,6.4,93
2001,August,2,26,27,26.4,29.4,29,29.4,32,24.3,27.6,7,2.1,93
2001,August,3,27.6,28.6,28.4,29.6,29.6,29.2,32.4,25.5,28.1,14,7.6,86
2001,August,4,28.2,29.4,29,30,29.8,29.2,33,24.8,27.3,0,8.7,84
2001,August,5,27.8,29,29.2,33,30.4,29.6,33.6,24.5,28.2,6,3.3,87
2001,August,6,28.6,30,30,33.2,30.2,29.4,34.4,25,28.8,31,5.2,82
2001,August,7,29.4,30.6,30.4,33.6,30.4,30.6,34.7,26,29.4,1,10,82
2001,August,8,29.6,30.4,30.6,31.6,29.6,29.2,33,26.4,28.9,0,10.1,81
2001,August,9,29.2,30.2,30,30.2,29,28.8,33.4,26.2,29.2,114,7.5,83
2001,August,10,30.2,30,29.8,33,30.4,30,33.6,26.3,29.4,0,11.4,80
2001,August,11,29.6,30.1,30.2,32.8,31.2,30.2,34.7,26.4,30.1,0,11.2,79
2001,August,12,29.8,30.4,30,33,31.6,31,33.2,24.5,29.1,0,8.1,78
2001,August,13,29.6,30.8,31.2,32,31,30,30.8,25.2,27.7,3,4.7,81
2001,August,14,28.6,30,30.8,30.4,30.4,32,32.2,25.5,27.8,3,5.5,88
2001,August,15,28.6,30,30.6,31,30.6,30,33.5,25,28.9,2,7.1,84
2001,August,16,29,30.4,30.8,32.2,31.6,30.8,33,25,28.6,0,9.5,76
2001,August,17,29,30.6,30.8,32.8,32.4,30.8,33.5,25.5,28.5,0,7.9,83
2001,August,18,29.2,30.8,31,33,31.8,31,34.5,25.3,29.5,0,5.1,84
2001,August,19,30,31.2,31,34,32,31.4,35,25.8,29.6,0,8.1,81
2001,August,20,30,31.2,31.8,34,32.4,31.6,34.2,25.4,29.7,1,3.9,81
2001,August,21,30.4,31.8,32,34,33,31.8,33,25.8,28.4,0,7.8,78
2001,August,22,29,30.4,31.6,33,31.4,31,33,25.5,28.2,3,0,82
2001,August,23,29,30.8,31.4,34,33,31,33.8,24.5,29.2,0,2.9,82
2001,August,24,29.6,31,31.4,32.6,31.6,31,33,25.5,28.3,0,4.5,78
2001,August,25,29.2,31,31.4,30.2,29.6,29.2,29.8,25.2,27.9,18,0,84
2001,August,26,29.2,30,30,30.6,29.6,29,31.8,25,28.1,0,3.4,85
2001,August,27,29.4,29.4,29.2,31.6,30,29.4,32.7,25,29.1,45,4.1,83
2001,August,28,29.2,29.4,29.4,33.6,30.2,30.6,34.2,26.3,29.7,18,0,79
2001,August,29,29.4,29.6,29.8,32.6,30.2,29.6,32.6,26,29,3,6.2,77
2001,August,30,29.2,29.6,29.4,32.8,30,29.4,32.9,26.3,29.3,28,7.2,82
2001,August,31,29.8,30.2,30.4,31.6,31.6,31.4,31.7,25.3,28,0,11.4,78
2001,September,1,29.2,30,30.4,31.6,31.6,31.2,32.4,25,27.4,0,3.8,84
2001,September,2,28.6,30.4,31,32.6,31.2,31,33.2,24.3,28.3,23,0.3,86
2001,September,3,29,30.4,32,31.8,30.2,30,33,25,28.1,0,0.7,80
2001,September,4,29,30.8,31,32.6,31.4,31,33.4,24.5,28.2,1,0.6,86
2001,September,5,29,30.6,31.2,31.4,31,31,32,24.8,27.4,0,5.9,84
2001,September,6,28.6,30.4,31,31.6,31,30.8,32.5,24.7,27.7,0,1.3,88
2001,September,7,29,30.4,30.6,31.4,30,29.8,33.2,25.2,27,11,3.1,84
2001,September,8,28.4,29.2,29.4,32,30.8,30.6,33.6,24.8,28.5,9,1.7,88
2001,September,9,29,30.6,31,31.2,31,30.8,33,24.6,27.7,0,0.2,84
2001,September,10,29,30.2,30.6,32.6,31.2,30,32,25,28.4,22,0,87
2001,September,11,29.2,30.6,31,32,31.2,31,32.6,25,27.8,0,0,80
2001,September,12,29,30.4,30.8,32.2,31.4,31,33.7,24.5,27.6,5,0.8,87
2001,September,13,29,30.6,31,33,30.8,30.6,33.2,24.8,28.2,1,0,84
2001,September,14,29.6,30.4,30.8,33.6,31,30,34.2,24.8,28.8,0,6,83
2001,September,15,29.6,32,31,33,31.2,31,35,25.4,29.3,0,7.4,81
2001,September,16,29,30,30.6,31,31,31,31.5,25.5,27.2,0,0.9,82
2001,September,17,28.4,30.2,30.8,30.8,30.6,30.6,31.3,23.5,26.4,39,4.4,90
2001,September,18,28,29.6,29,28.4,28,29,28.8,23,25.9,21,0.3,85
2001,September,19,27,28.6,29.4,28.4,28,28.4,30.3,24,26,91,6.3,88
2001,September,20,26.6,28.2,29,30.4,28.4,28.4,32.5,23.5,27.2,25,8.2,89
2001,September,21,27.6,29,29.4,30.8,30,29,33.6,23.5,28.6,0,6,85
2001,September,22,28.6,29,29,30.8,30,29,33.4,24.9,27.4,0,7.8,81
2001,September,23,28.8,29.6,30,32,30.8,30.2,33.4,25,28.5,3,8.2,89
2001,September,24,27,28,29,31.8,30.2,30.6,33.8,23.8,28.3,0,3.1,82
2001,September,25,28.4,29,29.2,32,30.8,30.2,34.1,25,28.2,4,4.8,84
2001,September,26,29.2,30,30,32.4,31,30,34.2,25.5,28.7,0,8.3,84
2001,September,27,29.4,29.4,29.2,31.8,30,29.4,33.7,25,28.7,3,6.6,80
2001,September,28,25.4,29.4,29.4,32.6,31,30.6,35.4,26.2,28.8,0,7.7,84
2001,September,29,28.6,29.4,29,32.4,30.6,29.8,35.2,23.7,29.4,0,9,82
2001,September,30,29.6,29.6,29.8,32.2,30.2,29.8,33.2,25.8,28,0,6.9,77
2001,October,1,27.8,28,28.4,31.8,30,29.6,33.4,24,27.9,0,0.9,82
2001,October,2,27.8,28.6,28.8,31.4,29.8,29.6,33.6,24.4,27.4,4,0.4,79
2001,October,3,28.8,29.4,29.6,31.2,29.8,29,32.3,24.6,26.7,10,0,85
2001,October,4,28.4,28.6,28.4,31,30.4,30.4,32.4,24.3,27.4,57,0,84
2001,October,5,28.6,30.4,30.4,31,30.4,30.2,33.5,23.5,27.6,10,0,88
2001,October,6,25.8,29.6,29.6,30,30,29,33.1,23.7,27.5,6,0,86
2001,October,7,25.4,28.8,29.4,31.8,31.6,31.4,34.8,24.3,28.9,0,4,85
2001,October,8,27,28.6,29.2,31.8,31.4,31.2,34.6,25,29.4,0,2.6,87
2001,October,9,29.5,30,29.6,31.2,30.4,30.6,34.6,25.2,28,23,5.9,81
2001,October,10,29,29.4,29.6,30.6,30.4,30.6,31,24.6,26.9,0,7.1,83
2001,October,11,28.4,29.6,29.2,31,30.4,30.2,33.2,24.2,27.9,0,6.9,86
2001,October,12,28.4,29.2,29,31.6,30.2,30,33.4,25,27.9,0,4.8,90
2001,October,13,28.6,27.6,27.2,32,30.6,30.4,31.4,25,27.4,2,7,86
2001,October,14,29.4,27.6,27.4,28.4,28,27.6,30.5,24.5,26.2,2,6.7,85
2001,October,15,27.4,29.2,30,32.2,30.6,30.4,33.7,23.5,28.5,10,5.7,89
2001,October,16,28,29.8,30,33,31.4,31.6,35,24.3,29.3,0,7,91
2001,October,17,29,30,30.2,31,30,29,32.2,25.2,26.9,0,8.3,83
2001,October,18,27.6,27.6,28.4,27,28.4,29,32,23.8,26.5,11,7.5,80
2001,October,19,27,28.4,29,30.4,29,29,32.2,23.5,27.5,2,8.7,90
2001,October,20,28,29,29,30.2,29.8,29.4,31.5,24,26.6,0,10.7,91
2001,October,21,27.2,28.4,29,30.2,29,29,33.2,23.4,27.3,0,11.1,85
2001,October,22,27.4,28.8,29.2,28.4,28.4,28.8,33.4,24.2,28.1,0,11.3,86
2001,October,23,28,29,29.2,28.8,28.6,28.6,33.5,24.4,28.2,0,11.2,86
2001,October,24,28,28.4,29.4,30.4,30.2,29,34.5,25,28.6,0,10.4,86
2001,October,25,27.2,29,28.6,29.8,28.6,29,34.2,24.4,28.4,0,11.3,86
2001,October,26,27.6,29.2,29.6,30,29.8,29,33,23.4,27.9,0,10.8,85
2001,October,27,28,27.6,28.4,29,28,27.6,27,24,24.8,0,11,85
2001,October,28,27,28.6,29,28.8,28,27.6,27.7,23,25.5,5,10.9,83
2001,October,29,27.2,28.4,28.4,28.4,27.8,28,27,23,25.2,0,10.3,94
2001,October,30,27.8,28,28.2,29.4,28.8,28.4,28.4,23.1,26,0,6.9,87
2001,October,31,28.2,28.6,28.8,29.2,28.8,28.4,28.9,23.4,26,19,11,88
2001,November,1,28.1,28.6,28.4,29.2,29.6,28.8,31.4,22.8,27.1,7,3.9,83
2001,November,2,28.2,28.4,28.6,29.8,28.8,28.6,29.8,23.6,26.9,0,0.6,84
2001,November,3,28.8,28.6,28.2,29.6,29.2,28.8,30.8,24,26.9,0,3.4,82
