YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,April,20,25,27.2,27.2,31.2,28,27.4,34,23.5,29.6,0,11.3,69
2001,April,21,25.4,27.4,27.4,31.3,27.8,27.4,34.3,25.6,30.7,0,11.6,71
2001,April,22,25,27.4,27.6,31.4,27.8,27.4,29.4,25.4,31.2,0,11.1,71
2001,April,23,25.4,26.6,27.6,31.8,27.8,27.6,32.5,24.4,31.1,0,11.2,63
2001,April,24,26,27.8,27,31.8,28.2,27.6,33.6,24.8,31.4,0,9.6,47
2001,April,25,25.8,27.9,27.7,32.2,28.4,27.8,34,25.7,31.8,0,12,52
2001,April,26,27,28.4,28,30.6,28,27.8,32.9,26.3,30.7,0,10.7,50
2001,April,27,26.6,27.9,27.8,30.1,27.8,27.7,31.3,26.5,30.2,0,9.7,54
2001,April,28,25.8,27.6,27.6,28,27.2,27.4,33.3,27.6,29.4,0,8.7,51
2001,April,29,24.6,26.8,27.2,26,26.4,27,31.8,23,28.1,4,5.9,68
2001,April,30,23.8,26,26.8,26.4,26,26.4,33,23,25.8,0,4.7,70
2001,May,1,24,26,26.4,27,26,26.2,33.4,22,28.1,18,9.2,70
2001,May,2,23.8,25.8,26.3,29.7,26.8,26.4,30.2,24.2,25.2,0,3.9,77
2001,May,3,25.6,26.8,26.7,31.4,27.3,26.9,33.6,19.9,25.1,48,2.7,75
2001,May,4,25.3,26.8,26.8,29.4,27.2,27,32.3,21.4,25.2,10,4.3,69
2001,May,5,26.4,27.2,27.1,30.2,27.8,27.3,29.2,21.2,25.7,6,2.4,67
2001,May,6,26.6,27.8,27.4,29.6,27.6,27.3,23.1,23,26.5,4,1.5,79
2001,May,7,26.3,27.4,27.4,27.6,27.4,27.4,30.4,24.7,24.2,0,0.6,84
2001,May,8,25,26,27.2,27.8,26.8,27,30.7,21.2,23.7,71,0,85
2001,May,9,25.3,26.8,27.1,27,28.4,29,32.2,22,26.3,52,1,82
2001,May,10,26,26.8,29,25.6,26.8,26.8,30,24,24,8,0,78
2001,May,11,24.4,26,26.6,28.4,26.4,26.6,32,20.9,25.5,32,1.4,91
2001,May,12,25.6,26.8,26.8,30,27.2,26.8,34,23.2,26.6,0,9.2,92
2001,May,13,27,27.6,27.4,31,28,27.3,33.8,23.5,28.6,0,10.5,88
2001,May,14,27.1,27.6,27.4,32.2,29,28.2,34.8,25.5,30,0,11,89
2001,May,15,28.4,29,28.5,31.6,29,28.4,33,26,30.4,0,9.2,81
2001,May,16,28.8,29.2,28.8,30.8,29.6,29.8,34,27.3,28.8,0,9.3,76
2001,May,17,27.8,29,28.9,32,29.4,28.8,35.4,25.9,30.7,0,10.5,71
2001,May,18,26.6,29.2,29,31.2,29,28.8,35,26.7,30.5,0,9.4,69
2001,May,19,28.8,29.6,29,31.4,29.6,29,33,27.8,29.1,0,7.9,72
2001,May,20,28.2,29.3,29.2,32,29.8,29.2,35.3,24.3,28.6,6,11,77
2001,May,21,29,29.8,29.1,32.6,30,29.6,35.4,22.2,29.8,40,9.2,70
2001,May,22,29.2,30.2,29.6,32,30,29.7,35.3,27.2,28.9,0,3.6,72
2001,May,23,29,29.8,29.8,30.2,29.8,29.4,31,25.6,28.8,27,7.1,74
2001,May,24,28.4,29.8,29.8,30,29.4,29.4,32.7,24,27.6,7,4.2,73
2001,May,25,28,29,29.2,29.2,28.8,29,32.8,25.5,28.5,0,7,71
2001,May,26,27,28,29,29.3,28.2,28.6,29.7,21.6,27.9,0,6.1,82
2001,May,27,27.4,28.5,28.7,29.4,28.6,28.8,27.7,25.6,29.3,23,9.4,79
2001,May,28,27,28.6,28.6,31.3,28.9,28.8,29.5,25.6,30.9,0,10.8,79
2001,May,29,28.8,29.2,29,31.8,29.6,29,29.6,28,27.4,0,5.4,77
2001,May,30,28.9,29.6,29.3,29.4,30.2,29.4,33.2,23.3,27.8,49,2.9,76
2001,May,31,28.2,29.2,29.2,30.2,29.2,29,32.6,26.2,28.6,1,8.5,74
2001,June,1,28.2,29.2,29.2,30.3,29.2,29,29.4,24.8,27.7,17,5,70
2001,June,2,28.2,29.2,29,31,29.2,29,33.8,25.9,28.1,0,2.9,83
2001,June,3,28.8,29.4,29.4,27,28.4,29,34.4,25.8,27.4,5,0.4,82
2001,June,4,26.4,28,28.4,29.2,28.4,28.4,33.8,25.4,26.8,20,0,80
2001,June,5,27.6,28.4,28.4,30.6,28.7,28.6,32.7,24.8,25.8,16,0,83
2001,June,6,28.2,28.9,28.8,30.8,29.2,28.8,34,24,26.2,61,0.3,83
2001,June,7,28,28.5,28.4,31.6,29.2,29,33,24.2,26.8,10,2.8,87
2001,June,8,29,29.3,29.2,32.2,29.8,29.4,29.5,24.5,28.8,23,8,90
2001,June,9,28.4,29.9,28.7,32.2,29.8,29.6,32.8,26.6,28.1,0,2,95
2001,June,10,29.4,30,29.8,32.4,30.4,29.8,31,25.7,30.1,7,9.1,93
2001,June,11,29.9,30.3,30.1,32.8,30.7,30,29.8,26,30.3,0,9.6,90
2001,June,12,30,30.8,30.4,33.8,30.8,30.2,28.7,27.3,30.2,18,10.3,82
2001,June,13,30.4,31,30.4,32,31,30.6,26.2,25,28.3,4,7.2,84
2001,June,14,29.6,30.8,30.6,30.2,30.2,29.4,32.1,24.6,25.7,6,0,75
2001,June,15,28,29.8,30,29.2,29.4,29.8,32.8,24.5,26.2,49,0,73
2001,June,16,27.6,29,29.6,30,29.1,29.2,32.8,24.4,27,6,1.1,71
2001,June,17,28.4,29.4,29.4,30.8,29.6,29.2,32.2,24.2,26.9,59,0,78
2001,June,18,28.6,28.6,29.8,30.2,29.6,29.6,33.5,24.8,26.6,6,0,92
2001,June,19,28,29.2,29.4,30.4,29.4,29.4,33.7,24,26.7,16,0,89
2001,June,20,28.4,29.4,29.4,30.6,29.6,29.6,32.5,25,28.1,29,1.6,89
2001,June,21,29,29.6,29.6,30.8,29.6,29.6,32,26.2,29.1,11,7.6,91
2001,June,22,29.2,29.6,29.6,32,30,29.8,28,26.6,29.4,1,9.6,92
2001,June,23,29.8,30.2,29.8,32.4,30.2,30,31.2,25.8,29.4,0,5.2,92
2001,June,24,30,30.2,30,32.1,30.4,30.2,31.7,26.7,29.1,0,2.7,88
2001,June,25,29.8,30.4,30.2,31.8,30.6,30.2,30.6,27.4,29.2,0,2.3,80
2001,June,26,29.6,30.4,30.2,32.8,30.6,30.3,30.8,27,29.5,0,2.1,77
2001,June,27,29.8,30.6,30.4,32.2,30.6,30.2,33.7,26.2,28.1,3,1.2,74
2001,June,28,30,30.8,30.4,32.8,30.9,30.5,32.7,26.9,29.6,9,7.3,79
2001,June,29,30,31,30.6,32.4,31,30.6,33,26.8,28.5,1,6.5,78
2001,June,30,29.8,30.8,29.6,32,30.7,30.5,30,25.3,27.1,9,0.6,75
2001,July,1,29.4,30.6,30.6,32,30.6,30.4,28.7,25.2,28.3,40,1.4,88
2001,July,2,29.6,30.4,30.4,31.6,30.4,30.2,29.2,26.6,27.7,0,0,77
2001,July,3,29.6,30.6,30.5,33,31,30.6,31,25.5,29.3,1,8.7,82
2001,July,4,30.2,31,30.8,33.4,31.2,30.8,29.4,25.5,30.2,0,10.1,88
2001,July,5,30.6,31.2,30.8,34.2,32,31,32.8,27.5,30.8,0,9.3,69
2001,July,6,31.1,31.8,31.2,34.2,32.2,31.4,31.2,28.2,30.6,0,10.5,84
2001,July,7,30,31.8,31.6,33.4,31.8,31.2,32.2,27.6,30.4,0,9.5,84
2001,July,8,31,31.8,31.4,34.4,31.8,31.5,29.6,27.2,30.4,1,10.1,76
2001,July,9,31,31.8,31.6,32.8,31.8,31.6,31.3,28,29,0,3.1,73
2001,July,10,28.9,31.1,31.3,31,30.8,31.2,32.7,26.2,28.1,1,1.5,71
2001,July,11,29.2,30.6,31,31.6,30.8,31,31.9,25.8,28.3,3,5.9,71
2001,July,12,29.4,30.8,30.8,31,30.5,30.6,33.6,25.5,27.3,8,2.2,71
2001,July,13,28.6,30.2,30.4,31.3,30.1,30.4,33.5,25.4,28.6,11,3.3,70
2001,July,14,29,30.2,30.2,31.2,30.2,30.4,30.1,25,28.7,15,2.1,80
2001,July,15,29.3,20.2,30.2,30.6,30,30.2,31.6,26.7,29.6,0,6.2,84
2001,July,16,29.4,30.2,30.4,31.2,30.4,30.4,32.7,26.5,29.2,0,4.8,82
2001,July,17,29.4,30.2,30.4,31,30,30.2,32.3,26.4,29.5,0,7.3,86
2001,July,18,29.4,30.2,30.2,32,30.3,30.3,31,26,29.3,2,9,83
2001,July,19,29.8,30.4,30.4,31.8,30.6,30.4,31,26.4,28.1,0,0.3,84
2001,July,20,29.4,30.4,30.5,32,30.6,30.4,32.5,25.2,28.3,0,7.5,78
2001,July,21,29.6,30.6,30.5,31.8,30.6,30.4,29.2,25.2,29.4,21,4.3,79
2001,July,22,29.2,30.2,30.5,32,30.4,30.3,28.6,25.3,29.4,4,6.5,78
2001,July,23,30,30.8,30.4,32.8,31,30.6,32.1,25.6,29.2,12,5.2,79
2001,July,24,30.2,30.8,30.4,32.6,31.2,30.9,33.6,25.4,28.6,1,2,87
2001,July,25,30.1,30.8,30.4,32.2,31,31,29.8,25.2,27.5,12,2,84
2001,July,26,30,31,31,32.4,31.2,31,35.2,24.4,28.4,26,5.8,81
2001,July,27,29.3,30.7,30.8,31.4,30.8,30.8,35.1,26,28.3,5,1.3,80
2001,July,28,29.2,30.8,30.8,30,30.3,30.6,32,25.2,28.6,4,0.7,78
2001,July,29,29,30,30.2,29.2,29.8,30.2,32.9,25.2,27.4,10,0,86
2001,July,30,28.4,29.6,30.2,29.6,29.6,30,30.4,24,27.5,23,0,89
2001,July,31,28.6,29.6,30,30,29.6,30,32.4,25.5,27.7,2,0.5,86
2001,August,1,28.4,29.4,30,31.2,30,29.8,32.7,24.2,29,45,2.2,89
2001,August,2,29,30.2,30,30.9,29.9,30.1,29.3,25.8,28.9,0,2,87
2001,August,3,29.2,30,30.1,32.8,30.3,30.2,30.2,25.2,29.8,13,9.8,92
2001,August,4,29.3,30,30.1,33.2,30.8,30.2,30,26.5,30.2,0,6.4,92
2001,August,5,30.8,31.2,30.8,32.2,31,30.8,32.8,24.4,27.8,12,0.1,92
2001,August,6,29,30.6,30.2,32,30.8,30.8,33.3,24,28.1,9,1.5,84
2001,August,7,30,31,31,32.3,31,30.9,32.6,25.6,29.7,0,4.2,87
2001,August,8,30,31.6,30.8,32.2,31.4,31,34.1,26.4,29.3,5,6.7,81
2001,August,9,30.4,31.2,30.2,32.6,31.4,30.6,30.5,22.5,29.4,58,9.3,77
2001,August,10,30.6,31.4,31.2,33.2,31.4,31.2,32,26.3,29.6,0,6.8,85
2001,August,11,30.8,31.6,31.2,33.3,31.8,31.2,29,25.2,30.2,4,9.3,86
2001,August,12,31,31.8,31.2,32.2,31.8,31.4,29.3,26,29.9,5,4.2,80
2001,August,13,31,31.8,31.4,33.2,31.8,31.4,30.2,26,29.8,1,6.8,83
2001,August,14,31.1,31.8,31.6,32,31.2,31.4,31.2,25.8,29.2,5,4,78
2001,August,15,30.2,31.4,31.4,32.4,31.2,31.2,30.5,25.2,29.2,0,7.4,78
2001,August,16,29.6,31.4,31.6,33,31.6,31.4,30,25.2,28.7,5,1.3,76
2001,August,17,31,31.4,31.4,32.2,31.8,31.4,30.5,25.5,30,2,6.2,79
2001,August,18,30.9,31.4,31.4,32.2,31.6,31.4,31.2,24.6,30.3,6,9.7,79
2001,August,19,30.8,31.4,31.4,32,33.2,31,30.6,26.6,31,0,9.8,79
2001,August,20,31.4,31.8,31.6,31.8,31.8,31.6,30.5,24.5,29.7,10,3.5,80
2001,August,21,32,32.2,31.4,32.7,31.2,31.4,31.9,25.8,29.4,1,3.4,86
2001,August,22,30.6,31.4,31.4,31.3,31.2,31.3,32.7,25.4,29.3,0,7.8,79
2001,August,23,29.8,31,31.2,31,31,31.2,31.1,26,29.8,4,7.2,77
2001,August,24,29.7,31.1,31.2,31.2,30.6,31,32.3,25.8,29.2,1,2.3,72
2001,August,25,30,30.8,30.8,28.4,30.2,30.6,31,25.6,29.7,3,7,81
2001,August,26,30.2,30.4,30.8,30,29.4,30,32,24.5,29.8,10,5.9,80
2001,August,27,28.4,30.2,30.6,31,30,30.2,33.6,24.6,28.6,1,1,80
2001,August,28,29.4,30.2,30.2,30.2,30.2,30.4,32.5,25,29.5,1,3.7,78
2001,August,29,30,30.2,30.4,31,30.3,30,33,25.2,29.5,0,2.7,85
2001,August,30,29.6,30.4,30.4,31.6,30.4,30.4,33,24.2,29.3,4,2.1,82
2001,August,31,29.8,30.2,30.2,32.3,30.8,30.6,33,24.4,29.5,0,5.3,84
2001,September,1,30.4,30.8,30.6,31,30.6,30.6,34,24.8,29.4,13,6.1,87
2001,September,2,29.2,30.2,30.4,30.8,30.4,30.4,33.3,25,29.9,6,10.3,84
2001,September,3,29.6,30.4,30.4,31,30.4,30.4,32.2,25.7,30.4,0,9,84
2001,September,4,29.6,30.4,30.4,29.2,30.2,30.4,30.6,25.6,30,0,7.1,79
2001,September,5,29.8,30.4,30.4,31,30,30.2,33.9,25.8,29.2,0,1.7,81
2001,September,6,29.6,30.2,30.2,30.8,30.2,30.2,32,25.6,28.2,0,4.2,80
2001,September,7,29.2,30.1,30.2,29.9,30.1,30.2,34,24.5,28.6,15,7.3,76
2001,September,8,28.6,29.8,30,30,30,30,34.1,26,27.9,0,2.4,75
2001,September,9,29,29.8,30,30,29.6,30,31,24.5,29.2,19,5.7,77
2001,September,10,28.8,29.6,30,28.8,29.4,29.8,30.8,23.5,28,10,4.5,82
2001,September,11,28,29,29.6,28.6,29,29.2,28.4,24.6,28.7,2,5.2,84
2001,September,12,28,29,29.4,29.4,29,29.4,32.7,24,28.3,11,3.6,81
2001,September,13,28,29,29.4,29,29,29.2,34,24.6,27.7,1,2.8,90
2001,September,14,28.2,29,29.3,30.4,29,29.2,33.4,23.5,30.1,23,10.9,82
2001,September,15,28,29.2,29.4,31,29.6,29.6,33.5,25.2,30.2,0,5.6,85
2001,September,16,29.6,30,29.8,29.8,30,29.8,31.5,24.8,28.5,0,4.1,82
2001,September,17,28.4,29.4,29.8,30.4,29.6,29.6,33.2,24.5,27.3,2,1.6,81
2001,September,18,28.8,29.6,29.6,30.8,29.4,29.6,33.5,22.3,26.3,54,0,87
2001,September,19,28.8,29.6,29.8,30.6,29.8,29.8,34.8,22.8,27.4,7,0.9,75
2001,September,20,29,29.6,29.8,31,29.8,29.8,35,23.3,28,0,4.2,78
2001,September,21,29.2,29.8,29.8,31,30,29.8,34.2,23.4,28.5,0,0,84
2001,September,22,29.4,30.2,30,31.4,30.2,30.2,33.2,23.3,29.8,0,5.8,84
2001,September,23,29.4,30,30,31.6,30,29.8,31.8,24.8,28.5,0,2.9,90
2001,September,24,29.8,30.2,30,30.6,30,30,29.6,24.5,25.9,19,0.5,88
2001,September,25,29.6,30.2,30,30.8,29.8,29.9,30.8,21.5,29.5,25,7.2,87
2001,September,26,29.4,30,30,31.2,30,30,32.2,23.4,30.1,0,5.5,83
2001,September,27,29.6,30.4,30.2,31.4,30.2,30,27.3,24.4,29.4,0,5.3,74
2001,September,28,29.6,30.2,30.2,31.6,30,30,32.6,25,28.9,0,4.4,88
2001,September,29,29.8,30.6,30.4,31.6,30.4,30.2,32.2,24.5,30.3,0,10.1,92
2001,September,30,29.6,30.4,30.4,31,30.4,30.2,32.8,24.7,27.1,2,0.5,76
2001,October,1,29,30.2,30.3,29.8,29.8,30.2,33.7,23.5,27.3,7,2.4,78
2001,October,2,28.5,29.6,30,29.2,29.6,29.8,33.6,24.5,27.4,3,1.6,80
2001,October,3,28.2,29.4,29.6,27.6,28.8,29.2,34,22.2,26.6,14,1.4,83
2001,October,4,27.2,28.6,29.2,27.4,28.8,29,33.2,22.5,27.6,13,2.6,72
2001,October,5,26.8,28.4,28.4,26.8,27.8,28.2,33,23.2,28.7,10,8.5,87
2001,October,6,26,27.4,28.1,26.2,27.4,28,34.1,24.3,28.5,6,6.8,69
2001,October,7,26.2,27.2,28,28.3,27.6,28,34.2,24,29.8,0,9.9,86
2001,October,8,27.2,27.8,28,27.8,27.4,28,33.4,24.7,28.1,0,6.2,89
2001,October,9,27.4,28.2,28.4,29.3,28.3,28.2,33.3,23.9,28.3,11,3.4,89
2001,October,10,27.8,28.4,28.4,29.4,28.2,28.3,31.2,23.2,27.9,6,1.9,83
2001,October,11,28,28.6,28.6,29,28.6,28.6,32.1,23.7,28.9,0,7.7,81
2001,October,12,27.8,28.4,28.8,29.4,28.8,28.8,32.7,23.5,28.8,0,5.5,81
2001,October,13,28.2,28.8,28.8,29.6,28.8,28.6,31,24,28.2,0,2.3,77
2001,October,14,28.2,28.8,28.8,29.4,28.9,28.9,29,23.3,26.3,8,1.7,86
2001,October,15,28.4,28.8,28.8,29.3,28.6,28.8,29,23,28.6,10,5.8,83
2001,October,16,27.8,28.8,28.9,29.4,28.8,28.8,29.2,23,28.1,1,7,82
2001,October,17,27.8,28.6,28.9,29.8,28.8,28.8,32.2,23.3,26.5,1,4.5,78
2001,October,18,28,28.8,28.8,30,28.8,28.8,27,21.5,24.7,21,2.1,81
2001,October,19,27.2,28.6,28.8,28.6,28.3,28.6,27,19.7,26.8,54,9.9,84
