YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,April,14,27,30,28.5,29.2,29.6,28.4,33.4,26.2,27.6,0,1.5,73
2001,April,15,25.8,29,28.1,31.4,29.6,28,27.7,23,24.5,0,0.8,76
2001,April,16,26.2,29.6,28.2,32.2,30,28.1,33.5,21,27.2,0,10.9,68
2001,April,17,26.9,29.8,28.3,32,30,28.2,32.5,21.5,27.1,2,10.8,77
2001,April,18,24.8,28.9,28.2,29.5,28.8,28,35.4,23.8,25.6,0,10,78
2001,April,19,25.4,28.6,27.8,30,29,27.6,30.1,19.5,25.1,72,8.6,80
2001,April,20,26,29.2,27.9,31.3,29.3,27.8,33.6,21.9,26.7,0,11.2,76
2001,April,21,26.6,28.8,28,31.8,29.7,28.2,35,22.4,28.2,0,11,71
2001,April,22,26.7,29.8,28.4,32.2,30,28.4,35.8,22.2,28.1,0,10.9,66
2001,April,23,26.8,30,28.6,32.2,30.2,28.6,36.5,20.8,27.9,0,11.3,62
2001,April,24,27.4,30.2,28.8,32.6,30.4,28.8,36.2,20.5,28.7,0,11,60
2001,April,25,27.8,30.6,29,32.2,30.6,29,36.5,22.5,28.8,0,10.9,68
2001,April,26,27.8,30.4,29.2,32.2,30.6,29,37,22.4,29.8,0,11.4,60
2001,April,27,28.6,30.8,29.2,32,30.6,29.2,35.8,24.6,30.2,0,10.4,72
2001,April,28,28.8,30.6,29.2,28,30.6,29.2,34.5,26,29.5,0,5.6,75
2001,April,29,27.8,30.4,29.2,31.8,30.4,29,31.8,26.2,28.7,0,6.1,72
2001,April,30,27,30,29,29.2,29.8,28.8,33.8,24.6,26.8,1,6.1,79
2001,May,1,25.5,29.3,28.4,31.2,29.5,28.3,30.2,22,24.9,0,3.4,78
2001,May,2,27.5,29.7,28.5,28,29.8,28.4,32.5,20.8,27,22,11,73
2001,May,3,25.4,29.2,28.3,28.5,29.2,28,32.5,22.4,24.6,0,3.8,86
2001,May,4,26.4,29,28,27.5,28.4,28.2,30,20.5,25.4,98,3.7,86
2001,May,5,25.5,28.8,27.8,27.5,29.2,27.4,29.8,22,24.5,10,5.4,90
2001,May,6,25.4,28.2,27.5,28.2,28.4,27.5,30.5,22.5,26.5,7,3.4,92
2001,May,7,26,28.4,27.8,27,27.6,27.8,29.2,22.5,25.85,0,1.9,88
2001,May,8,23.2,27.2,27.6,24.8,26.5,26.6,30.5,23.8,27.15,0,2.2,83
2001,May,9,24,26.6,26.4,26.2,26.8,26,26.2,21,23.6,72,0.1,85
2001,May,10,26,27,26.5,24.2,27,26.5,30.2,22.5,26.35,8,2,79
2001,May,11,23.5,26.5,26.2,25.2,26.5,25.8,24.5,23.2,23.85,0,0,77
2001,May,12,23.8,26.2,26,28,26.7,26,28,20.5,24.25,39,1.8,84
2001,May,13,25.5,27.2,26.2,30,28,26.2,31,22.4,26.7,0,12.5,84
2001,May,14,27,28.4,26.8,31.2,29,27.3,33.2,23.2,28.2,0,9.3,77
2001,May,15,28,29.2,27.5,33.4,23.7,27.8,34,23.2,28.6,0,11.7,84
2001,May,16,29.2,30.2,28.1,31.4,30.3,28.4,35,24.6,29.8,0,9,81
2001,May,17,28.3,30.1,28.5,32.1,30.2,28.7,35.5,26.4,30.95,0,9.4,80
2001,May,18,29.3,30.4,28.7,32,30.5,28.9,35.5,24.5,30,0,11.3,78
2001,May,19,29.4,30.8,29.1,31.2,31.7,29.2,34.5,24.5,29.5,0,9.1,75
2001,May,20,28.4,30.4,29.3,32.5,30.6,29.2,34,25.5,29.75,4,8.4,78
2001,May,21,27.5,30.4,29.2,31.3,30.3,29.2,34.5,22.5,28.5,16,8.7,82
2001,May,22,29,30.6,29.2,30.3,30.7,29.3,34.7,22.6,28.65,29,11,84
2001,May,23,28.7,30.6,29.2,32,30.5,29.2,35,23.2,29.1,0,8.2,92
2001,May,24,28.8,30.7,29.2,30.5,30.4,29.3,34.6,26,30.3,0,6.6,88
2001,May,25,28.3,30.4,29.3,30.2,30.3,29.2,31.3,23.5,27.4,25,6,83
2001,May,26,28.3,30.3,29.2,30,30,28,31.4,24.8,28.1,2,5.6,85
2001,May,27,28.4,30,29,32,30.2,29.2,33.6,20.8,27.2,13,8.2,79
2001,May,28,29.2,30.5,29,32.5,30.5,29.2,33.5,23.8,28.65,12,7.9,77
2001,May,29,30.2,31.5,29,30.3,30.7,29.5,34.6,23.4,29,0,11.8,84
2001,May,30,28.5,30.2,29.5,30.5,30.5,29.4,31.8,26.4,29.1,0,6.8,84
2001,May,31,28.4,30.2,29,32,30.2,29.2,30.5,24,27.25,4,0.4,77
2001,June,1,29.5,30.2,29.2,31,30.8,29.3,34.4,24.6,29.5,3,6,84
2001,June,2,29.2,30.5,29.1,29.8,30.5,29.4,32.5,23.4,27.95,7,5,81
2001,June,3,28.2,30,29.2,29,30.3,29.4,33.4,25.2,29.3,4,3.6,80
2001,June,4,28.2,30,29,29.2,30,29.1,30.5,24.5,27.5,31,0,78
2001,June,5,28,29.8,29.2,26.8,29.4,28.9,29.6,25,27.3,0,0.1,75
2001,June,6,26.7,29.1,28.6,27.8,29,28,31.6,25,28.3,11,0.7,78
2001,June,7,26.6,28.9,28.3,29.2,29.1,28.2,32.5,23.7,28.1,74,4.8,82
2001,June,8,27.8,29.3,28.3,30.3,29.6,28.4,31.8,23.8,27.8,0,3,84
2001,June,9,28.5,29.7,28.6,30.4,29.8,28.7,34.5,22.8,28.65,7,8.1,92
2001,June,10,28.7,30.2,28.7,32.4,30.3,29,33.2,26.4,29.8,2,6.8,88
2001,June,11,30,30.7,29.2,32.5,31,29.3,34.5,25.3,29.9,1,8.8,83
2001,June,12,30.3,31.3,29.5,32.3,31.4,29.7,33,25.6,29.3,1,6.9,85
2001,June,13,28.5,31.3,29.8,30.9,30.9,29.8,34.2,26.8,30.5,1,12.4,79
2001,June,14,27.7,30.5,29.6,27.6,30.2,29.4,32.6,26,29.3,0,9.1,77
2001,June,15,26.4,29.5,29.2,28.4,29.3,29,26.8,24.8,25.8,2,0,84
2001,June,16,26.7,29.3,28.8,30.2,29.5,28.7,29.6,25.4,27.5,17,0.8,84
2001,June,17,27.6,29.7,28.7,28.5,29.5,28.8,30.6,25.2,27.9,4,1.4,77
2001,June,18,28.2,28.6,28.2,28.2,29.3,28.3,30,25.2,27.6,41,0,84
2001,June,19,26.2,28.6,28,27,29,28.2,29,25,27,46,0.4,81
2001,June,20,26.2,28.5,28.2,29,29.1,28,29,25,27,17,0,80
2001,June,21,27.5,29.1,28.2,31,29.5,28.4,31.2,25.8,28.5,1,2.1,78
2001,June,22,28,29.5,28.3,31.5,30,28.2,33.4,25.5,29.45,28,8.3,75
2001,June,23,28.3,30,28,31.7,30.5,29.1,35.2,26.6,30.9,0,9.7,78
2001,June,24,28.5,30.6,29,31.5,30.5,29.2,33,25.2,29.1,0,11.5,82
2001,June,25,28.5,30.4,29,31.7,30.6,29.2,32.4,26.5,29.45,0,5.5,84
2001,June,26,28.5,30.5,29.4,31.8,30.5,29.2,32.7,26.4,29.55,0,10.2,92
2001,June,27,28.4,30.4,29.5,30.2,30.6,29.3,33.2,26.6,29.9,0,6.7,88
2001,June,28,28.2,30.6,29.2,33.2,31,29.6,32,26,29,0,2.7,83
2001,June,29,29.4,31.4,29.7,32,31.2,29.9,34,26.5,30.25,0,11.2,85
2001,June,30,28.7,31.3,29.9,29.3,30.7,29.7,33,26.5,29.75,4,8.8,79
2001,July,1,27.8,30.4,29.7,30.4,30.4,29.5,29.4,26,27.7,2,0,77
2001,July,2,28.2,30.4,29.5,30.8,30.6,29.5,33.1,25.6,29.35,14,7.3,84
2001,July,3,28.2,30.5,29.5,33.2,30.9,29.6,32,25.2,28.6,3,4.6,84
2001,July,4,29.4,31.2,29.7,34,31.5,30,33.4,25.4,29.4,0,13.1,77
2001,July,5,30.2,31.7,30.1,33.7,32,30.3,34,26.7,30.35,0,11.9,84
2001,July,6,30.2,32.1,30.4,34.2,32.1,30.6,34,26.1,30.05,0,7.3,81
2001,July,7,30.4,32.4,30.7,33.4,32.3,30.8,33.6,26.5,30.05,1,10.4,80
2001,July,8,30,32.4,30.8,33.6,32.3,30.9,33.8,26.5,30.15,1,9.4,78
2001,July,9,29.6,32.2,30.8,31,31,30.9,33.9,26.5,30.2,7,7.6,75
2001,July,10,28.6,31.5,30.6,30.3,30.2,30.3,32.5,27,29.75,0,3.8,78
2001,July,11,28.2,30,30.2,30.9,29.9,30,31.2,26.4,28.8,2,4,82
2001,July,12,28.2,29.8,30,29.9,29.8,30,31.4,25.7,28.55,2,6.4,84
2001,July,13,28,29.6,29.8,32,29.8,30.8,31.6,25.8,28.7,4,1.9,88
2001,July,14,28.8,29.9,29.8,32.3,29.9,30.8,32,25.2,28.6,13,4.5,81
2001,July,15,29,31,29.8,32,30,31,31.6,26,28.8,9,1.2,82
2001,July,16,29,31.2,30,31.9,31.3,30.2,31.8,26.6,29.2,10,1,80
2001,July,17,29.3,31.4,30.2,32.3,31.2,30.1,32.4,26.6,29.5,7,4.3,85
2001,July,18,29.4,31.5,30.2,32.8,31.6,30.3,32.6,26,29.1,4,6.2,83
2001,July,19,29.6,31.8,30.3,31.4,31.5,30.4,33,26.5,29.4,1,10.7,79
2001,July,20,29.1,31.4,30.4,31.3,31.3,30.2,31.6,26.5,28.4,0,2.2,85
2001,July,21,29,31.3,30.3,31.9,31.4,30.3,33,26.3,28.8,1,8.8,84
2001,July,22,29.3,31.4,30.3,32.8,31.6,30.4,32.5,26,28.4,7,1.9,88
2001,July,23,29.7,31.7,30.4,32.2,31.3,30.3,32.6,25.8,29.4,15,6,81
2001,July,24,29.5,31.6,30.2,31.2,31.2,30.1,33.2,26.5,29.2,1,8.1,82
2001,July,25,29,31.4,30.2,30,30.1,30.2,33,26.3,29.3,3,5.3,80
2001,July,26,28.4,31,30,31.2,31,30.2,32,26.5,28.5,0,6.4,85
2001,July,27,29,31.2,30,30.5,31.1,30.1,32.4,26.4,28.9,8,6.2,84
2001,July,28,28.6,30.8,28.8,30.3,31,30.1,33.1,27.2,29.4,1,6.3,83
2001,July,29,28.6,30.8,29.8,29,29.5,30,33.2,25.6,29.4,23,5.9,82
2001,July,30,27.3,30.2,30.5,28.5,29,30.1,29.2,25,26.9,92,0,94
2001,July,31,27.6,30.2,29.2,29,30,29,29.8,26,27.5,37,0,92
2001,August,1,23.6,29.2,26,30.8,30.2,29.4,30.8,26.4,27.8,3,0.1,88
2001,August,2,28.8,30.5,29.4,31.7,30.7,29.5,33.5,25.6,29.5,8,4.7,83
2001,August,3,29.5,30.9,29.6,32.8,31.2,29.8,33.5,25.7,29.4,0,4,85
2001,August,4,30,31.5,30,33.8,31.8,30.2,34.4,26.8,30,0,10,79
2001,August,5,30.2,32,30.4,31.2,31.7,30.5,34.2,26.7,30.6,1,8.5,77
2001,August,6,28.5,31.4,30.4,31,31.1,30.3,31,27.5,28.4,0,0,84
2001,August,7,29.2,31.2,30.3,33.2,30.4,30,32.4,25,28,0,7.7,84
2001,August,8,30,30.4,30.2,33,30.7,31,34.4,26.2,30.4,0,8.3,77
2001,August,9,29.4,31.2,30,32.4,31.5,30.2,34.2,27.2,29.8,0,0,84
2001,August,10,30,31.5,30.2,33,33,30.5,33.2,25,29.5,19,9.4,81
2001,August,11,31.2,32,31.4,32.2,32,30.5,33.2,26.6,29.8,1,9.6,80
2001,August,12,31.1,32,31.6,32.5,32,31.5,33.4,26.8,30.1,0,10.4,78
2001,August,13,30.4,32.4,30.8,33.3,32,32,34.3,26.8,30.7,0,6.6,75
2001,August,14,31.3,33.5,33,31.5,32.1,31,35.2,27,30.7,0,9.1,78
2001,August,15,30.8,32,32,31.5,31.5,31,32.1,27.2,29.1,0,8,82
2001,August,16,30,32,31,32,32,31,31.4,26.7,28.8,1,5.6,84
2001,August,17,30,32.4,30.8,32.5,32.1,31.1,33.4,26.4,30.1,1,9.9,77
2001,August,18,30,32.2,31,32.5,32.2,31,33.4,27,30.2,0,4.6,79
2001,August,19,30.6,32.4,31,33.2,32.5,31.2,33.9,27.5,30.2,0,7.3,80
2001,August,20,30.8,32.5,31.2,32.2,32.2,31.1,34.5,27.6,30.7,0,7.2,77
2001,August,21,30.4,32.3,31,31.5,32.2,31.2,32,27.6,29.2,0,1.3,84
2001,August,22,30.2,32.2,31.2,32.2,32.2,31.2,32.2,27.2,29.4,1,2.8,82
2001,August,23,30.2,32.2,31.2,31.6,32.2,31.2,33.6,26.4,29.1,3,0.6,83
2001,August,24,30,32,31.2,31,31.8,31.1,33.6,26.4,29.4,4,4.2,79
2001,August,25,29.7,31.8,31,31,31.8,31.1,32.5,26.8,28.2,1,0,92
2001,August,26,29.8,31.8,30.8,29.9,31.7,30.8,33.7,26.3,29.3,28,6,84
2001,August,27,28.6,31.2,30.7,30.2,31.1,30.4,30.2,27.1,27.6,3,0,94
2001,August,28,29.2,31.2,30.4,32,31.1,30.4,29.4,25.8,27.1,42,4,94
2001,August,29,30.2,31.6,30.4,31.7,31.5,30.6,32.5,25.6,28.8,9,2.7,87
2001,August,30,29.7,31.6,30.6,31.5,31.5,30.7,34.2,26.1,29.5,11,5.1,84
2001,August,31,29.6,31.7,30.7,31.7,31.7,30.7,31.8,26.3,28.4,0,1,89
2001,September,1,30,31.8,30.8,31.8,31.7,30.8,32.7,26.7,28.4,1,4.6,88
2001,September,2,29.8,31.8,30.8,32.3,31.8,30.8,31.5,26.4,28.6,32,4.2,86
2001,September,3,30.2,31.9,30.8,32.8,31.9,30.9,33.5,26.3,29.6,2,10,79
2001,September,4,30.6,32.2,30.8,33.3,32,31.8,32.7,26.8,29.6,0,4.4,80
2001,September,5,31.3,32.2,31.8,32.5,32.2,31,33.2,27,29.4,0,6.8,83
2001,September,6,31.3,32.2,31.8,32.2,32.2,31,32.2,27.4,28.5,0,2.1,89
2001,September,7,31.1,32.1,32,32,32,31,30.8,25.8,27.5,27,0.2,91
2001,September,8,30.9,32,31.8,29,31.2,31,32.2,26,28.7,23,6.9,84
2001,September,9,29.3,31.2,31.1,32.2,31,31.2,28.2,26,27.2,0,4,92
2001,September,10,30,31.2,31,30.5,31.2,30.2,32.4,26,28.7,11,3.2,86
2001,September,11,29,31,31,31,31,30.5,29.7,24.9,26.8,58,0.3,91
2001,September,12,28.9,31,31,32,32,31,32.7,25,27.7,0,4.6,88
2001,September,13,28.4,30.4,30.2,29.5,30.5,30,30.8,25.9,27.5,1,1.4,86
2001,September,14,28.2,30.4,30.2,32,31,30,29.4,25.2,26.9,1,0,91
2001,September,15,29.4,31.1,30.8,32.5,31.2,30,33.2,25,29.3,4,10.5,80
2001,September,16,29.6,31.8,31.2,30.7,31.6,30.3,33.6,26.6,29.7,0,8.3,83
2001,September,17,28.5,31.3,30.3,31,31.2,30.3,34,26.8,28.9,0,6,83
2001,September,18,27.7,30.9,30.2,29.2,30.6,30.1,31.8,26,27.5,1,2.5,85
2001,September,19,27.5,30.3,29.8,29.6,30.1,29.7,28.7,24.8,26,18,0.1,91
2001,September,20,27.7,30.2,29.6,30.3,30.2,29.5,31.8,24.6,27.9,4,2.7,88
2001,September,21,27.5,30.3,29.5,31.8,30.4,29.5,32.4,25.9,28.5,0,2,85
2001,September,22,28.5,30.7,29.7,32.4,30.8,29.7,34,25.3,28.9,0,10.2,80
2001,September,23,29.3,31.3,29.8,31.4,31.2,30.1,34.2,26,29.6,0,8.5,79
2001,September,24,28.6,31.1,30.1,29.4,30.6,29.8,33.2,26.4,29.1,0,3.1,84
2001,September,25,27.2,30.4,29.7,32.4,30.5,29.7,29.5,26.8,27.3,0,0.4,87
2001,September,26,29.1,31.1,29.7,32.2,31.2,29.8,34,24.2,29.6,0,10.8,74
2001,September,27,29.5,31.5,30.1,32,32.2,30.2,34.8,26,29.7,0,8.9,77
2001,September,28,29,31.4,30,32.2,31.5,31.1,28.8,26.5,27.3,0,2.3,92
2001,September,29,29.4,31.6,30.2,33.2,31.5,31,34.5,25,29.2,6,9.4,82
2001,September,30,29.6,31.6,30.2,30.5,31.2,30.5,35,26.4,30,0,10.8,80
2001,October,1,28.2,31,30,29.2,30.6,30,32,26,27.8,0,5.1,84
2001,October,2,27.5,30.4,30,30,30.5,30,31,25.4,26.3,2,1.4,92
2001,October,3,27.4,30.2,29.4,30,30.5,30,30,24.6,26.4,7,0,91
2001,October,4,27.1,30,29.2,31,30.5,31,30.8,24.3,26,21,1.9,92
2001,October,5,27.5,30.2,29.2,31.5,32,31,30.8,24,27,31,3,89
2001,October,6,28,30.4,29.5,31.5,31.5,30.5,32.9,24.7,28.1,2,7.8,85
2001,October,7,28,30.4,29.4,31.7,30.6,29.5,32.8,25.7,27.9,0,3.6,86
2001,October,8,28.8,30.8,29.7,30.3,30.9,29.8,33.5,25.4,29.1,0,11.2,83
2001,October,9,28.2,30.6,29.7,30.7,30.7,29.7,32,25.9,27.5,0,3,91
2001,October,10,28.4,30.7,29.7,30.7,30.5,29.7,33,25.3,27.8,1,2.5,87
2001,October,11,28.4,30.6,29.7,32.1,30.7,29.7,31.4,24.5,27.8,0,3.9,84
2001,October,12,28.7,31.1,29.7,31.6,30.8,29.7,33,24.5,28.5,0,6.4,82
2001,October,13,28.7,31,29.7,31.2,30.9,29.8,33.4,25,28.5,0,7.5,83
2001,October,14,28.8,30.9,29.8,29.6,30.7,29.8,33.6,25,29,0,6.5,79
2001,October,15,27.5,30.4,29.7,31.2,30.4,29.7,32.5,26,26.8,0,2.8,88
2001,October,16,27.9,30.6,29.7,31.3,30.7,29.7,32.6,24,27.9,11,7.7,85
2001,October,17,28.7,30.7,29.7,29.8,30.7,29.6,33.6,26,28.1,0,7.5,82
2001,October,18,27.7,30.4,29.6,27,29.2,29,32.4,24.5,26.3,5,5.4,89
2001,October,19,26,29.2,29,30,29,28.4,28.2,23,25.3,11,3.4,87
