YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,11,18.4,20,21,23.4,20.4,21.6,29.5,11.5,20.3,0,8.8,72
2001,February,12,20.4,21.2,22,24,21,22,29.4,13.4,20.3,0,9.8,69
2001,February,13,20,21.2,22,23.7,21.8,22,29.7,12.4,19.8,0,9.9,71
2001,February,14,19.8,21.2,22,23.6,20,22.2,30.7,12.5,20.9,0,10,68
2001,February,15,18.4,18.8,18.3,23.8,21,23,31.3,14.2,21.9,0,8.1,72
2001,February,16,20.6,22,22.5,24,21.4,22.2,31,14.4,22.9,0,8.3,76
2001,February,17,21,21.3,22,24.8,21.8,22.4,31.2,16.8,23.4,0,7.8,79
2001,February,18,22.3,22.2,22.6,24.5,23.5,24,31.7,16.6,23.8,0,8.1,75
2001,February,19,22.4,22.6,22.8,24.6,22.6,23,31,17.8,23.3,0,8.5,77
2001,February,20,21,20.6,20.8,25.5,22.5,23,31.5,16.8,24.1,0,10.1,70
2001,February,21,21.2,23.2,24.2,26,23.2,23.4,30.8,19.6,23.9,0,6.4,83
2001,February,22,22,23.2,23.6,25,23,23,27.5,18.2,22.4,49,9,85
2001,February,23,22.8,23.2,23.4,25.8,23,23.6,30.5,17.5,23.4,8,8.7,76
2001,February,24,21.5,22,21.8,26.4,23.4,23.8,30.8,19,25.4,0,8.6,80
2001,February,25,24.2,25.6,26.4,26.4,23.8,24.2,31.5,21,26.3,0,8.9,83
2001,February,26,25,24,24.5,26.6,24.4,24.6,30.6,23.5,26.2,0,3.6,83
2001,February,27,23.6,24.4,25,27,25.4,25,29.5,20,24.7,7,5.9,79
2001,February,28,24.8,24.6,24.8,28,24.6,25,31.8,21.8,25.8,0,7.4,78
2001,March,1,24.5,24.3,24.1,28.2,25,25.2,31.3,20,25.5,4,7.9,82
2001,March,2,25.2,27,27.5,28,25.4,24.6,31.4,20.5,25.7,0,9.3,76
2001,March,3,25.2,25.4,25.5,27,25.4,25.6,29.8,19.4,23.5,0,9.4,60
2001,March,4,22.6,24.4,24.6,26.6,24.6,25.4,30.6,16.2,23.3,0,10.2,66
2001,March,5,23.6,24.6,25.2,25,24.3,25,28.5,16.5,20.2,0,4.5,76
2001,March,6,22.4,24,25.6,26,24,24.6,30.5,15.6,22.9,1,10.9,74
2001,March,7,22.4,24.2,25,26,24,24.6,31.4,16.8,23.3,0,10.6,69
2001,March,8,22.6,24.4,25,26.4,24,24.8,31.6,16,23.4,0,10.2,70
2001,March,9,22.6,24.4,25,25.6,24,25,31,18,23.5,0,2.8,69
2001,March,10,22,23.6,24,26.6,24,25,32.6,17.5,24.2,0,10,70
2001,March,11,23.4,24,24.7,27,24,24.8,33.5,16.4,25.1,0,10.1,66
2001,March,12,23.8,24.4,24.8,27,26,24.5,34.1,18.5,24.8,0,10.1,66
2001,March,13,23.6,24.4,24.6,26.6,24.4,25,33.5,17,25.6,0,10,62
2001,March,14,22.5,22.4,23.2,28,24.7,25,33,18.4,25.7,0,9.2,72
2001,March,15,23.5,25.2,26.3,28.6,25,25.4,34,21,27,0,9.7,72
2001,March,16,25.3,25.4,25.6,28.4,25.4,26,34.3,21.3,27.3,0,8.7,73
2001,March,17,25.8,25.8,26,28,25,26,34.6,21,27.7,0,8.6,72
2001,March,18,24.6,25.8,25.6,29.4,25,26.4,33.5,21.8,27,0,7.4,79
2001,March,19,25.4,25.5,25.6,29.8,26.2,26.4,35.5,21.2,27.2,0,10.5,70
2001,March,20,25.2,26.5,27.2,29.2,26.4,25.6,35.4,20.4,27.8,0,9.2,70
2001,March,21,26.6,26.4,26.6,29.8,28.8,29,36.6,22.5,28.6,0,9.4,71
2001,March,22,25.8,26.4,26.5,29.6,25,27,35.2,22.5,27.8,0,6.6,75
2001,March,23,24.6,24.7,24.5,29.4,28.2,28,31.8,21,26.3,7,7.2,79
2001,March,24,25.4,26.2,26.6,29.8,26.6,27,33.6,21.3,27.8,6,9.1,74
2001,March,25,26,26.6,26.8,31.2,29,28,34.8,23,28.7,0,9.9,70
2001,March,26,27.8,27.6,27.6,30.6,26.6,27.6,34.3,22.8,27.5,0,9.5,70
2001,March,27,27,27.5,27.6,31.8,27.8,28,34.5,23.5,29,0,9.4,71
2001,March,28,28.4,27.4,28,32,28,27.6,34.7,25.2,29.8,0,9.2,72
2001,March,29,29.2,28.6,28.4,33,32,32.1,35,25,29.1,0,9.4,76
2001,March,30,27.6,29.2,30,32,27.6,28.4,34.6,24,29.3,1,9.3,75
2001,March,31,27.8,27.6,27.4,32,28.6,28.6,34.5,22.8,28.5,2,10.2,68
2001,April,1,28,29.4,29.8,32.4,29,28,34.8,24,27.9,0,10.1,75
2001,April,2,28.6,28.8,28.8,28.5,27.5,27.8,30.7,21.5,23.2,9,2.6,93
2001,April,3,26.6,27.6,28,30.4,27,28.6,32.7,21.2,27.9,33,10.1,80
2001,April,4,27,27.1,27,31.6,28.4,28.6,35,23.7,29.4,0,9.7,76
2001,April,5,28.4,30.5,31,31.6,28,28.2,36,24,30,0,10.3,75
2001,April,6,28.4,28,28,32,29,29.4,36.5,25.2,29.4,0,10.6,76
2001,April,7,27,28.4,28,32,28,29.4,36,21.8,30,1,10.7,74
2001,April,8,28,28.6,28.8,32.6,29.4,29.4,36.4,24.8,30.5,0,10.9,70
2001,April,9,30,31.2,31.8,32,31.2,31,34.2,26.4,30.3,0,1,78
2001,April,10,29.8,29.6,29.6,30,31.4,31.2,35.2,27.5,30.4,0,9.1,78
2001,April,11,29.4,30,30.2,32.4,29.8,30.4,34.5,26.8,30.1,0,6.6,81
2001,April,12,29.2,29.5,29.4,32,29.8,29.8,34,26.2,29.7,0,3,82
2001,April,13,30.2,31.6,32.2,31,28.8,29,33,26.8,28.9,0,1.6,80
2001,April,14,28.4,30.2,30.4,30.8,30.2,30,31.8,23.4,26.8,0,2.8,71
2001,April,15,29,29.4,29.6,31.8,29.4,29.8,34.5,22,27.3,0,9.5,73
2001,April,16,27,26.4,26.2,31.4,29.2,22.4,34.5,22,28.7,2,10.4,74
2001,April,17,29.2,31.2,31.8,31,29,29.2,36.2,24.8,27.8,0,5.7,78
2001,April,18,29,29.6,29.8,30.4,30,30.1,36,21,25.4,5,6.2,81
2001,April,19,28,27.6,28,32.4,29,29.4,36,21.7,29.5,1,11.9,74
2001,April,20,28.8,28.5,28.3,33.4,29.6,30,37,25.2,30.2,0,11.2,66
2001,April,21,30,30,30,33.4,30,30,38,24,30.7,0,11.6,61
2001,April,22,29.4,31,31.5,33.2,30.6,30,37.6,24,30.5,0,11.1,64
2001,April,23,30,30,30.4,33.6,30.4,30.2,37.5,24.2,30.3,0,10.3,67
2001,April,24,30.8,29.6,29.6,34,30,30.4,37.5,25.4,30.5,0,11.8,68
2001,April,25,30.8,30.8,30.8,33.6,30.4,30.6,37,24,30.7,0,10.2,74
2001,April,26,30,29.8,29,33.6,30.8,30.8,35,26.7,30.2,0,10.7,74
2001,April,27,31,30,31,33.1,32.2,32.1,34.5,26.8,30.3,0,10.1,74
2001,April,28,31.2,31,31,32.6,31,31,34.5,27.5,30.6,0,10.3,76
2001,April,29,31.2,31.2,31.4,33,31,30,34.2,27.4,30.7,0,8.1,76
2001,April,30,31,31,31,33,30,30.4,34.5,28,27.8,0,7.4,81
2001,May,1,29,30.5,30,32.8,30.4,30.6,35.2,21.5,29.6,20,11.2,75
2001,May,2,31,32,32.5,33,32,31.4,35.2,26.5,29.6,0,11.3,74
2001,May,3,30.8,29.8,30,31,30,30.6,32,24.6,27.6,5,6.1,81
2001,May,4,29.2,29.6,30,30.4,30.1,29.8,29.4,22,26,0,5.2,83
2001,May,5,29,30,31,32.6,30,30.5,34.5,24,28,2,8,76
2001,May,6,28,27.2,27,31.4,29.6,30.2,32,21.2,27.3,18,9.5,78
2001,May,7,30,30.2,30.8,27,29.2,30.5,33.5,24.5,26.4,0,3.2,84
2001,May,8,28.2,29.4,29.6,28.6,29,29.6,32.6,19.5,25.6,58,1.1,91
2001,May,9,28,29,29.4,30,28.8,29.1,32.8,21.5,28.6,41,2.3,85
2001,May,10,29.2,28.2,29.6,30.6,28.2,29.6,34,26.8,28.2,11,4.5,83
2001,May,11,28,29.2,29.5,30.8,29.4,29.8,34,21.8,26.7,10,5.2,86
2001,May,12,28.4,30,30.6,31,30.9,30.8,31.4,22.8,27.5,41,9.7,82
2001,May,13,28.4,29.2,29.6,32.4,29.6,30,33.5,24.2,28.7,0,12.3,78
2001,May,14,29.6,30,30.2,33,30,30,34.6,24.8,29.8,0,12.2,76
2001,May,15,30.2,30,30.2,33.4,30.2,30.6,35.2,25.8,30.8,0,12.2,72
2001,May,16,30,30.4,29.8,33.6,30.6,30.8,35.5,26.3,30.7,0,12.2,74
2001,May,17,31,32,32.6,34,31.8,31,35,26.5,31,0,12.2,74
2001,May,18,31.4,31.4,31,34,31.2,31.2,36.5,27.2,31.6,0,12.2,74
2001,May,19,31,31.4,31.2,34.2,31.5,31.4,37.2,27.8,30.3,0,11.8,76
2001,May,20,31.2,31.5,31.4,34,30.4,31.4,36.7,21.8,30.1,10,11.5,78
2001,May,21,30.8,30.5,31,34,31.6,31.6,34.8,25.3,29.3,5,9.6,80
2001,May,22,30.6,31.8,32.2,34,31.4,31.3,36,25.8,29.7,1,9.4,78
2001,May,23,31.6,31.6,31.6,34,31.8,31.5,35.6,26,31.1,0,9.4,77
2001,May,24,31.4,31.8,31.6,33,31.6,31.5,31.6,25.8,28.8,0,3.5,83
2001,May,25,31.2,32.2,32.6,33.6,30.6,32,35.2,26.8,30.9,0,9.4,80
2001,May,26,31.6,31.2,31,32.8,31.4,31.6,32.5,22.2,28,0,5.7,86
2001,May,27,30.4,31.8,32.2,31.4,31.2,31.4,35.6,24.8,29.2,22,7,79
2001,May,28,31,31.2,31.4,32.8,31.4,31.2,36.2,25.5,31.4,0,9.3,75
2001,May,29,30.8,31,31.2,33,31.5,31.2,36.5,28,29.9,0,8.1,81
2001,May,30,31.4,31.4,31.6,33.4,30.6,31.8,35.3,27.4,29.7,0,3.6,79
2001,May,31,31,31.2,31.4,34.2,31.6,31.8,37,27.5,30.4,0,10.2,78
2001,June,1,31,32,32.6,32.8,31.4,31.4,35.2,25,29.8,12,6.8,82
2001,June,2,31,31.4,31.2,32.1,31.5,31.8,34.5,27.2,28.6,1,5.2,85
2001,June,3,29,31.2,31.8,33.4,32.6,31,30.5,26.5,28.1,0,1.3,86
2001,June,4,30,29.7,30.1,31,30.8,31.4,28.7,26.4,27.3,27,0,91
2001,June,5,30,30.4,31.6,30.4,30,30.4,31,26.5,27.2,1,0.9,96
2001,June,6,29.8,30.2,31,30.2,30,30.8,31.4,24.5,27.3,42,1.7,93
2001,June,7,29,29.6,30.6,31,30.2,30.8,32.5,25.3,28.4,12,1.8,90
2001,June,8,30,30.3,30.4,31.6,30.4,30.8,31.8,26.8,29.3,3,4.6,86
2001,June,9,29.5,30.5,30.7,31.4,30.6,30.8,33.2,27,29,0,3.5,86
2001,June,10,30.6,30.6,31,31.8,30.8,30.7,33.6,26.2,29.4,0,4.1,86
2001,June,11,29.4,30.4,30.8,32.8,30.6,31,33,26.5,29.6,1,7.4,82
2001,June,12,30.4,29.6,30.3,30.8,31,31.2,32.2,26.5,29.1,1,7.2,84
2001,June,13,30.4,30.6,31,31.8,30.8,30.7,31.6,26.5,28.4,2,1.9,85
2001,June,14,29.4,30,30.4,30.4,30.2,30.8,30,25.3,26.6,24,0,94
2001,June,15,29.4,30,30.4,30.3,29.6,30.5,27.8,24.3,26.2,82,0,95
2001,June,16,28.8,30.2,31,30,28.6,29,30.2,24.8,27.3,15,0.4,91
2001,June,17,29,29.2,30,30.8,29.6,30,30.1,25.5,27,3,0,92
2001,June,18,28.2,29.6,30,29.2,29.4,30.4,27.2,24.5,25.6,7,0,95
2001,June,19,28.2,29,28.8,29.4,29.2,29.8,30.5,24.7,27.5,27,0,94
2001,June,20,29.4,30,30.5,31,28.5,29,32.2,24.2,29.3,27,3.8,88
2001,June,21,30.2,29.8,30,30.6,29.6,30,30.5,26.6,28.4,0,0,90
2001,June,22,29,29.6,29,32,30.3,30.1,31.7,25,29,5,5.2,85
2001,June,23,30.2,30,30.3,31.8,31.6,32.2,31,25.6,27.4,5,1.4,94
2001,June,24,30,29.8,30,31.6,30,30.4,31.7,25.6,28,13,2.5,89
2001,June,25,30.6,30.8,31.6,31,30,31,32.2,26.6,28.9,16,3.9,86
2001,June,26,30.6,30.4,30.4,31.8,30.6,30.5,31.2,26.9,28.3,0,3.7,91
2001,June,27,30.6,30.2,30,32,30.4,30.6,31.2,26.3,28.5,14,2.5,89
2001,June,28,30.2,30.4,30.5,33.2,30.4,30.6,34.8,26.8,30.1,1,8.8,83
2001,June,29,30.5,31,31.4,31,30.8,30.8,32.2,27,28.8,4,2.9,89
2001,June,30,30.8,30.8,31,30,30.4,30.2,30.1,26.8,26.4,10,0,95
2001,July,1,29,29.8,29.6,30.2,30,30.6,29.5,24.2,27.3,31,0,93
2001,July,2,28.4,28.3,28.1,29.8,29.6,30.4,27.5,24.7,26.1,18,0,97
2001,July,3,29,30.5,30.8,30.2,29.4,29.8,30.6,25.5,27.8,22,3.4,89
2001,July,4,29.4,29.6,30.2,32,31.2,31,32.8,26.4,29.4,10,8.3,84
2001,July,5,30,29.8,30.2,33,30,30.4,33.2,26.8,29.9,4,10.7,80
2001,July,6,30.2,29.6,29.7,33,32.8,31.4,33.4,27,29.8,0,7.3,83
2001,July,7,31.2,32,32.4,33,32.4,32,32.2,27.5,29.2,0,5.2,85
2001,July,8,30.8,31,30.6,32.4,30.4,30.8,32.5,26.8,29.5,3,6.4,82
2001,July,9,30.5,30.6,30.8,31,31.4,31,32,26.8,28.1,0,2.7,91
2001,July,10,30.2,31.2,31.6,30.6,30.4,30.8,28.5,26.5,27,9,0,95
2001,July,11,29.6,30.2,29.8,31.8,30,30.6,30,25,27.2,24,1.7,92
2001,July,12,30,30.4,30.6,31,30.8,30.4,28.6,26,26.5,15,0.2,95
2001,July,13,29.2,30.8,31.5,32.6,30,30.4,32.5,25,28.9,30,5.6,82
2001,July,14,29.8,30.2,30,32.2,31.2,30.4,32.8,25.8,29.2,8,2.9,84
2001,July,15,30.8,30.4,30.6,32,31.4,30.4,32.8,27,29.1,1,2.6,89
2001,July,16,31,32,32.2,32,30.6,30.8,31.8,26.5,28.3,13,3.2,89
2001,July,17,31.2,32.2,31.8,32.8,31.6,31.2,32.8,25.8,29.4,14,8.1,85
2001,July,18,31,30.6,30.8,33.2,32,31.6,34.2,26.7,29.6,3,8.4,81
2001,July,19,31,30.6,30.4,33.2,30.8,31,32.5,26.8,29.2,1,7.7,85
2001,July,20,30.6,31.5,32,31.8,31.4,30.8,28.6,26.4,27.2,3,2.3,94
2001,July,21,30.8,30.6,31,32.4,30.6,31,32.4,26.2,29.2,15,4.8,86
2001,July,22,30,30.1,29.8,32.2,30.6,31,32,27.5,29.2,9,4.2,86
2001,July,23,30,29.9,29.7,33,31,30.8,33.2,26.9,29.6,1,10.3,85
2001,July,24,31.4,31,31.2,34,31,31.4,32.6,27.3,29.8,3,9.8,81
2001,July,25,30.8,30.5,30.4,31.4,31,31.2,28.7,26,27.5,1,0.6,92
2001,July,26,30.6,31.2,31.6,31.6,30.6,31,31,24.8,28.1,7,2,91
2001,July,27,30.2,30.4,30.2,31.6,31,30.8,31.6,26.5,29.5,3,1.5,85
2001,July,28,30.4,30.6,31,31.2,30.4,31,31.5,27.5,28.6,1,1.1,90
2001,July,29,29.8,30.4,30.2,31,30.6,30.8,32,27.4,28.1,2,0.2,91
2001,July,30,30,30.4,30,31.5,30.6,30.4,31.7,25,28.4,13,0.8,90
2001,July,31,30.5,31.4,31.8,31,31.4,32,33,26,29.3,8,2.5,88
2001,August,1,30.4,30.3,30.2,31.6,30.6,30.8,30.2,27.2,28.6,4,0.2,87
2001,August,2,31,30,31.8,31.8,30.6,30.4,30.7,27.5,29.1,0,0.4,88
2001,August,3,31.2,30.2,30.6,33.4,30.8,31,34.2,27.2,30.6,8,12.1,77
2001,August,4,30.8,30.8,30.6,33,31,31.2,33.6,28.9,29.7,0,6.9,83
2001,August,5,31.4,30.6,31.2,31.8,31.2,31,31.7,26.4,28.4,1,1.6,88
2001,August,6,30.8,31,31.2,33.4,31,31.2,33.6,25.5,29.4,20,8.2,85
2001,August,7,31,30.6,30.4,33.6,32.5,32,35.2,27.2,31.3,2,9.2,76
2001,August,8,31.2,30.6,30.8,33,31.4,31.6,34,28,30.3,0,3.5,80
2001,August,9,31.6,31.8,32.4,33,31.6,31.5,32.8,27.2,29.7,1,6.9,82
2001,August,10,31.2,31.6,31.6,34,31.2,31.6,34,27,30.4,1,12.4,78
2001,August,11,31,30.2,31,33.8,30.8,32,32,27,30.2,0,8.6,79
2001,August,12,32,31.8,32,34,32.2,31.8,34,26.8,30.5,2,8.8,80
2001,August,13,32,30.8,32,34,32,32.2,34.5,27.5,30.6,0,7.3,80
2001,August,14,31.6,31.6,31.2,33.2,31.8,32,32.4,27.5,29.3,2,10,86
2001,August,15,31.4,32,32.4,33.4,32,32.6,32.2,26.5,29,6,6.9,90
2001,August,16,31.8,31.8,32,34,31.4,32,34.5,26.6,29.9,12,10.1,83
2001,August,17,30.2,30.6,30.4,33.8,30.4,32,33.8,26.5,30.3,39,6.4,82
2001,August,18,32.2,32,32.2,34,32,32.1,33.5,27.8,30,1,8.4,84
2001,August,19,32,31.8,32,33.6,31.8,32.2,32.8,26.6,29.6,2,6.6,85
2001,August,20,31,32,31.8,33.2,31.8,32,32.5,27.4,29.4,1,6.1,86
2001,August,21,29.5,31,31.6,33.4,32,32.2,33.2,27,29.9,11,9,83
2001,August,22,32,32,32.2,33.8,31.6,32.2,33.5,27.2,30,0,9,82
2001,August,23,31.6,31.6,31.4,33.8,30.6,32,33.3,27.6,30.3,0,10.1,80
2001,August,24,30.2,31,32,32,31.8,32,32.5,27.5,29,0,3.7,89
2001,August,25,30.6,30.6,32,33.2,31.6,32,33.3,26.8,29.9,14,5.8,86
2001,August,26,31,31.5,31.8,33.4,31.8,32,34,27.8,29.6,0,5.5,88
2001,August,27,31.4,31.6,32.2,32,31,31.4,31.4,25.4,28.8,32,0.1,93
2001,August,28,31.2,31.4,31.8,32.8,31.4,31.8,34,27.2,29.3,1,4.1,88
2001,August,29,31.4,31.4,31.6,32.4,30.1,31.8,34,27.2,29.9,6,5.1,83
2001,August,30,31,31.4,32,31,31.2,31.8,32.2,26,28.5,18,1.6,90
2001,August,31,30.8,30,31.8,32.4,31.2,31.6,32.6,26.8,29.6,4,5.9,87
2001,September,1,27.5,28.8,29,33,32.6,32.8,33.8,27,30.1,2,10.4,82
2001,September,2,31.6,31.6,31.8,33.5,31,32,34.6,26.9,30.2,0,10,81
2001,September,3,31.7,31.4,31.7,33.4,30.4,31.8,34.3,27,30.1,0,7.3,84
2001,September,4,32,31.8,32,33.6,31.8,32,33.3,27.5,30.3,1,9.7,84
2001,September,5,32,31.8,32,32.4,31.8,32.2,33.2,28,28.9,4,12.3,91
2001,September,6,31.6,31.8,32.4,31.6,31.4,31.6,29.5,25.8,27.1,12,1.5,95
2001,September,7,30.6,31.2,31.6,31.4,31,31.6,30.5,25.2,27.9,29,1.5,92
2001,September,8,30,30.6,31,32.6,30,31.4,32.1,26.6,30,9,8,86
2001,September,9,31.3,31.2,31.8,30.6,31,31.4,29.5,24.4,27.8,24,1.1,95
2001,September,10,30.6,30,31.4,31.2,30.8,31.4,28.5,25.8,27.6,16,0,94
2001,September,11,30,30.6,31.4,32.2,32,31.6,33.4,26.2,29.1,4,6.7,85
2001,September,12,31,31,31.4,32.1,31,31.4,32,26.4,28.7,1,2.3,88
2001,September,13,31,31.2,31.4,32.2,30,31.4,33,26.5,27.9,2,6.2,92
2001,September,14,29,30.1,30.2,33,31,31.4,34.6,25.8,30,18,10,82
2001,September,15,31.2,31,31.4,33.4,31.4,31.8,35,27,30.8,0,11.6,78
2001,September,16,31.8,31.6,31.8,32,31.6,31,31.6,27.3,28.9,0,0.9,91
2001,September,17,31,31.4,31.6,31.4,31,31.4,31,26.2,27.8,0,1.9,89
2001,September,18,29,29.6,30.6,30.6,30.4,31.3,31,24.4,27.1,80,2.2,93
2001,September,19,30,30,30.4,31.4,30.4,31,31.8,24.5,28.1,3,2.3,91
2001,September,20,29.6,29.4,31,31.6,30.2,31,33.5,25.6,29.6,1,5.4,83
2001,September,21,30.3,30.7,31.2,32,30.4,31,34.7,26.4,30.2,0,9.5,82
2001,September,22,30.6,30,30.4,32.4,32,31.8,35,27.1,30.6,0,9.2,82
2001,September,23,31,31,31.4,32,31,31.5,33.5,26.9,29.2,0,4,86
2001,September,24,30.6,31,31.2,31,29.6,31.2,31.7,25.8,28.3,0,3.5,89
2001,September,25,28.8,29.1,29.3,31.8,30.6,31.2,35.5,26,29.6,0,9.1,84
2001,September,26,30.2,30.4,31,32,30.6,31.2,35.6,26.5,30.4,0,10.4,81
2001,September,27,30.6,31,31.2,31.8,30.8,31.2,34.5,27,29.3,0,6.3,86
2001,September,28,30.2,31.2,31.6,31.8,31,31.2,35.4,28.8,29.8,1,7.1,84
2001,September,29,30.4,31,30.6,32,31,31.5,35.2,27,30.2,0,11,82
2001,September,30,31,31.2,31.4,30.6,30.6,31.2,30.7,26.6,27.2,0,1.6,93
2001,October,1,29.5,29.8,29.6,30.8,30.4,31,31,25.2,27.5,6,2.3,91
2001,October,2,30.8,31,31.5,30.8,30.6,31.4,32.2,25.4,27.2,2,4.6,92
2001,October,3,29.4,30.3,31,30,29.7,29.8,31,24,27,51,1.1,94
2001,October,4,29.2,30.5,31,30,29.8,30,32.2,25.4,26.7,15,3.4,95
2001,October,5,29.8,30,30.6,30.5,30,30.5,32.2,25.5,28.1,3,5.7,89
2001,October,6,29.2,30,30.4,30.4,28.8,30.4,33,25.8,27.6,5,5,91
2001,October,7,28.7,28.7,28.8,31,30,30.5,34.5,25.8,29.1,3,7.1,89
2001,October,8,29.8,30,30.4,31.4,30,30.8,35.2,26.5,30.4,0,11.1,83
2001,October,9,30.3,30.3,31,31.8,30.4,30.8,35.8,27,30,0,9.5,84
2001,October,10,30.2,30.6,31,31.4,30,30.6,32.2,25.2,27.7,3,0.9,90
2001,October,11,30,30.4,30.8,31,30.4,30,34.4,26,28.7,0,7.9,84
2001,October,12,29.8,30.2,30.4,30.6,30,30.6,33.8,25.6,29.8,0,7.3,83
2001,October,13,29,29.2,29.4,30.8,30.2,30.8,35,26.8,28.3,0,4.7,88
2001,October,14,29.2,30,30.8,31,30.3,30.8,33,25.8,27.4,2,3.9,90
2001,October,15,29.2,30,30.8,31.6,30,30.6,33,25.3,29.2,0,6.5,87
2001,October,16,30,30.4,31,32,30,30.6,35,25.5,29,0,7.6,86
2001,October,17,30.2,30.4,30.8,30,30.1,30.5,32.8,26,26.7,0,1.7,95
2001,October,18,28.8,29.8,30.6,29.2,29.6,30.2,29.5,25.1,25.3,24,0.7,98
2001,October,19,28,28.5,29,30.8,29.4,30.2,32.2,23.5,27.6,78,10.2,88
2001,October,20,28,29,29.2,31,29.6,30.2,32.8,24.5,28,0,2.2,86
2001,October,21,28.6,29.4,30.2,30.4,28.4,30,33,23.5,27.8,0,10.7,82
2001,October,22,28.6,29.6,30,31.4,30,29.8,33.8,24,28.5,0,11.1,80
2001,October,23,28.8,29.2,30,31.4,29.6,30,35,25,29.2,0,11,82
2001,October,24,29,29.6,30,31.8,29.6,30.4,34.5,25.5,28.7,0,9.7,81
2001,October,25,29,30,30.3,31.2,29.4,30,34,24.5,28,0,11.2,80
2001,October,26,28.4,29.8,30.4,31,29.8,30,34.8,23.6,28.4,0,11.2,79
2001,October,27,28,29.4,30.4,29.4,29.2,30,31.5,24.5,25.8,0,0.6,86
