YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,17,18,21.8,22.5,24.6,22.4,22.5,30.7,16,24,0,8.9,78
2001,February,18,17.5,21.8,22.6,25,23,23.2,30.8,16,25.2,0,8.2,80
2001,February,19,19,22.4,23.2,24.3,23.2,23.4,30.4,17.4,24,0,8,73
2001,February,20,17,22.4,23.3,24.6,23.2,23.4,30.7,14.7,24.4,0,9.5,70
2001,February,21,20.2,22.6,23.6,24.2,23.4,23.6,28.7,18.1,23.6,0,3.6,77
2001,February,22,20.2,23,23.6,25.4,23.8,24,28.8,18.5,23.2,3,7.7,80
2001,February,23,18.7,23.2,24,24.4,23.8,24,29.7,17.1,23.7,0,9.8,70
2001,February,24,19.2,23.2,24,24.6,24,24.2,31,17.8,24.7,0,8.6,72
2001,February,25,21.2,23.4,24.2,26,24.4,24.4,31,20.3,25.9,0,7.3,80
2001,February,26,23.4,24.6,24.6,27.4,25.2,25,30.6,22.2,26.4,0,4,81
2001,February,27,22,24.6,25,26,25,25.2,29.8,20,25.1,0,5.4,68
2001,February,28,20.2,24.4,25.2,26,24.8,25,30.8,18.1,25.6,0,7.7,72
2001,March,1,21.4,24.2,25,26.2,25,25.2,30,19,25,18,0,75
2001,March,2,22.2,24.6,25.4,26.8,25.3,25.4,31.3,20.4,25.8,0,8.6,71
2001,March,3,20.6,24.8,25.4,24.2,24.8,25.5,30,17.8,24.3,0,9.3,58
2001,March,4,18.7,24,25.4,23.5,24.2,24.8,30.2,15.6,23.7,0,9.2,59
2001,March,5,18.3,23.4,24.7,22.7,23.8,25,27.4,15.2,22,0,3.3,73
2001,March,6,18.2,21.8,24.6,24.8,23.8,24.5,30.4,15,23.4,0,9.3,65
2001,March,7,18.5,23.3,24.8,24.8,24.2,24.7,31.4,16.5,24,0,10.4,61
2001,March,8,18.4,23.4,24.7,24.2,24.2,24.8,31.6,15.3,24.7,0,9.9,61
2001,March,9,19,23.4,24.7,24.6,23.7,24.2,30.4,16.3,24.3,0,5.1,64
2001,March,10,19.6,23.5,23.3,24.8,24.4,25,32.6,18.3,24.4,0,9.5,62
2001,March,11,18.2,23.6,25,25.6,24.4,25,33.4,15.2,24.8,0,10.2,57
2001,March,12,19,24,25,26.2,24.8,25.2,33.3,16.6,25.5,0,10.1,57
2001,March,13,18.6,24.2,25.2,25.4,24.6,24.8,33.8,15.6,26.3,0,8.5,58
2001,March,14,20.1,24.2,25,27.2,25.4,25.6,33,18.3,28.4,0,8.9,61
2001,March,15,20.6,24.8,25.6,27.8,25.5,25.7,33.8,17.3,27.9,0,7.6,72
2001,March,16,21.8,25.3,25.7,28,26.4,26.4,35,21.2,27.3,0,8.8,59
2001,March,17,21.4,25.6,26.4,28.4,26.4,26.4,35,19.5,27.9,0,7.5,61
2001,March,18,23.2,26.2,26.6,28.2,26.8,27,34.7,21.7,27.3,0,8,62
2001,March,19,21,25.7,26.4,27.6,26.8,27,35.4,18.2,27.8,0,9.8,48
2001,March,20,20.4,26.2,27,28.8,27,27,36,17.6,28.7,0,10.4,54
2001,March,21,22.2,26.3,27.2,28.4,27.2,27.4,36.5,20,29.6,0,9.2,66
2001,March,22,24.4,26,27.2,29.6,27.8,27.8,35.7,22.5,29,0,7.4,71
2001,March,23,24,27.2,27.7,28.1,27.4,27.6,33.2,21,27.3,3,8,72
2001,March,24,24.2,26.8,27.4,28.6,28,28,33.5,22,28.2,0,8,69
2001,March,25,24,27.2,27.8,28.2,28.2,28.2,34.6,22,28.7,0,8.8,60
2001,March,26,23.8,27.4,28.2,28.9,28.2,28.3,34.7,22.6,28.7,0,9,62
2001,March,27,24.3,27.4,28.3,29.4,28.4,28,35.3,22.5,28.5,0,8.2,66
2001,March,28,26.2,27.8,28,30.6,29,28.8,34.7,24.5,26.4,0,6.5,71
2001,March,29,26.2,28.4,28.8,30.8,29.2,31.4,34.5,24.3,29,0,7.8,73
2001,March,30,24.8,28.4,28,29.8,28.7,29.1,32.4,22.2,28.3,0,3.9,73
2001,March,31,24.7,28.3,29.2,29.8,28.7,28.8,32.8,21.8,27.9,0,8.5,65
2001,April,1,25.1,28,28.5,28,29.2,29,34.3,22.8,26.3,0,7.6,75
2001,April,2,25,28,29,29.4,28.4,29,30.2,21,26.1,13,6,80
2001,April,3,23.4,26.8,29,30.1,28.4,28.9,32.4,21.1,27.6,0,10,80
2001,April,4,25.4,28.2,28.8,30.4,28.8,28.6,35.3,23.3,29.8,0,9.7,70
2001,April,5,25.6,28.4,28.7,30.4,29.6,29.2,37.2,23.6,30.8,0,9.6,68
2001,April,6,27,28.8,29.4,31.4,29.8,29.6,37.4,25.1,29,0,8.1,59
2001,April,7,25,29.2,29.6,31.3,29.8,30,37.4,22.6,30.8,0,10,63
2001,April,8,27.3,29.4,30,31.7,31,29.8,36.3,25.4,30.7,0,9.3,67
2001,April,9,27.5,29.5,29.8,27.5,29.5,29.8,35.2,25.2,30,0,2,76
2001,April,10,28.2,29.8,30.2,32.4,30.7,30.4,36.4,26.4,30.4,0,8.1,72
2001,April,11,28.6,30.3,30.7,32.6,31,31,34.7,26.3,30.2,0,7.3,76
2001,April,12,28.8,30.4,31,31.5,30.5,30.6,34.5,26.2,29.8,0,3.6,75
2001,April,13,28.6,30.2,30.6,31,30.6,31,34.2,26.6,28.6,0,0.6,74
2001,April,14,27,30,31,29.8,30,32.2,30.4,24,25.8,0,2.1,65
2001,April,15,25.2,29.2,30.4,30.6,30.2,30.5,34.6,21.8,27.6,0,8.2,72
2001,April,16,24.8,28.4,30.3,29.6,28.6,29.4,32.8,21.4,28.3,57,9.8,79
2001,April,17,26.3,28.7,29.4,32.2,30.6,30,35.2,23.9,27,0,9.6,77
2001,April,18,22,28.4,29.6,27.4,28.4,29.6,29.4,20.6,25.8,27,6.8,84
2001,April,19,22.6,28.2,29.4,28.8,29.5,29.7,34.4,21.9,27.2,0,11.1,74
2001,April,20,24.4,28.8,29.8,30.4,29.8,29.6,36.4,24.2,29.6,0,10.5,62
2001,April,21,23.5,29,29.7,31.6,30.6,30.2,37,23.6,30.7,0,11.1,56
2001,April,22,23,29.6,30.2,32.8,31,30.4,37.2,22,31.2,0,10.7,51
2001,April,23,24.4,30,30.8,33.7,31.5,30.8,38.4,22,31.1,0,10.6,58
2001,April,24,26.2,30.5,31,34.5,32,30.5,38.5,23.6,31.4,0,10.5,62
2001,April,25,24.2,30.8,31,34.4,31.4,31.4,38,22.6,31.8,0,11.2,60
2001,April,26,27,31.2,31.6,34.2,32.4,31.6,36.4,25.2,30.7,0,10.5,69
2001,April,27,27.6,31.4,32.2,33.3,32.6,31.8,35.8,26.1,30.2,0,8.6,72
2001,April,28,28.2,31.7,32,33.8,32.6,32,36.4,26.8,29.4,0,8,72
2001,April,29,27.8,31.2,32,34.6,32.6,32.2,36,24.2,28.1,0,7.7,72
2001,April,30,25.2,32.4,31.6,28.4,30.4,31.2,30,20.8,25.8,27,4.4,81
2001,May,1,23,29.4,31.2,30.2,30.4,30.8,32.3,21.4,28.1,7,8.7,77
2001,May,2,26.6,30,31,25.7,30.5,30.6,33,25.5,25.2,0,5.8,84
2001,May,3,23.6,28.7,30.4,28,28.4,29.6,29.4,21.2,25.1,47,8.3,85
2001,May,4,25.4,28.4,29.6,28.2,28.6,29.6,29.8,21.4,25.2,34,5.9,86
2001,May,5,25.4,28.4,29.8,29,29.2,30,31.8,22.6,25.7,12,4.9,83
2001,May,6,25.4,29,30,29.4,29.4,29.6,30,23.4,26.5,1,5.3,84
2001,May,7,26,28.8,29.6,24.2,28.6,29.2,30.1,24.4,24.2,0,1.2,92
2001,May,8,24.4,27.6,29.2,26.6,27,28.6,26.5,20.5,23.7,50,0,93
2001,May,9,24,27,28.6,28.8,27.8,28.4,30,22.3,26.3,44,3.5,88
2001,May,10,27.2,28,28.8,26,27.8,28.6,30.7,26.4,24,7,0,87
2001,May,11,23,27.2,28.2,28.8,27.8,28.6,29.1,21.2,25.5,14,3.6,87
2001,May,12,24.6,27.8,28.6,29.2,28.6,29,30.2,23.2,26.6,0,8.8,80
2001,May,13,25,28.2,29.2,32,29.6,29,33.2,23.5,28.6,0,11.1,77
2001,May,14,26,29.2,29.4,32.2,30,30,33.4,24.8,30,0,12.5,73
2001,May,15,26.4,29.8,30.2,33.2,30,30.2,34.8,24.9,30.4,0,11.4,77
2001,May,16,28,30.4,29.8,32.7,31.6,30.5,35,26.5,28.8,0,10.7,74
2001,May,17,27.5,29.6,30.7,33.2,32,31.2,34.5,25.8,30.7,0,11.3,74
2001,May,18,28.6,31.2,31.4,32.6,31.8,31.4,34.6,27.2,30.5,0,9.5,74
2001,May,19,28.4,30.2,30.6,32.8,31,31.6,34.5,27.2,29.1,0,8.6,76
2001,May,20,25.4,30.8,31.6,33,32,31.6,35.3,23.6,28.6,5,11,77
2001,May,21,25.6,30.4,31.2,30.8,31.2,31.4,33.8,23.6,29.8,27,10,80
2001,May,22,27,30.4,31.2,31.4,31.6,31.6,35.1,25.3,28.9,0,10.9,76
2001,May,23,27.2,31,31.6,32,31.6,31.6,35.5,26,28.8,0,8.4,82
2001,May,24,25,29.8,31.2,29.2,30.4,30.2,30.8,22.8,27.6,31,6.6,81
2001,May,25,26.4,29.8,30.2,31,31.2,31.2,32.2,25.6,28.5,0,5.5,84
2001,May,26,27.4,30,31,31,30.8,31.2,31.7,22.3,27.9,0,8.1,82
2001,May,27,26,30.2,31.2,29.8,31.2,31,33.6,24.4,29.3,1,7.2,78
2001,May,28,26.2,30.4,31.2,32.6,31.4,31,35.5,24.7,30.9,0,11.4,74
2001,May,29,28,31.2,31.4,30.2,31.6,31.8,33.3,27.5,27.4,0,6.5,84
2001,May,30,27.2,30.8,31.6,28,31,31.4,32.5,24.6,27.8,0,1.6,89
2001,May,31,27.2,30.8,31.6,28.4,31.2,34.2,35.7,24.2,28.6,6,7.3,84
2001,June,1,26.3,30.3,31.1,31.2,31,31.4,32.6,24.5,27.7,2,6.6,82
2001,June,2,27.4,30.6,31.6,29,31,31.4,33.5,26,28.1,1,4.1,83
2001,June,3,27,30.2,31.2,28.4,30.4,30.8,31.6,26.2,27.4,0,2.2,87
2001,June,4,26.1,29.6,30.8,29,29.8,23,29.2,24.9,26.8,1,0,92
2001,June,5,27.2,29.4,30.6,27,27.4,28.8,29.2,24.8,25.8,17,0,95
2001,June,6,26.8,28.6,30.2,28.2,29,29.8,30.3,24,26.2,37,1.4,91
2001,June,7,27.2,28.6,29.8,28.6,29.8,30.2,32,24.8,26.8,2,3.2,91
2001,June,8,27,29.2,30.4,31.4,30.4,30.4,32.4,25.6,28.8,1,7.5,87
2001,June,9,27.6,30.2,31.2,30,30.7,30.4,32.6,26.1,28.1,0,4.5,87
2001,June,10,29.2,29.8,30.7,31.4,31,30,33.5,25.5,30.1,0,10.7,83
2001,June,11,28.2,30.8,30.2,32.2,31.4,31.4,33.6,26.4,30.3,0,10,79
2001,June,12,28,31,31.6,31,31.4,31.2,33.2,26.7,30.2,0,9.1,79
2001,June,13,27.5,30.6,31.2,30.2,31.2,31.6,31.5,26.1,28.3,5,5.4,84
2001,June,14,26.2,30.6,31.4,29,30.2,30.4,29.2,24.8,25.7,13,0.7,91
2001,June,15,26.6,29.8,30.2,28,29.4,30.5,27.6,24.6,26.2,10,0,94
2001,June,16,26.8,29.2,30.4,30.8,30,30.6,31,24.2,27,18,0.2,90
2001,June,17,27,29.6,30.4,29.4,29.6,30.4,29.6,25,26.9,29,0,94
2001,June,18,26.8,29.2,30.2,27.2,28.8,30,27.2,25.1,26.6,27,0,95
2001,June,19,26.2,28.4,30,28.4,28.6,29.6,28.5,25.3,26.7,26,0,95
2001,June,20,27.2,28.4,29.6,28.4,29.6,29.8,32,24.5,28.1,42,1.9,91
2001,June,21,27.8,29.2,30,31.4,30,29.7,32.4,25.6,29.1,56,6.4,87
2001,June,22,27.8,29.7,30.4,32.6,31,30.4,31.7,26.5,29.4,1,7.9,86
2001,June,23,27.2,30.2,30.6,32,30.8,30.8,32,26.3,29.4,3,6.8,84
2001,June,24,28,30.2,30,31.6,30.5,30.6,31.7,26.5,29.1,6,4.9,88
2001,June,25,27.6,30.2,30.8,32,31,31.2,32.5,26.7,29.2,3,7.6,86
2001,June,26,27.6,30.4,31.2,32.4,31.2,31.2,31.8,26.4,29.5,0,7,83
2001,June,27,28.4,29.6,30.2,31.8,30.7,30.8,31.6,26.6,28.1,1,4.6,87
2001,June,28,27.7,30.4,31,33.6,31.6,31.4,32.7,26.5,29.6,0,11.4,81
2001,June,29,28.2,31,31.4,31.6,31.6,31.4,32.7,26.9,28.5,3,7.6,87
2001,June,30,26.2,29,30.6,29,30.5,30.5,29.9,26,27.1,21,0.2,90
2001,July,1,27.2,29.8,30.6,31.6,30.8,31.2,30.7,25.6,28.3,1,2.3,87
2001,July,2,28,30,31,31,30.2,31.2,30.4,26,27.7,37,0.8,90
2001,July,3,27.6,30,31.2,32.6,31,30.8,32.8,25.6,29.3,0,8,83
2001,July,4,28,30.4,31,33,31.6,31.4,33.5,26.5,30.2,2,11.9,80
2001,July,5,28.4,31.2,31.6,34.2,32.2,31.8,33.4,26.6,30.8,0,10.9,79
2001,July,6,28.6,31.4,32.2,31,31.8,32,33.2,26.8,30.6,0,9.2,82
2001,July,7,28.4,31,31.6,30.4,32,30.4,33,27,30.4,3,10.8,80
2001,July,8,27.4,31.2,32.4,30.4,31.6,32.2,33.2,27,30.4,0,8.6,77
2001,July,9,27.4,31,32.2,28.7,31.5,31.7,32,27,29,0,5.4,88
2001,July,10,27,30.2,31,30.4,30.8,31.4,30.8,26,28.1,46,5.4,88
2001,July,11,27.2,30.6,31.6,29.6,31,30.4,31.6,26,28.3,5,6.5,86
2001,July,12,27.2,30.4,31.4,28.4,30.2,31.2,30.5,25.4,27.3,6,1.5,93
2001,July,13,26.6,30,30.6,31.2,30.8,31.4,31.6,25.6,28.6,15,3.2,86
2001,July,14,27.8,30.2,31.2,31.6,31.2,31.4,32.2,26.2,28.7,8,2.2,85
2001,July,15,28.2,30.8,31.4,30.6,31.2,31,32.4,26.6,29.6,1,4.3,85
2001,July,16,28,29.8,31,31,31.2,31.6,31.4,26.6,29.2,1,4.4,85
2001,July,17,27.6,30.6,31.6,31,31.2,31.6,32.5,26.4,29.5,2,7.9,84
2001,July,18,27.6,30.8,31.6,30.8,31,31.2,32.1,26.6,29.3,0,8.1,84
2001,July,19,27.6,30.6,31.4,31,30,31.4,31.2,26.4,28.1,3,2.8,87
2001,July,20,28,30.6,31.4,29.6,31,31.6,31.6,26,28.3,7,6.6,89
2001,July,21,27.6,30.6,31.4,32.3,31.2,31,32.5,25.7,29.4,9,7.6,87
2001,July,22,28.4,30.6,31.2,32.2,31.4,31.6,32.3,26.3,29.4,4,3.1,84
2001,July,23,28.4,31.2,32,32.2,31.6,32,32.6,26,29.2,6,7.6,84
2001,July,24,29,31.4,32,31.8,31.6,32.2,33,26.5,28.6,1,7.1,85
2001,July,25,28.4,31.2,32,31,31.4,32,29.7,26.7,27.5,9,2.9,91
2001,July,26,28.4,31,32,31,31,32,30.8,25.6,28.4,3,4.6,88
2001,July,27,28,30.6,31.8,28.8,30.7,31,31.6,26.6,28.3,3,3.3,88
2001,July,28,27.6,30.4,31.2,30.4,30.8,31.4,31,26,28.6,18,0.8,88
2001,July,29,28.2,30.6,31.6,29,30.4,31.2,30.2,27.8,27.4,0,0,93
2001,July,30,27,29.6,31,30.2,29.6,29.4,30,24.5,27.5,48,0,92
2001,July,31,27.6,29.4,30.6,28,30,30.4,32,25.9,27.7,1,0.3,92
2001,August,1,27.2,29.4,30.6,30.8,30.8,30.2,32.6,25.5,29,52,4.5,84
2001,August,2,28.6,30.2,31,32.4,30.8,31.2,32.3,27.4,28.9,0,2,85
2001,August,3,28.4,30.6,31.2,33.2,31.2,31.4,33.5,26.5,29.8,0,10.9,80
2001,August,4,29,31.2,31.6,33.2,31.4,31.4,33.4,27,30.2,0,9.8,80
2001,August,5,29,31.4,31.8,30.6,31.3,31.6,30.3,26,27.8,5,0.6,88
2001,August,6,28.4,30.6,31.3,31.8,31.2,31.6,31.7,26.4,28.1,0,5.1,84
2001,August,7,29,31,31.6,33.2,31.4,31.8,34,27.5,29.7,0,9,79
2001,August,8,29.6,31.6,32.2,32.4,31.8,31.8,34.1,27.6,29.3,0,5,83
2001,August,9,27.8,31.4,31.8,33.2,31.6,32.4,32.7,24.6,29.4,19,10.4,81
2001,August,10,29.2,31.6,32.2,32.8,31.8,32.2,33,26,29.6,0,9.2,82
2001,August,11,29.2,31.4,32,32.6,33.2,33.4,33.5,26.9,30.2,0,11.6,77
2001,August,12,29.4,31.5,32,34.2,32.6,32.6,33.6,27.4,29.9,0,9.3,78
2001,August,13,31,32.2,32.8,34,32.6,32.8,34.1,27.6,29.8,0,6,82
2001,August,14,30,32.4,32.8,31.2,31.8,32.2,31.4,27.6,29.2,2,6.3,87
2001,August,15,28,31.4,32.1,32.6,31.4,32.2,32,25.7,29.2,60,8.3,83
2001,August,16,29.4,31.2,32.2,32.6,31.6,32.2,32.7,27.1,28.7,10,4.7,82
2001,August,17,29.8,31.6,32.2,32.6,31.8,31.8,33.6,27,30,0,8.6,81
2001,August,18,30.2,31.8,32.2,33.4,32.4,32.6,32.9,27.8,30.3,0,6.7,80
2001,August,19,29.8,32,32.6,33.2,32.2,32.6,33.2,27,31,5,10,79
2001,August,20,30,32,32.6,32.6,31.8,32.4,32.7,27.7,29.7,0,4.3,81
2001,August,21,29.8,31.6,32.4,33.4,32.2,32.6,32.8,27.5,29.4,0,5,84
2001,August,22,29.8,22,32.6,32.6,32.2,32.6,32.8,26.6,29.3,1,8.6,82
2001,August,23,29.8,32.2,32.6,33.2,32.2,32.4,33.2,26.7,29.8,3,10,82
2001,August,24,30,31.8,32.8,32.6,32.2,32.8,32.6,27,29.2,0,4.4,86
2001,August,25,30,32,32.8,32.2,32.2,32.8,33.5,27,29.7,3,5.4,87
2001,August,26,30.2,32,32.8,30.4,31.4,32.2,30.7,27.7,29.8,13,0,91
2001,August,27,28.2,30.8,31.8,31.6,31.4,32.2,31,26.6,28.6,26,0.1,89
2001,August,28,28.4,31.2,32.2,32,31.6,32.4,32.5,26.5,29.5,3,1.7,89
2001,August,29,28.2,31.2,32.2,32,31.8,32,33.6,26.6,29.5,9,4.2,85
2001,August,30,28.6,31.4,32.4,30.4,31.4,32.2,31.3,26.4,29.3,5,1,85
2001,August,31,28,30.8,32,31,31.4,32,32.5,26.6,29.5,6,7.2,83
2001,September,1,28,31,32,31.2,31.4,32,32.5,26.6,29.4,4,7.1,85
2001,September,2,28,31,32,32.2,31.6,32,33.3,26.5,29.9,2,10.1,80
2001,September,3,28,31.4,32.4,32.2,32,32.2,33.7,26,30.4,0,8.8,80
2001,September,4,28.4,31.4,32.2,31.4,32.4,32.2,33.7,26,30,0,9.2,83
2001,September,5,28.6,31.8,32.4,31,31.8,32.4,32.4,26.5,29.2,4,3.5,88
2001,September,6,28.4,31.4,32.4,30,31.2,32.2,32.2,26.4,28.2,4,1.6,91
2001,September,7,27.4,30.6,32.2,30,30.8,31.6,31.2,25.9,28.6,22,4.6,85
2001,September,8,26,29.8,31.4,28.4,29,30,30,25.2,27.9,4,0,94
2001,September,9,27,28.8,30,31.2,30.6,31.2,32.2,25,29.2,94,6,84
2001,September,10,27,29.2,31.2,29.2,30.2,31,30.4,24.2,28,13,1.3,90
2001,September,11,27.6,29.8,30.8,29.4,29.8,30.2,32.3,26,28.7,0,5,84
2001,September,12,27.8,30.4,30.8,29.4,30.6,31.2,31.4,26.2,28.3,0,4.7,86
2001,September,13,28,30.2,31.4,28.8,30.4,30.5,32.5,26.5,27.7,0,5.4,87
2001,September,14,27.4,29.6,30.4,32.2,31.6,31.6,33.4,26.4,30.1,0,9,81
2001,September,15,29,31.4,32,33,31.8,32.2,34.2,27.5,30.2,0,9.9,79
2001,September,16,29.2,31.6,32.2,31.2,32,32.2,34.4,26.1,28.5,0,5.3,82
2001,September,17,29,31.6,32.4,31,31.6,32.4,30.5,26.5,27.3,0,2.1,84
2001,September,18,27,31.2,32.2,29.8,30.2,31.6,29.2,24.3,26.3,20,0.6,92
2001,September,19,28,30.2,31.4,31.6,30.6,31.4,32.2,25.1,27.4,20,2.2,86
2001,September,20,28.2,30.6,31.6,31.2,31,31.6,32.2,26.3,28,0,1,85
2001,September,21,28.2,30.6,31.6,31.6,31,31.6,32.6,26.5,28.5,0,8.1,82
2001,September,22,27.8,30.8,31.6,32.6,31.4,31.8,34.5,26.2,29.8,0,10.2,76
2001,September,23,29,31.2,32,32,31.2,32.2,32.8,27.1,28.5,0,5.4,83
2001,September,24,28.8,31.2,32.2,29.8,30.8,31.8,28.8,26.3,25.9,0,1.7,90
2001,September,25,27,30.2,31.6,30.7,30.4,31,32.7,24.8,29.5,1,9.8,83
2001,September,26,27.7,30.2,31.2,31.8,31.4,31.6,34.5,26.4,30.1,9,9.5,80
2001,September,27,28.6,31,31.6,31.2,31.2,31.8,34,26.2,29.4,0,4.8,86
2001,September,28,28.8,30.2,32.2,29.4,30.8,31.4,32.8,27.2,28.9,0,3.9,91
2001,September,29,27.4,30.3,30.5,32,31.2,31.6,34.2,25.1,30.3,9,11,79
2001,September,30,29,31,31.8,29.6,31,31.8,30,26.4,27.1,0,1.1,86
2001,October,1,28.2,30.4,31.6,30.2,30.4,31,31,25.2,27.3,0,2,87
2001,October,2,28.2,30.4,31.6,30.2,30.6,31.2,32.5,25.6,27.4,2,3.2,86
2001,October,3,28.2,30.4,31.6,29,31,31.4,31.6,25.5,26.6,4,3.6,89
2001,October,4,26.6,28.6,30,29.4,30.2,31,30.6,24.2,27.6,38,2.7,90
2001,October,5,27.8,30,31.2,29.8,30.1,30.5,31.8,25,28.7,5,8.8,85
2001,October,6,28,30.2,31,30.2,30.4,31.2,32.5,26,28.5,0,7,87
2001,October,7,27.7,30.2,31,32,31,31.4,34.5,25.6,29.8,0,10.9,81
2001,October,8,28.8,30.8,31.4,31.8,31.2,31.6,33.8,26.8,28.1,0,8.6,83
2001,October,9,29,31,31.6,29.2,31,31,32.2,26.4,28.3,0,3.1,90
2001,October,10,28,30.6,31.6,30.3,30.2,32.2,31,24.6,27.9,4,2.8,86
2001,October,11,27.4,30.2,31,31.1,30.6,31.4,33.7,25.2,28.9,0,7.9,84
2001,October,12,28,30.4,31.4,31,30.8,31.4,33.6,25.2,28.8,0,9.9,83
2001,October,13,28,30.6,31.4,30.3,30.8,31.4,33.3,25.6,28.2,0,4.9,84
2001,October,14,28,30,31.2,28.2,30.8,31.2,32.4,25.4,26.3,0,5.7,91
2001,October,15,27.4,29.8,31,31,30.4,31.2,32.7,24.1,28.6,17,9.5,84
2001,October,16,28.4,30.4,31.2,31,30.8,31.4,33.6,25.6,28.1,0,9.8,81
2001,October,17,28.6,30.6,31.4,28.7,30.2,31.6,32.7,25.9,26.5,0,4.2,88
2001,October,18,27.6,29.8,31,27.2,29.2,30.4,29,24.6,24.7,27,1.7,93
