YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2001,January,21,17.6,20.2,18.9,19.1,19,19.05,19,19.4,19.2,24.85,89.37,17.9
2001,January,22,17.4,20,18.7,19,19,19,18,19,18.5,24.85,89.37,17.9
2001,January,23,18.6,20.6,19.6,19,19.2,19.1,19.6,19.4,19.5,24.85,89.37,17.9
2001,January,24,17.4,20,18.7,19,19,19,17.8,19.2,18.5,24.85,89.37,17.9
2001,January,25,17.2,19.4,18.3,19,19,19,19.2,19.4,19.3,24.85,89.37,17.9
2001,January,26,17,19.2,18.1,18.8,19,18.9,19.2,19,19.1,24.85,89.37,17.9
2001,January,27,16.8,19.8,18.3,18.6,19,18.8,19,18.6,18.8,24.85,89.37,17.9
2001,January,28,16.6,19,17.8,18.6,19,18.8,19,18.8,18.9,24.85,89.37,17.9
2001,January,29,16.8,19.4,18.1,19,19,19,19,18.8,18.9,24.85,89.37,17.9
2001,January,30,17.8,19.6,18.7,18.8,18.8,18.8,19,19,19,24.85,89.37,17.9
2001,January,31,17.6,20.2,18.9,19,18.8,18.9,19,19.4,19.2,24.85,89.37,17.9
2001,February,1,18.2,20.2,19.2,19,19,19,19.4,19.2,19.3,24.85,89.37,17.9
2001,February,2,18.8,20.2,19.5,19,19,19,19.8,19.4,19.6,24.85,89.37,17.9
2001,February,3,18.3,20.2,19.25,19,19,19,19.7,19.4,19.55,24.85,89.37,17.9
2001,February,4,17.2,20,18.6,19,19,19,19.4,19.2,19.3,24.85,89.37,17.9
2001,February,5,17.4,19,18.2,19,19,19,19.4,19,19.2,24.85,89.37,17.9
2001,February,6,17.6,20,18.8,19,19,19,19.4,19.2,19.3,24.85,89.37,17.9
2001,February,7,17.2,19.8,18.5,18.8,19.2,19,19,19,19,24.85,89.37,17.9
2001,February,8,17.4,20,18.7,19,18.8,18.9,19.2,19,19.1,24.85,89.37,17.9
2001,February,9,17.2,20,18.6,19,18.8,18.9,19,19,19,24.85,89.37,17.9
2001,February,10,17.8,20.4,19.1,19,18.8,18.9,19.4,19.4,19.4,24.85,89.37,17.9
2001,February,11,17.4,20.2,18.8,19,18.8,18.9,19.2,19.5,19.35,24.85,89.37,17.9
2001,February,12,18.2,20.8,19.5,19,19,19,19.6,19.4,19.5,24.85,89.37,17.9
2001,February,13,18.2,21,19.6,19.2,19,19.1,19.8,19.6,19.7,24.85,89.37,17.9
2001,February,14,18.2,21.6,19.9,19.5,19,19.25,19.8,20.2,20,24.85,89.37,17.9
2001,February,15,18.2,22.2,20.2,19.8,19.2,19.5,20,20.6,20.3,24.85,89.37,17.9
2001,February,16,20.2,21.8,21,19.6,20,19.8,20.8,20.8,20.8,24.85,89.37,17.9
2001,February,17,20,22.8,21.4,20,20,20,21.2,21,21.1,24.85,89.37,17.9
2001,February,18,20.2,23,21.6,20.2,20,20.1,21.2,21,21.1,24.85,89.37,17.9
2001,February,19,20.8,23.4,22.1,20.6,20.2,20.4,21.8,21.8,21.8,24.85,89.37,17.9
2001,February,20,20.4,23.2,21.8,21,20.2,20.6,21.6,22,21.8,24.85,89.37,17.9
2001,February,21,20.8,22,21.4,21,21,21,21.8,21.4,21.6,24.85,89.37,17.9
2001,February,22,21,23.4,22.2,20.8,21,20.9,21,21.8,21.4,24.85,89.37,17.9
2001,February,23,21,23.6,22.3,21,20.8,20.9,21.2,22,21.6,24.85,89.37,17.9
2001,February,24,20.8,23.8,22.3,21.4,21.2,21.3,22,22.3,22.15,24.85,89.37,17.9
2001,February,25,21.6,23.6,22.6,21.4,21.2,21.3,22.4,22.4,22.4,24.85,89.37,17.9
2001,February,26,22.8,24.6,23.7,21.8,21.6,21.7,22.8,23,22.9,24.85,89.37,17.9
2001,February,27,23.2,24.6,23.9,22,22.4,22.2,23.2,23,23.1,24.85,89.37,17.9
2001,February,28,22.8,24.8,23.8,22.2,22,22.1,23,23.2,23.1,24.85,89.37,17.9
2001,March,1,23.2,24.4,23.8,22.4,22,22.2,23,23,23,24.85,89.37,17.9
2001,March,2,22.6,24.8,23.7,22.2,22,22.1,23.6,23.6,23.6,24.85,89.37,17.9
2001,March,3,22,21,21.5,22.2,22.2,22.2,23.2,23,23.1,24.85,89.37,17.9
2001,March,4,21,23.8,22.4,22,22,22,23,23,23,24.85,89.37,17.9
2001,March,5,21.4,22.8,22.1,22,22,22,23,22.8,22.9,24.85,89.37,17.9
2001,March,6,20.8,24,22.4,22,21.8,21.9,22.2,22.4,22.3,24.85,89.37,17.9
2001,March,7,20.8,24.2,22.5,22,22,22,22.2,22.8,22.5,24.85,89.37,17.9
2001,March,8,20.8,24.2,22.5,22,22,22,22.2,22.8,22.5,24.85,89.37,17.9
2001,March,9,21,25,23,22.2,22,22.1,22.4,23.2,22.8,24.85,89.37,17.9
2001,March,10,21.4,24.8,23.1,22.2,22,22.1,22.6,23.4,23,24.85,89.37,17.9
2001,March,11,21.8,24.8,23.3,22.2,22,22.1,23.2,23.2,23.2,24.85,89.37,17.9
2001,March,12,22,25.4,23.7,22.4,22.6,22.5,23.3,23.6,23.45,24.85,89.37,17.9
2001,March,13,22,26,24,22.8,22.4,22.6,23.2,24.2,23.7,24.85,89.37,17.9
2001,March,14,22.8,26,24.4,22.8,22.8,22.8,23.8,24.2,24,24.85,89.37,17.9
2001,March,15,23,26.6,24.8,23,22.6,22.8,23.8,24.2,24,24.85,89.37,17.9
2001,March,16,23.4,27,25.2,23.4,23.2,23.3,24.4,24.8,24.6,24.85,89.37,17.9
2001,March,17,22.8,26.6,24.7,23.2,23.2,23.2,24.6,25,24.8,24.85,89.37,17.9
2001,March,18,23.8,27,25.4,23.4,23.6,23.5,24.8,25,24.9,24.85,89.37,17.9
2001,March,19,23.8,27.2,25.5,23.8,23.4,23.6,24.6,25,24.8,24.85,89.37,17.9
2001,March,20,24.4,27.2,25.8,24,23.4,23.7,24.4,25,24.7,24.85,89.37,17.9
2001,March,21,24.4,28.2,26.3,24.2,24.2,24.2,25.4,25.8,25.6,24.85,89.37,17.9
2001,March,22,25,28,26.5,24.2,24,24.1,25.8,26,25.9,24.85,89.37,17.9
2001,March,23,26.2,28,27.1,24.2,24.4,24.3,26.2,26,26.1,24.85,89.37,17.9
2001,March,24,25.2,28.6,26.9,24.5,24.2,24.35,25.6,26.4,26,24.85,89.37,17.9
2001,March,25,23.8,28.2,26,24.5,24,24.25,25.4,26,25.7,24.85,89.37,17.9
2001,March,26,24.4,28,26.2,24.8,24.6,24.7,26,26.2,26.1,24.85,89.37,17.9
2001,March,27,25,28.4,26.7,24.8,25.2,25,26,26,26,24.85,89.37,17.9
2001,March,28,25.8,29,27.4,25,25.2,25.1,26.6,26.8,26.7,24.85,89.37,17.9
2001,March,29,27,29,28,25.2,25,25.1,26.8,27,26.9,24.85,89.37,17.9
2001,March,30,26.6,29,27.8,25,25,25,26.8,27.2,27,24.85,89.37,17.9
2001,March,31,26.6,29,27.8,25.2,25.6,25.4,27.2,27,27.1,24.85,89.37,17.9
2001,April,1,26.6,29.8,28.2,25.8,25,25.4,27,27.6,27.3,24.85,89.37,17.9
2001,April,2,25.8,29.8,27.8,26,25,25.5,26.6,27.6,27.1,24.85,89.37,17.9
2001,April,3,27,30,28.5,26,26,26,27.6,27.6,27.6,24.85,89.37,17.9
2001,April,4,27.2,30.8,29,26.2,26.2,26.2,27.6,28,27.8,24.85,89.37,17.9
2001,April,5,27.4,30.4,28.9,26.4,26,26.2,27.4,28.4,27.9,24.85,89.37,17.9
2001,April,6,27,29.2,28.1,26.6,26.2,26.4,28,28,28,24.85,89.37,17.9
2001,April,7,26.6,30,28.3,26,26,26,27.8,27.6,27.7,24.85,89.37,17.9
2001,April,8,27.8,30.2,29,26.4,26.6,26.5,28.2,28.2,28.2,24.85,89.37,17.9
2001,April,9,28.2,29.2,28.7,27.2,26.8,27,28.4,28.4,28.4,24.85,89.37,17.9
2001,April,10,28,31.4,29.7,27,26.6,26.8,28.2,29,28.6,24.85,89.37,17.9
2001,April,11,29.2,31.6,30.4,27.6,27.2,27.4,29,29.4,29.2,24.85,89.37,17.9
2001,April,12,27.8,31.2,29.5,27,27,27,28.4,29,28.7,24.85,89.37,17.9
2001,April,13,29.2,29.6,29.4,27.6,27.6,27.6,29.6,29,29.3,24.85,89.37,17.9
2001,April,14,28,29,28.5,27.4,27,27.2,28.5,28.2,28.35,24.85,89.37,17.9
2001,April,15,27,32.2,29.6,27,27,27,28,28.6,28.3,24.85,89.37,17.9
2001,April,16,27.8,32,29.9,27.2,27.2,27.2,28.4,29,28.7,24.85,89.37,17.9
2001,April,17,28.8,32.4,30.6,27.6,27.2,27.4,29.4,29.4,29.4,24.85,89.37,17.9
2001,April,18,28.6,32,30.3,28,27.8,27.9,29.6,29.5,29.55,24.85,89.37,17.9
2001,April,19,28.8,31.8,30.3,28,28,28,20.6,30,25.3,24.85,89.37,17.9
2001,April,20,28.8,32.4,30.6,28,27.8,27.9,29.4,30,29.7,24.85,89.37,17.9
2001,April,21,29,32.4,30.7,28.2,28,28.1,29.4,30,29.7,24.85,89.37,17.9
2001,April,22,28.6,32,30.3,28,28,28,29.4,29.8,29.6,24.85,89.37,17.9
2001,April,23,28.7,32,30.35,28,28.2,28.1,29.6,29.4,29.5,24.85,89.37,17.9
2001,April,24,28.5,32.2,30.35,28,28.2,28.1,29.5,30,29.75,24.85,89.37,17.9
2001,April,25,29.4,32.4,30.9,28.4,28.4,28.4,29.4,30.4,29.9,24.85,89.37,17.9
2001,April,26,29.4,32.8,31.1,28.6,28.2,28.4,30,30.4,30.2,24.85,89.37,17.9
2001,April,27,29.4,32.2,30.8,28.4,28.4,28.4,30,30.2,30.1,24.85,89.37,17.9
2001,April,28,30.4,32.8,31.6,28.6,28.8,28.7,30.6,30.2,30.4,24.85,89.37,17.9
2001,April,29,29.6,31.8,30.7,28.6,28.6,28.6,30.2,30.2,30.2,24.85,89.37,17.9
2001,April,30,29,30.2,29.6,28.2,28.6,28.4,29.8,29.6,29.7,24.85,89.37,17.9
2001,May,1,28.4,32,30.2,28.2,28.4,28.3,29.6,29.7,29.65,24.85,89.37,17.9
2001,May,2,27,29.8,28.4,28.2,28.2,28.2,28.8,29.2,29,24.85,89.37,17.9
2001,May,3,25.8,30,27.9,27,28,27.5,28.4,28,28.2,24.85,89.37,17.9
2001,May,4,28.2,31.2,29.7,27.8,27.8,27.8,28.6,29,28.8,24.85,89.37,17.9
2001,May,5,28.6,31,29.8,28,27,27.5,28.8,29.4,29.1,24.85,89.37,17.9
2001,May,6,29,30.2,29.6,28,27.8,27.9,29.2,28.8,29,24.85,89.37,17.9
2001,May,7,28.8,28,28.4,28,28,28,29.2,28.6,28.9,24.85,89.37,17.9
2001,May,8,27.8,28.8,28.3,27,28,27.5,28.4,28.2,28.3,24.85,89.37,17.9
2001,May,9,28,29.8,28.9,27.6,27,27.3,28,28.6,28.3,24.85,89.37,17.9
2001,May,10,28.4,28.6,28.5,27,27.2,27.1,28.6,28.2,28.4,24.85,89.37,17.9
2001,May,11,27.2,29,28.1,27,27.4,27.2,28.2,28,28.1,24.85,89.37,17.9
2001,May,12,27.4,30.2,28.8,27,27,27,28,28.4,28.2,24.85,89.37,17.9
2001,May,13,28.4,32,30.2,27,27.2,27.1,28.4,28.4,28.4,24.85,89.37,17.9
2001,May,14,29.4,32.6,31,28,27.6,27.8,29.4,29.8,29.6,24.85,89.37,17.9
2001,May,15,29.6,32.2,30.9,28,27.6,27.8,29.4,30,29.7,24.85,89.37,17.9
2001,May,16,30.6,33,31.8,28.6,28.6,28.6,30.6,30.8,30.7,24.85,89.37,17.9
2001,May,17,30.4,32.8,31.6,28.6,28.6,28.6,30.5,30.4,30.45,24.85,89.37,17.9
2001,May,18,31,33.6,32.3,29.2,29.2,29.2,31,31.2,31.1,24.85,89.37,17.9
2001,May,19,30.8,31.6,31.2,29.4,29,29.2,31,31,31,24.85,89.37,17.9
2001,May,20,30,32.4,31.2,29,28.6,28.8,30.2,30.6,30.4,24.85,89.37,17.9
2001,May,21,30.2,33.4,31.8,29,29,29,31.8,31.6,31.7,24.85,89.37,17.9
2001,May,22,30.8,34,32.4,29.4,29.2,29.3,30.8,31,30.9,24.85,89.37,17.9
2001,May,23,31,34,32.5,29.2,29.2,29.2,31.4,31.2,31.3,24.85,89.37,17.9
2001,May,24,31,33.6,32.3,29.9,29.4,29.65,31.6,31.6,31.6,24.85,89.37,17.9
2001,May,25,30.8,32.8,31.8,29.2,29.4,29.3,31.4,31,31.2,24.85,89.37,17.9
2001,May,26,29,32,30.5,29.2,29.8,29.5,31,30.8,30.9,24.85,89.37,17.9
2001,May,27,30,31.2,30.6,29.2,29.2,29.2,31,30.8,30.9,24.85,89.37,17.9
2001,May,28,29.6,33,31.3,29.6,29.4,29.5,30.6,31,30.8,24.85,89.37,17.9
2001,May,29,30.8,32.8,31.8,29.5,29.5,29.5,31.2,30.6,30.9,24.85,89.37,17.9
2001,May,30,31.4,32,31.7,29.8,29.6,29.7,31.6,30.8,31.2,24.85,89.37,17.9
2001,May,31,30.6,31.8,31.2,29.6,29.6,29.6,31,30.4,30.7,24.85,89.37,17.9
2001,June,1,30.4,32,31.2,29.4,29.4,29.4,31,30.6,30.8,24.85,89.37,17.9
2001,June,2,30.8,31.8,31.3,29.7,29.5,29.6,31.6,31,31.3,24.85,89.37,17.9
2001,June,3,30.2,29.4,29.8,29,29.5,29.25,30.8,30.2,30.5,24.85,89.37,17.9
2001,June,4,29,30.6,29.8,29,29.2,29.1,30,29.6,29.8,24.85,89.37,17.9
2001,June,5,28.6,31.4,30,28.8,29,28.9,29.4,30,29.7,24.85,89.37,17.9
2001,June,6,29.4,32.2,30.8,29.2,29,29.1,30,31.2,30.6,24.85,89.37,17.9
2001,June,7,32,31.8,31.9,29.4,22,25.7,30.6,30.8,30.7,24.85,89.37,17.9
2001,June,8,30.4,32.2,31.3,29.2,29.2,29.2,30.5,30.8,30.65,24.85,89.37,17.9
2001,June,9,31.4,33,32.2,29.6,29.6,29.6,31.2,31,31.1,24.85,89.37,17.9
2001,June,10,31,34,32.5,29.8,29.6,29.7,31.4,31,31.2,24.85,89.37,17.9
2001,June,11,31.4,34.2,32.8,30,30,30,31.6,32,31.8,24.85,89.37,17.9
2001,June,12,32,35,33.5,30.4,30,30.2,31.8,32.4,32.1,24.85,89.37,17.9
2001,June,13,32.2,34.2,33.2,30.2,31,30.6,32.4,32,32.2,24.85,89.37,17.9
2001,June,14,31.8,32,31.9,30.6,30.8,30.7,32.4,32,32.2,24.85,89.37,17.9
2001,June,15,30,30.2,30.1,30,30.4,30.2,31.2,30.6,30.9,24.85,89.37,17.9
2001,June,16,29.4,32.2,30.8,29.8,29.4,29.6,30.6,30.8,30.7,24.85,89.37,17.9
2001,June,17,30,32.2,31.1,29.8,29.4,29.6,30.8,30.6,30.7,24.85,89.37,17.9
2001,June,18,30.6,31.4,31,29.2,29.8,29.5,31.2,30.6,30.9,24.85,89.37,17.9
2001,June,19,30.4,31,30.7,29.6,29.4,29.5,31,30.6,30.8,24.85,89.37,17.9
2001,June,20,30.2,30.8,30.5,29.4,29.4,29.4,30.8,30.6,30.7,24.85,89.37,17.9
2001,June,21,29.8,30.8,30.3,29,29.2,29.1,30.2,30.2,30.2,24.85,89.37,17.9
2001,June,22,30,32.6,31.3,29,29.4,29.2,30.4,30.4,30.4,24.85,89.37,17.9
2001,June,23,30.6,33,31.8,29.2,29.2,29.2,30.8,31.2,31,24.85,89.37,17.9
2001,June,24,31,33.4,32.2,30,29.8,29.9,31,31,31,24.85,89.37,17.9
2001,June,25,30.8,33.6,32.2,29.8,30.2,30,31.6,31.6,31.6,24.85,89.37,17.9
2001,June,26,31,33.7,32.35,30.2,30,30.1,31.2,31.7,31.45,24.85,89.37,17.9
2001,June,27,31.2,32.8,32,30.2,30.2,30.2,31.6,31.2,31.4,24.85,89.37,17.9
2001,June,28,31,34,32.5,30,30,30,31.6,31.8,31.7,24.85,89.37,17.9
2001,June,29,31.6,33.8,32.7,30.4,30.2,30.3,32,32,32,24.85,89.37,17.9
2001,June,30,31.2,32.2,31.7,30.2,30.5,30.35,32,31.6,31.8,24.85,89.37,17.9
2001,July,1,32.2,31,31.6,30.6,30.2,30.4,31.6,31.6,31.6,24.85,89.37,17.9
2001,July,2,33.2,31,32.1,30.4,30.4,30.4,31.6,31.6,31.6,24.85,89.37,17.9
2001,July,3,33.2,31.2,32.2,30.4,30,30.2,31.6,31.8,31.7,24.85,89.37,17.9
2001,July,4,34.3,32,33.15,31,30.2,30.6,32,32.4,32.2,24.85,89.37,17.9
2001,July,5,35,32.2,33.6,31,30.8,30.9,32.2,32.5,32.35,24.85,89.37,17.9
2001,July,6,34.8,32,33.4,31,30.4,30.7,32.5,33,32.75,24.85,89.37,17.9
2001,July,7,35.2,32.6,33.9,31.2,31.6,31.4,33,32.6,32.8,24.85,89.37,17.9
2001,July,8,34.6,32.6,33.6,30.8,31,30.9,32.6,33,32.8,24.85,89.37,17.9
2001,July,9,34.6,32.4,33.5,31,31.2,31.1,32.8,33,32.9,24.85,89.37,17.9
2001,July,10,33.8,31.8,32.8,31.4,31.2,31.3,32.4,32.3,32.35,24.85,89.37,17.9
2001,July,11,32.8,31.2,32,31,31,31,32,32,32,24.85,89.37,17.9
2001,July,12,33,31.4,32.2,31,31,31,32,32,32,24.85,89.37,17.9
2001,July,13,32.6,31.4,32,30.8,30.8,30.8,31.8,31.8,31.8,24.85,89.37,17.9
2001,July,14,34,31.8,32.9,31,30.4,30.7,31.8,32.2,32,24.85,89.37,17.9
2001,July,15,33,31.2,32.1,30.6,30.8,30.7,32.2,31.8,32,24.85,89.37,17.9
2001,July,16,32.6,31.8,32.2,31,30.6,30.8,32,32,32,24.85,89.37,17.9
2001,July,17,32,31,31.5,30.6,31,30.8,31.8,31.6,31.7,24.85,89.37,17.9
2001,July,18,32.8,31.6,32.2,30.8,30.2,30.5,31.4,32,31.7,24.85,89.37,17.9
2001,July,19,34,31.2,32.6,30.6,30.6,30.6,32,31.8,31.9,24.85,89.37,17.9
2001,July,20,32.3,30.8,31.55,30.8,30.6,30.7,32,32,32,24.85,89.37,17.9
2001,July,21,33.6,31.4,32.5,30.6,30.8,30.7,32,31.6,31.8,24.85,89.37,17.9
2001,July,22,32.4,31.6,32,30.8,30.4,30.6,31.8,32,31.9,24.85,89.37,17.9
2001,July,23,34,31.8,32.9,30.6,30.8,30.7,32,32.2,32.1,24.85,89.37,17.9
2001,July,24,34.4,32,33.2,31,31.6,31.3,32.2,32.2,32.2,24.85,89.37,17.9
2001,July,25,34,31.8,32.9,30.8,31,30.9,32.4,32,32.2,24.85,89.37,17.9
2001,July,26,33.2,31.2,32.2,30.8,31.2,31,32.4,32.2,32.3,24.85,89.37,17.9
2001,July,27,32.4,31.4,31.9,31.2,30.2,30.7,32,32,32,24.85,89.37,17.9
2001,July,28,34,31.6,32.8,31.2,31.4,31.3,32,32,32,24.85,89.37,17.9
2001,July,29,32.6,31.4,32,31,30.6,30.8,32,32,32,24.85,89.37,17.9
2001,July,30,30.2,30.2,30.2,30.4,30.4,30.4,31.2,31.2,31.2,24.85,89.37,17.9
2001,July,31,31.9,30,30.95,29.8,30.2,30,31.2,30.8,31,24.85,89.37,17.9
2001,August,1,31.8,30.8,31.3,30.2,30,30.1,30.8,31,30.9,24.85,89.37,17.9
2001,August,2,32.2,31,31.6,30,30,30,30.6,31.2,30.9,24.85,89.37,17.9
2001,August,3,32.2,31,31.6,30,30,30,31,31.4,31.2,24.85,89.37,17.9
2001,August,4,33,31.4,32.2,30.2,30.2,30.2,31.2,31.6,31.4,24.85,89.37,17.9
2001,August,5,34.8,32.2,33.5,30.8,30.6,30.7,32.2,32.2,32.2,24.85,89.37,17.9
2001,August,6,32.8,32.2,32.5,30.6,31,30.8,32,32,32,24.85,89.37,17.9
2001,August,7,33.2,32.2,32.7,30.6,30.8,30.7,32,32,32,24.85,89.37,17.9
2001,August,8,33.2,31.6,32.4,30.2,30.8,30.5,32,32,32,24.85,89.37,17.9
2001,August,9,32.6,31.6,32.1,30.6,30.6,30.6,31.8,31.9,31.85,24.85,89.37,17.9
2001,August,10,33.6,31.8,32.7,30.8,30.8,30.8,32,32,32,24.85,89.37,17.9
2001,August,11,34,32.2,33.1,31,30.4,30.7,32,32.4,32.2,24.85,89.37,17.9
2001,August,12,34,32,33,31.2,30.3,30.75,32,32.4,32.2,24.85,89.37,17.9
2001,August,13,33.3,32,32.65,30.8,30.3,30.55,32.2,32,32.1,24.85,89.37,17.9
2001,August,14,34,32,33,30.6,30.6,30.6,32,32.4,32.2,24.85,89.37,17.9
2001,August,15,34.4,32.2,33.3,31.2,31.2,31.2,32.8,32.6,32.7,24.85,89.37,17.9
2001,August,16,34.2,32.6,33.4,31.4,31,31.2,32.2,32.8,32.5,24.85,89.37,17.9
2001,August,17,34.2,32.4,33.3,31.2,31.6,31.4,32.4,32.6,32.5,24.85,89.37,17.9
2001,August,18,33.6,32,32.8,31.2,31.2,31.2,32.8,32.6,32.7,24.85,89.37,17.9
2001,August,19,34.4,32.8,33.6,31.5,31,31.25,32.4,33,32.7,24.85,89.37,17.9
2001,August,20,35,32.6,33.8,31.6,31.5,31.55,33.2,33,33.1,24.85,89.37,17.9
2001,August,21,34.6,32.8,33.7,31.6,31.2,31.4,33,33.4,33.2,24.85,89.37,17.9
2001,August,22,34.2,32.6,33.4,31.6,31.6,31.6,33,33,33,24.85,89.37,17.9
2001,August,23,34.2,32.4,33.3,31.8,31.2,31.5,32.8,33,32.9,24.85,89.37,17.9
2001,August,24,32.8,32.2,32.5,31.6,31.6,31.6,32.6,32.2,32.4,24.85,89.37,17.9
2001,August,25,33.4,31.8,32.6,31.2,31.4,31.3,32.6,32.3,32.45,24.85,89.37,17.9
2001,August,26,33.4,32.2,32.8,31.4,31,31.2,32.4,32.6,32.5,24.85,89.37,17.9
2001,August,27,33.6,32,32.8,31,31,31,32.2,32.4,32.3,24.85,89.37,17.9
2001,August,28,32.4,31.2,31.8,31,30.6,30.8,31.8,32.2,32,24.85,89.37,17.9
2001,August,29,32.2,31,31.6,30.8,30.9,30.85,31.8,31.8,31.8,24.85,89.37,17.9
2001,August,30,33.4,31.6,32.5,30.8,31,30.9,32.1,32.2,32.15,24.85,89.37,17.9
2001,August,31,32.2,31,31.6,30.4,30.6,30.5,31.8,31.8,31.8,24.85,89.37,17.9
2001,September,1,33,30.6,31.8,31,30.6,30.8,31.6,31.8,31.7,24.85,89.37,17.9
2001,September,2,32.8,30.6,31.7,30.4,30.2,30.3,31.6,31.6,31.6,24.85,89.37,17.9
2001,September,3,33.6,31,32.3,30.6,30.8,30.7,32,31.8,31.9,24.85,89.37,17.9
2001,September,4,34.4,31.8,33.1,31,31.2,31.1,32.6,32.2,32.4,24.85,89.37,17.9
2001,September,5,33.2,31.8,32.5,31.2,30.8,31,32.2,32.4,32.3,24.85,89.37,17.9
2001,September,6,33.2,31.6,32.4,31,31,31,32,32.2,32.1,24.85,89.37,17.9
2001,September,7,31,30.2,30.6,31,31,31,32,31.6,31.8,24.85,89.37,17.9
2001,September,8,31.2,29.8,30.5,30.2,30.2,30.2,31.2,31,31.1,24.85,89.37,17.9
2001,September,9,31.6,30.2,30.9,30.4,30,30.2,31,31.4,31.2,24.85,89.37,17.9
2001,September,10,31.8,29.8,30.8,30.2,30,30.1,31,31,31,24.85,89.37,17.9
2001,September,11,29.8,29.2,29.5,29.8,29.6,29.7,30.6,30.6,30.6,24.85,89.37,17.9
2001,September,12,30,29,29.5,29.4,29.7,29.55,30.2,30,30.1,24.85,89.37,17.9
2001,September,13,30,29.6,29.8,29.6,28.8,29.2,30,30.2,30.1,24.85,89.37,17.9
2001,September,14,30,29.6,29.8,28.8,28.8,28.8,30,30,30,24.85,89.37,17.9
2001,September,15,31.8,30.2,31,29.4,29,29.2,30,30.6,30.3,24.85,89.37,17.9
2001,September,16,33,31.4,32.2,29.6,29.8,29.7,31,31.2,31.1,24.85,89.37,17.9
2001,September,17,33.6,30.8,32.2,30.2,30,30.1,31.6,31.6,31.6,24.85,89.37,17.9
2001,September,18,32,30.8,31.4,30.2,30.2,30.2,31.4,31.6,31.5,24.85,89.37,17.9
2001,September,19,31.4,29.8,30.6,29.8,30,29.9,31,30.6,30.8,24.85,89.37,17.9
2001,September,20,31.8,30.7,31.25,30,29.8,29.9,30.8,31,30.9,24.85,89.37,17.9
2001,September,21,31.8,30.2,31,29,29.6,29.3,30.8,31,30.9,24.85,89.37,17.9
2001,September,22,32.1,30.4,31.25,30,30,30,30.8,31,30.9,24.85,89.37,17.9
2001,September,23,32,30.6,31.3,30.2,30,30.1,31.2,31.4,31.3,24.85,89.37,17.9
2001,September,24,32,31.2,31.6,30.4,30,30.2,30.8,31.6,31.2,24.85,89.37,17.9
2001,September,25,31.6,30,30.8,30,30,30,31.2,30.6,30.9,24.85,89.37,17.9
2001,September,26,32,30.8,31.4,30,29.8,29.9,30.8,31,30.9,24.85,89.37,17.9
2001,September,27,32.5,30.8,31.65,30.2,30.2,30.2,31.6,31.2,31.4,24.85,89.37,17.9
2001,September,28,31.2,30.2,30.7,29.8,30,29.9,31,31,31,24.85,89.37,17.9
2001,September,29,32,30.2,31.1,30,30,30,31,30.8,30.9,24.85,89.37,17.9
2001,September,30,32.5,31.4,31.95,30.3,29.8,30.05,31,31.7,31.35,24.85,89.37,17.9
2001,October,1,32.7,31,31.85,30.2,30.3,30.25,31.7,31.7,31.7,24.85,89.37,17.9
