YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,21,17.4,18.8,17.75,20,18.8,20.15,26.7,12.5,19.6,0,4.1,70
2001,February,22,17,18.4,17.4,22,20,21.5,28.6,11.6,20.2,0,7.4,68
2001,February,23,18,19.4,18.35,22.2,20.2,21.75,27,14,20.3,0,6.1,79
2001,February,24,18.6,19.4,18.9,23,20.6,22.35,27,15.4,20.6,0,7.4,77
2001,February,25,18.6,19.2,18.8,23,21,22.5,28.4,16.4,22.3,0,1.9,74
2001,February,26,26.8,26.8,26.775,24,21.8,23.6,28.8,19,22.8,0,1.6,78
2001,February,27,20,21,20.3,24,21.6,23.4,30,16.4,21.4,0,9.1,74
2001,February,28,19,20,19.35,23.8,21.2,23.15,30.5,14,22,0,8.8,65
2001,March,1,20.2,20.8,20.5,24.6,21.8,23.55,30.2,18,23,0,4.4,67
2001,March,2,21,22,21.3,24.2,22,23.7,31,17.5,23,0,7.2,65
2001,March,3,19,20,19,24,21.8,23.45,29.8,15,21.8,0,6.6,65
2001,March,4,19,20.2,19.4,22.4,20.8,21.8,29,13.5,20.7,0,6.2,67
2001,March,5,18.6,19.8,18.9,21,20.8,21.1,24.6,14.8,18.9,0,1.9,56
2001,March,6,19,20,19.25,22.6,20.6,22.15,28.6,15.3,21,0,8.5,55
2001,March,7,17.4,19.6,18.35,23.2,20.8,22.6,28.6,12.4,20.3,0,8.5,62
2001,March,8,18.2,19.6,18.7,23.4,21,22.7,30,14.4,22,0,8.3,72
2001,March,9,18.4,20.4,19.15,24.2,21.2,23.35,31.6,14,21.5,0,8.9,62
2001,March,10,18.8,28,21.2,24.2,21.8,23.6,31.6,14.2,21.9,0,8.6,69
2001,March,11,19,21.6,19.9,24.6,21,23.65,32,13.5,22.7,0,9.5,67
2001,March,12,19.6,21.6,20.3,25,22,24.1,32,14.8,22.9,0,8.7,66
2001,March,13,20,22,20.6,25.2,22.4,24.25,33.2,15.3,23.5,0,9.1,60
2001,March,14,20,22,20.55,25.4,22.4,24.6,33.2,15,24,0,8.4,63
2001,March,15,21,22,21.25,25.8,22.8,24.95,33.2,17.3,25.1,0,8.6,65
2001,March,16,22,23,22.35,26.6,23,25.45,34.2,18.8,26.2,0,9.8,62
2001,March,17,21.4,22,21.7,26.2,23,25.4,32,18.4,24,0,10.3,66
2001,March,18,20,23.5,21.625,26.4,23,25.55,33.4,15,24.1,0,10.2,60
2001,March,19,20,22,20.6,26.8,23.2,25.85,34,16,24.9,0,9.8,47
2001,March,20,21.6,23.4,22.2,26.8,23.4,25.7,33.6,18.6,25.2,0,8.5,52
2001,March,21,22,23.4,17.725,27.2,23.8,26.35,34.2,18.4,26.1,0,7.6,50
2001,March,22,23.4,24.8,23.65,27,24,26.55,33.4,20.8,27.5,0,6.2,54
2001,March,23,21.8,23.4,22.05,27.4,24.4,26.55,32.2,21.8,25.4,0,3.7,62
2001,March,24,22.2,23.2,22.6,28,24.8,27.2,35.2,20.8,26.1,0,9.6,64
2001,March,25,22.2,24.2,22.85,28,24.2,27,34,17.4,25.1,0,10.8,67
2001,March,26,21,22.8,21.55,27.8,24.4,27,33.6,16.8,25.8,0,9.1,69
2001,March,27,23,24,23.25,28,26,28,34.5,19.5,26.1,0,8.3,47
2001,March,28,23.2,24.4,23.6,28.8,25,27.75,34.5,19.5,26.6,0,9,49
2001,March,29,23,23.4,22.9,28.8,25.4,27.95,34,21.8,27.1,0,4,58
2001,March,30,25,25,24.85,29.6,26,28.6,33.4,23.5,27.5,0,5,58
2001,March,31,26,26,25.95,30,26,28.9,32.2,21.4,26.3,0,8,76
2001,April,1,23,24.2,23.45,28.8,26,27.95,32.2,20,25.6,0,1.9,82
2001,April,2,24.8,25,24.85,30,26.2,28.85,35,19.6,26.4,0,9.7,76
2001,April,3,25.6,27.2,26.15,31,26.2,29.3,36,21,27.2,0,9.6,75
2001,April,4,24,26,24.5,30.2,26.2,29.1,36,19,27,0,9.4,73
2001,April,5,24.6,25.8,24.75,30.4,26.4,29.25,37.2,19,28.1,0,9,60
2001,April,6,25.8,26.2,25.6,29.2,26.4,28.55,36.2,20.8,27.5,0,3.8,58
2001,April,7,20.4,21,21.8,31,26.8,29.8,38.6,21,29.1,0,9.3,59
2001,April,8,25.4,26,25.2,30,26.8,29.1,37,22,28.8,0,3,49
2001,April,9,25.4,26.4,25.85,30.2,27,29.5,38.8,21.4,29.6,0,7.8,64
2001,April,10,26.8,27.2,26.85,32.2,27.8,31,36.5,21.8,29.7,0,7.6,59
2001,April,11,28.2,27.8,28.05,32.6,28,31.35,36.5,24.2,28.8,0,5.2,61
2001,April,12,28,28,28,32,28.4,31.1,34,22.7,28.2,0,5.4,63
2001,April,13,27.8,28.4,28,28.8,28,28.65,30.4,21.4,25.1,1,0,74
2001,April,14,24,27.4,25.95,30,27.6,29.3,31.2,22,25.9,0,6,70
2001,April,15,26,27.2,26.3,31.2,27.8,30.2,34,20.4,26.6,4,9.2,70
2001,April,16,26,27,26.25,32,28,30.9,34.6,21.5,27.5,0,11.7,77
2001,April,17,27,27.8,27.25,32,28.6,31.05,35,22.4,28.8,0,9.1,70
2001,April,18,27.8,28.2,27.85,32,28.4,31,34.5,22.8,26.8,0,8.9,71
2001,April,19,26.8,28.2,27.25,32,28.4,31,35.5,21.1,28.1,0,12.3,64
2001,April,20,27,28,27.25,32,28.6,31.2,36,21,28.9,0,11.6,57
2001,April,21,26.8,28.4,27.2,32.4,28.6,31.35,36.5,20.6,28,0,11.8,67
2001,April,22,26.2,28.4,26.9,28,28.8,39.05,36.5,19,28,0,11.4,60
2001,April,23,26.8,28.4,27.15,33.2,28.8,32,36.6,20.5,28.7,0,11.6,55
2001,April,24,27.8,28.6,28.05,34.8,29,32.65,36.5,21.5,29.1,0,11.2,48
2001,April,25,28,29,28.4,34,29.4,32.65,37.5,23.2,30.1,0,10.3,50
2001,April,26,29,29.4,29.05,32,29,31.4,34,21.8,27.3,0,8.9,56
2001,April,27,28.6,29,22.125,32,30,31.2,32.4,22.5,26.2,0,5.6,59
2001,April,28,27.6,28.8,28,31,28.6,30.6,30.6,22,26,0,1.6,61
2001,April,29,27.4,28.4,27.75,29.6,28.4,29.45,29,22,24.2,0,0,67
2001,April,30,26.8,27.6,26.9,29,27.8,28.75,29,21.6,24.2,0,0,81
2001,May,1,25.8,27.6,26.5,25.8,27,26.05,28.8,21,24.4,0,5.4,79
2001,May,2,26,27.8,26.55,30,28.2,29.6,34,21,27,5,6.8,83
2001,May,3,26.8,28.2,27.25,33.6,28.8,32.15,36,22,27.6,0,10.4,80
2001,May,4,28.6,29.2,28.9,31.8,28.8,31,31.6,22,27.1,16,10.2,65
2001,May,5,27.8,28.6,28.05,33,29.4,25.025,34,23.8,28.1,0,8.8,83
2001,May,6,28,29,28.5,32,29.2,31.2,32,23.4,27,0,5,72
2001,May,7,28,29,28.4,30,28.8,29.75,29.5,23.3,26,0,4,71
2001,May,8,27,28.2,27.4,30.8,28.6,30.1,30.8,22.4,26,1,6.5,80
2001,May,9,28,28.4,28.2,26,28,28,31.2,23.8,26.5,0,2.3,78
2001,May,10,27.6,28.4,27.95,28.2,27.6,28.15,28.4,21,23.7,1,3.8,77
2001,May,11,26,27.4,26.45,30,27.8,29.4,31.5,20.8,25.9,28,6.6,84
2001,May,12,26.4,28,21.1,32,28.8,31,33.5,22.6,28.5,0,12.6,81
2001,May,13,27.8,28.8,28.2,33,29.8,32.05,36.4,23.8,30,0,12.5,84
2001,May,14,28.8,29.8,29.25,33.8,30,32.7,36.2,25.4,30.9,0,12.3,90
2001,May,15,29.4,30,29.6,31,30,30.85,32.5,26,28.5,0,1.2,80
2001,May,16,28.8,29.8,29.1,31,30,30.9,34.8,25,27.6,0,7.9,73
2001,May,17,28.2,29.4,28.6,33,30,32.1,34.8,24,29,2,8.9,70
2001,May,18,26,29,27.15,22.2,29.8,29.1,33.5,21.5,28.2,33,11,68
2001,May,19,28.8,29.8,29.15,32.8,30,31.925,35,22.8,29,9,11.6,77
2001,May,20,29.2,30,29.5,33.6,30.4,32.75,34.6,24.8,28.9,0,11.6,79
2001,May,21,29.4,30.4,29.7,33.8,30.8,32.9,34.2,24.8,29.5,0,11,73
2001,May,22,29.4,30.4,29.7,33.2,31,32.7,35.2,25.2,29,0,7,76
2001,May,23,29.2,30,29.45,33,30.6,32.35,34,26,29.7,0,9.3,73
2001,May,24,29.2,30.2,29.6,32.4,30.4,31.75,32,24.6,27.9,0,5.9,77
2001,May,25,29,29.8,29.15,30.2,29,29.9,31.2,22,27.2,5,7,74
2001,May,26,25.8,28.6,26.95,30.4,29,30.2,31.8,21,26.5,72,6.3,77
2001,May,27,28.4,29.2,28.65,29.4,29.2,29.45,29.4,25,26.2,0,2.2,74
2001,May,28,27.2,28.8,27.8,32.2,29.2,31.45,34.4,22.7,28.9,6,11.6,86
2001,May,29,27.4,29.2,28.15,32.8,29.8,31.9,33.8,23,28.6,32,9.8,83
2001,May,30,30,30.4,29.95,31.6,29.8,31.1,31.5,23.5,27.9,0,6.1,86
2001,May,31,29.2,30,29.5,31,29.8,30.7,31.3,25,26.6,12,6.1,84
2001,June,1,28.6,29.8,29.1,31.2,29.6,30.75,31,24.5,28.2,6,4.3,74
2001,June,2,28.6,29.9,29.125,32.6,30,31.85,31.5,23,29,16,8.5,77
2001,June,3,27.4,29.2,28.15,27.2,28,27.6,25.8,24,24.6,110,0,84
2001,June,4,26.9,28,27.375,31,29,30.25,31.8,23.5,28.5,109,6.9,85
2001,June,5,28.8,29,29.05,31,29,30.55,32,26.4,29.1,0,5.9,82
2001,June,6,28.2,28.6,28.4,31.6,29,30.85,32.8,25.6,29.1,54,6.8,83
2001,June,7,31,28.8,30.5,31,28.8,30.5,32.8,21.5,28.3,67,9.5,96
2001,June,8,28.8,29.4,29.15,32.2,29.8,31.65,33.6,25,29.7,2,9.2,82
2001,June,9,29.2,29.8,29.5,32.4,30,31.7,33.6,23,28.9,9,8.6,83
2001,June,10,29.6,30.2,29.85,33,30.4,32.35,34.2,23.5,30.2,0,9.6,82
2001,June,11,30,31,30.5,32.4,30.8,31.95,34.7,23,29.6,0,7.6,81
2001,June,12,30,30.4,30.05,34,31,33.05,35.2,23.5,31.6,0,12.8,82
2001,June,13,30.6,31,30.9,33.2,31.2,32.8,34,27,30.2,0,11,80
2001,June,14,30.2,31.2,30.6,31,30.8,31,29,26,27,0,1.6,81
2001,June,15,30,31,23.725,30,30.2,30.15,28.8,24.4,26.6,15,0.7,82
2001,June,16,28.8,30,29.25,30.4,30,30.5,30,25,27.5,1,3.3,78
2001,June,17,29.4,30,29.6,32,30,31.45,33.6,26,28.9,4,6.9,82
2001,June,18,29,30.2,29.5,31,30,30.9,31.5,25.5,27.9,31,3.6,92
2001,June,19,29.4,30.2,29.65,31.8,30,31.25,33.2,25.7,28.1,21,3.4,89
2001,June,20,27.6,28.6,28,30.6,29,30.25,32,24.3,28.2,121,3.2,90
2001,June,21,29.4,29.4,29.45,31.8,29.8,31.25,33,25.8,28.7,7,4,84
2001,June,22,30,30,30.15,33.2,30.4,32.3,35.5,27,30.6,0,7.7,90
2001,June,23,30.6,30.6,30.65,33.4,31.6,32.9,34.5,27,30.4,0,8.5,92
2001,June,24,30.6,30.8,30.85,32.8,30.8,32.25,34.4,27.3,29.8,0,8.8,88
2001,June,25,30.4,30.8,30.55,33,31,32.35,33.4,27,30.3,0,8,85
2001,June,26,30.8,30.8,30.75,33,31,32.5,35.2,27,29.8,0,10.1,87
2001,June,27,30.4,31.4,30.8,33.8,31.4,33.15,34.2,27,30.5,0,11,86
2001,June,28,31,31.2,31.15,34,31.4,33.35,35,27.4,30.7,0,10.5,81
2001,June,29,31,31.4,31.3,33.4,31.8,32.95,35,27.6,30.8,0,8.3,80
2001,June,30,31,31.4,31,33,31.2,32.5,34.5,27.2,29.3,0,6.9,90
2001,July,1,31,31.4,31,33,31.2,32.5,34.5,25.5,28.7,1,4.2,89
2001,July,2,30.4,31.4,23.725,32.8,31,32.35,33.5,26.5,29.9,14,6.2,80
2001,July,3,30.6,31,30.75,33,31.2,32.55,34.8,26.4,30.8,2,12.4,87
2001,July,4,31,31.4,31.2,34,31.8,33.4,35.8,27.5,30.4,0,8,90
2001,July,5,31.2,31.6,24.425,34.2,32,33.55,36.8,27,32,0,12.6,65
2001,July,6,31,31.8,31.45,34.4,32,33.75,35.5,28.4,31.4,0,11.4,89
2001,July,7,32,32,32.05,35,32.2,34.1,35,25,30,1,7.3,87
2001,July,8,32.2,32.2,32.25,34.4,32.4,33.75,35.8,27,30.7,1,11.4,78
2001,July,9,31.8,32,31.85,35,32.4,34.15,34.5,26.5,29.9,5,9.4,84
2001,July,10,31.4,32,31.6,33.8,32,33.3,32,26.4,28.2,1,5.5,77
2001,July,11,31.4,32,31.65,33,32,32.65,33,26.4,29,4,7.4,80
2001,July,12,31,31.8,31.25,33,31.4,32.55,31.8,26.4,28.7,5,3.2,81
2001,July,13,30.8,31.6,31.15,32.8,31.4,32.4,35,26.2,29.5,4,4.3,76
2001,July,14,30,31.2,30.55,32.8,31.4,32.5,34.8,26.6,29.4,3,4.4,81
2001,July,15,31,31.4,31.2,32.8,31.8,32.55,32.2,27.2,28.6,0,3.1,89
2001,July,16,30.8,31.4,31.15,32.4,31.6,32.2,32.8,26.6,29.1,14,2.2,90
2001,July,17,30.8,31.2,31.05,32.6,31.4,32.3,31.6,26.4,29,8,4.5,97
2001,July,18,30.6,31,30.9,32.4,31,32.05,33,26.8,29.4,0,7.8,96
2001,July,19,30.8,31,30.95,32.8,31.4,32.5,32.8,26.8,29.3,1,7.3,93
2001,July,20,31,31.4,31.2,32.8,31,32.3,32.4,26.4,29.1,0,3.2,90
2001,July,21,30.6,31.4,30.95,32.6,31.2,32.15,32,26,28.4,10,1.2,84
2001,July,22,30.6,31.2,30.85,31.6,31,31.3,35,26.4,30.2,1,9.3,89
2001,July,23,30.6,31.2,30.85,33,31,32.55,35.2,26.5,30.9,0,12.1,96
2001,July,24,30,31,30.4,34,32.2,33.45,34.8,27,29.2,0,8.7,90
2001,July,25,31,32,31.4,35,32.8,34.4,34,27,29.6,8,6.4,85
2001,July,26,31,32,31.4,35,32.4,34.3,34.8,27.2,29.8,0,5.7,87
2001,July,27,31.6,32,31.75,34.4,32.6,33.85,33.5,27,29.1,4,2.7,77
2001,July,28,31.2,32.2,32.2,33.4,32.4,33.2,32,26,28.9,15,0.8,76
2001,July,29,30.6,32,31.1,32.2,31.8,32.1,29.8,26.2,27.6,13,0,84
2001,July,30,30,31.4,30.65,31.2,31.2,31.4,30.5,25.4,27.3,32,0.3,83
2001,July,31,29.6,31,30.05,31.1,30.8,31.025,31.8,25.5,28.3,11,0.5,84
2001,August,1,29.6,30.6,29.95,31.8,30.6,31.55,34.5,26.5,29,3,6.8,86
2001,August,2,30,30.9,30.375,32.8,31.2,32.3,33,24.8,28,16,3.3,87
2001,August,3,30.2,31,30.6,32.6,31,32.25,35,25,30.7,20,7.9,93
2001,August,4,30.2,31,30.6,34.4,31.4,33.55,36.5,27.3,31.4,0,11,92
2001,August,5,31,31.6,31.3,35,32,33.95,34.5,27,29.7,9,5.9,86
2001,August,6,31.4,32,31.65,33.8,32,32.975,34,27,29.3,11,8.4,86
2001,August,7,31.2,31.8,31.5,34,32,33.35,36,25.6,30.8,0,11,89
2001,August,8,30.8,32,31.25,35,32.2,34.05,36.3,27.4,30.9,0,8.2,79
2001,August,9,31.4,32,31.65,34.4,32.4,33.85,34.5,28.1,30.8,0,8.6,77
2001,August,10,31.8,32,31.8,35,32.6,34.3,35,26.6,31.1,8,12,83
2001,August,11,31.8,32.2,31.9,35,32.8,34.45,35,27.5,31,0,11.5,81
2001,August,12,32,32.2,32.075,35,32.8,34.45,35,27.4,30.5,0,7.9,77
2001,August,13,31.8,32.6,32.15,35,32.8,34.35,35.2,27.5,31.4,0,8.1,79
2001,August,14,31.6,32.4,31.95,35,32.8,34.35,34,28.5,30,0,5.8,81
2001,August,15,32.2,32.8,32.4,34.6,32.8,34.05,33.5,26.5,29.4,2,7.4,78
2001,August,16,31.4,32.4,31.75,34,32.4,33.55,35,27.2,30.7,0,10.1,78
2001,August,17,31.4,32.2,31.75,35,32.4,34.15,34.5,27.5,30.5,0,8.6,80
2001,August,18,31.8,32.4,32.05,34.8,32.6,34.05,35.6,28,30.9,0,8.1,77
2001,August,19,31.6,32.6,32,34.4,32.6,33.9,35.4,27.8,31,0,7.3,81
2001,August,20,31.8,32.4,32.05,34.4,32.8,34.05,32.4,26.8,29.4,13,2.4,82
2001,August,21,31.2,32.4,31.75,32.8,32,32.7,35.4,27,30.8,0,8.7,80
2001,August,22,31.2,32,31.5,34,32,33.5,33.2,27.5,29.2,0,11,81
2001,August,23,31.4,32.4,31.8,33.2,32,33,33.5,27,28.6,4,5,79
2001,August,24,31.2,32,31.55,32.8,32,32.65,29.4,25.4,27.6,33,0,79
2001,August,25,31,31.6,31.25,31.2,31.6,31.45,29.2,25,26.8,49,0,88
2001,August,26,29,30,29.1,29.6,30.4,29.95,32.5,25.2,29,32,3.7,79
2001,August,27,29,30.4,29.45,31.8,30.4,31.5,32,26.5,28.3,0,1,85
2001,August,28,30,30.4,30.35,31.4,30.8,31.35,30,25,28.1,113,2.3,89
2001,August,29,28,29,28.5,31.6,30,30.95,34.5,26.2,29.7,5,7.3,92
2001,August,30,29.4,30,29.8,33,30.6,32.25,32,27.2,29.3,0,5,92
2001,August,31,30.4,30.8,30.55,32.6,31,32.15,34.5,27.2,30.5,0,1.4,87
2001,September,1,30.6,31,30.8,32.2,32,32.7,30,26.8,28.2,1,2.5,89
2001,September,2,30.4,31.2,30.95,31.8,31.2,31.65,33.2,26.4,29.1,5,4.1,91
2001,September,3,30.4,31,30.7,32.4,32.2,32.6,33,27.2,29.6,0,0.7,83
2001,September,4,30.4,31.2,30.8,32.8,31.4,32.4,30,24.5,26.9,37,0.4,83
2001,September,5,29.6,31.2,29.9,30.2,30.2,30.2,31.5,24.8,27.7,27,1.2,79
2001,September,6,29.2,30.4,29.75,30.2,30.4,30.475,29,24.5,27.2,47,0.2,89
2001,September,7,29.4,30.2,29.7,29.9,29.4,29.775,31.5,25.5,27.7,63,3.5,87
2001,September,8,29.2,29.4,29.4,29.4,29.9,29.725,32,24.8,27.9,76,4.3,83
2001,September,9,27.9,29.2,28.425,30.8,29.4,30.35,32.8,25,28.2,29,4.6,93
2001,September,10,28.9,29.6,29.325,31.4,29.9,30.975,28,26,26.5,11,0,92
2001,September,11,29.4,29.9,29.875,29.2,29.9,29.575,27.6,24.8,26.4,90,0,93
2001,September,12,29.4,29.6,29.5,28,29.4,28.55,30.4,25,27.5,40,0.8,90
2001,September,13,27.8,28.6,28.2,29.6,29,29.4,31.4,25,27.1,13,2,90
2001,September,14,29.2,29.6,29.35,29.8,29,29.55,33.4,25,29.2,2,7.6,89
2001,September,15,28.8,29.2,28.95,31.6,29.8,31.2,34,26.8,30,0,7.4,96
2001,September,16,29.2,30,29.55,32,30,31.5,33.4,27.6,28.7,2,3,96
2001,September,17,29.6,30,29.75,31,30.4,30.95,32,24.4,27.3,7,2.3,89
2001,September,18,29.2,30,29.55,30.6,30,30.45,31,25.2,27.4,6,2,92
2001,September,19,29.4,30.2,29.65,31,30,30.9,33,25,28.7,0,8.5,85
2001,September,20,29.2,30,29.55,32,30.4,31.7,32.4,25,28.7,0,6.9,84
2001,September,21,29.6,30.4,29.9,32,30.4,31.55,31.4,26,29.1,0,7.6,87
2001,September,22,29.8,30.4,30.1,32,30.6,31.6,35,26.2,30.2,0,9.7,88
2001,September,23,30,30.4,30.1,32.8,30.8,32.5,35,26.4,30.3,0,9.4,86
2001,September,24,29.8,30.6,30.15,32.8,31.4,32.35,33,26.2,28.9,0,5.8,81
2001,September,25,30.2,31,30.55,32,31.2,31.85,32.5,26.3,29.1,0,6,85
2001,September,26,30,31.2,30.5,32,31,31.85,35,26,30,0,9.6,84
2001,September,27,30,31,30.4,32.8,31,32.35,35,25,29.8,0,9.1,81
2001,September,28,30.2,31,30.55,32.6,31,32.2,34,26.5,29.8,0,10.2,83
2001,September,29,30.6,31.2,30.8,32.8,31.4,32.4,35.5,26.5,29.4,0,9.8,82
2001,September,30,30.4,31.2,30.7,33,31.2,32.4,34.4,24.8,28.7,6,8.7,86
2001,October,1,30.4,31.2,30.65,31.4,31,31.5,31,25,27.7,13,0,79
2001,October,2,30,31,30.4,30.4,30.8,30.7,28,25,26.1,9,0,78
2001,October,3,30,31,30.4,29.4,30,29.6,25.5,24.2,24.8,40,0,83
2001,October,4,28.2,28.6,28.35,27.6,28.6,28,25.5,23.5,24.7,130,0,80
2001,October,5,26.4,27.4,26.75,26.8,27.4,27.05,29,24,25.3,44,0,84
2001,October,6,26.2,27.2,26.6,28,28,28,26.5,22.4,25,94,0,65
2001,October,7,25.2,26.4,25.7,26.6,27,26.85,31.5,24,27.3,0,6.6,89
2001,October,8,26.6,27.2,26.8,29,27.8,28.75,31.7,25.4,28.2,0,4,93
2001,October,9,27.6,28.2,27.8,29.9,28.4,29.475,32.6,26,28.2,0,5.9,96
2001,October,10,27.4,28.4,27.85,30.4,28.8,29.95,32.2,24,27.8,0,7,97
2001,October,11,27.2,28.4,27.45,30.4,29,30.05,31.8,24.4,27.6,0,6.6,96
2001,October,12,29.2,31,29.8,30.6,29,30.25,31.4,25,27.3,0,4.8,95
2001,October,13,29.4,31.2,30.05,29.8,29.4,29.8,33,24.2,28.6,0,7.2,87
2001,October,14,28.4,29.4,28.7,30.2,29.2,30.05,33.4,25.5,28.7,0,8.5,88
2001,October,15,20,30.2,23,30.6,29.4,30.3,31.8,24.5,27.4,0,5.1,84
2001,October,16,29.4,30.6,29.8,30.4,29.4,30.2,32.4,24.4,28.5,0,8,85
2001,October,17,28,29.2,28.55,30.4,29,30.05,32,24.8,27.8,0,6.9,86
2001,October,18,28,29.2,28.55,30.4,29,30.05,30.2,22.4,25.6,30,5.2,90
2001,October,19,28,29.4,28.45,29.4,29,29.35,30.4,21.5,25.6,11,9.4,83
2001,October,20,26.8,28.4,27.35,29.6,28.8,29.35,31.4,22,26.1,0,10.5,80
2001,October,21,26.8,28.2,27.35,29.6,28.6,29.35,32.4,21.8,26.5,0,10.7,86
2001,October,22,27,28,27.3,29.4,28.6,29.2,32.7,22,26.5,0,10.6,83
2001,October,23,27.2,28.4,27.6,29.8,28.8,29.55,32.4,21.8,26.5,0,10.6,81
2001,October,24,27,28.6,27.55,29.8,28.6,29.3,32.5,22.6,26.1,0,7.6,86
2001,October,25,27.6,28.4,27.7,30.8,29.6,30.3,33,21,26.4,0,9.9,85
2001,October,26,27.4,28.2,27.55,29,28.2,29.05,32.5,21.4,26.2,0,9.5,83
2001,October,27,27.8,28.6,27.95,29.2,28.2,29,34,20.4,27.1,0,10.4,80
