YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,17,18.2,20.2,20.4,23.8,20.6,20.6,27.2,16.5,20.9,0,1.7,81
2001,February,18,19,20.6,20.7,23,20.8,20.6,30,15.3,22.1,0,8.1,74
2001,February,19,18.6,20.6,20.8,23.9,20.8,20.8,28.4,15.6,21.5,0,3.4,78
2001,February,20,18.8,20.6,20.8,24.1,21.1,21,29.4,15,21.4,0,8.2,73
2001,February,21,18.2,20.8,21,23.4,21,21,28.4,14.5,20.4,0,8.4,77
2001,February,22,18.3,21,21,24,21,21,27.5,13.5,20.1,0,6.9,75
2001,February,23,19,21,21.2,24,21,21,28.6,13.8,20.7,0,8.3,71
2001,February,24,20,21.4,21.4,24.2,21.6,21.4,27.2,15.2,21,0,7.3,74
2001,February,25,19.6,21.2,21.2,24.1,21.6,21.5,27.6,17.2,21.5,0,6,72
2001,February,26,20.4,21.4,27.4,24.8,21.8,21.7,27.1,15.4,21.9,0,5.4,74
2001,February,27,20.4,21.8,21.8,25.6,22,22,27.4,18.1,22.1,1,3.2,83
2001,February,28,20.2,22,22,25.6,22,22.6,29.5,16.8,22,0,9,70
2001,March,1,20.8,22.2,22.2,25.4,22.2,22.2,29.3,16.2,21.6,0,7.5,75
2001,March,2,20.8,22.2,22.2,26,22.4,22,30,17.4,22.8,0,5.9,69
2001,March,3,19.8,22.3,22.3,25.6,22.4,22.3,30.7,17,23.2,0,9,59
2001,March,4,19.6,22.2,22.2,24.6,22.2,22.2,29,13.6,20.8,0,10.7,60
2001,March,5,19.2,22,22.2,21.6,21.8,22,27.2,13.5,21,0,6.8,66
2001,March,6,18.8,21,22,24,21.4,21.6,23.5,13.3,18.5,0,0.7,82
2001,March,7,19,21.8,22.2,24.6,21.6,21.8,28.9,14.5,20,0,8.9,69
2001,March,8,19.6,21.8,22,25.6,22,22,29,12.5,20.9,0,9.1,70
2001,March,9,19,21.8,22.2,26,22.2,22.2,30.4,15,22,0,9.2,69
2001,March,10,19.8,21.9,22.2,25.8,22.4,22.2,31.3,15.4,22.7,0,9.3,67
2001,March,11,19.4,21.8,20,26,22.4,22.3,31.2,13.8,21.9,0,8.9,65
2001,March,12,20.8,22.4,22.2,26.2,22.6,22.6,31.8,13.1,22.2,0,9.7,64
2001,March,13,20.3,22.4,22.6,26,22.6,22.4,32,15.2,22.7,0,9.6,64
2001,March,14,20.6,22.6,22.7,26.6,22.9,22.8,32,15,23,0,9.7,65
2001,March,15,20.2,22.6,22.6,26.8,23.2,22.8,32.8,15,24.4,0,9.1,64
2001,March,16,21.4,23.2,23.1,27.2,23.2,23,32.8,16,24.6,0,8.8,65
2001,March,17,20.8,23,23,27.4,23.6,23.4,33.2,18,25.2,0,1.9,50
2001,March,18,21.2,23.4,23.4,27.7,23.7,23.4,32.1,15,23.3,0,10.6,57
2001,March,19,21.6,23.6,23.6,27.4,25.6,23.6,33,14.6,22.3,0,10.7,67
2001,March,20,22.2,23.7,23.6,27.4,23.8,23.4,33.2,15.7,24.5,0,10.4,56
2001,March,21,22.2,23.7,23.4,28,24,23.8,33.8,18.6,25.1,0,9,58
2001,March,22,23.6,24.2,24,27.3,24.2,24,34.2,18.4,26.2,0,8.8,61
2001,March,23,23.8,24.4,24.2,26.4,24.3,24.1,33,20.6,26.3,0,5,67
2001,March,24,23.2,24.4,24.2,28.6,24.8,24.2,30.7,21.4,24.7,0,4.6,69
2001,March,25,22.2,24.3,24.2,28.6,24.4,24.2,32.8,20,25.4,0,10,56
2001,March,26,22.4,24.2,24.1,28.6,24.6,24.5,33,17.6,24.6,0,9.3,57
2001,March,27,23.8,24.8,24.4,29,25,24.6,32.8,18,25.4,0,9.4,56
2001,March,28,24,24.8,24.8,29,25.1,24.8,33.5,19.5,25.9,0,8.8,62
2001,March,29,25,25.4,25,28.1,25.3,25,32,19.6,26.3,0,8.8,73
2001,March,30,24.8,25.3,25,28.4,25.6,25,31.7,21.5,26.1,0,5,80
2001,March,31,24.2,25.4,25.2,28.8,25.8,25.2,31.8,22.4,27.2,23,6.2,75
2001,April,1,24,25.8,25.4,28.2,25.6,25.4,30.6,20.7,26.1,0,7.7,72
2001,April,2,23.6,25.4,25.4,29.6,26,25.4,31.5,20.3,25.2,0,2.9,70
2001,April,3,23.8,25.6,25.4,30.2,26.2,25.4,33.3,20.2,26.1,0,10.7,72
2001,April,4,23.8,25.8,25.4,30.6,26.4,25.8,34.2,20,26.8,0,10.4,63
2001,April,5,24.2,26,25.8,30.6,26.4,25.8,34.8,20,26.6,0,10.4,68
2001,April,6,25,26.2,26,29.2,26.6,26,36.5,21.2,28,0,9.6,62
2001,April,7,24.2,26,26,31,26.6,26.2,34.5,21.7,27,0,4.9,67
2001,April,8,26.2,25.8,26.4,31,27.2,26.4,36.6,20.2,29,0,9.9,66
2001,April,9,25.6,26.8,26.6,25.6,26.8,26.4,35.5,23.8,28.8,0,6.3,70
2001,April,10,26.6,27.2,26.8,31.4,27.4,26.8,34.2,23.1,28.8,0,8.7,71
2001,April,11,27,27.4,27,31.2,27.8,27,34.2,25.3,29.2,0,4.4,76
2001,April,12,26.8,27.5,27.2,31.2,27.8,27.2,32.5,23.4,27.6,0,6.8,69
2001,April,13,25,27,27,26.2,26.4,26.4,32.2,22.4,26.7,0,5.5,74
2001,April,14,24,26,26.4,28.2,26.4,26.2,27.7,20.4,24.1,26,0,79
2001,April,15,24.8,26.2,25.4,30,27.2,26.4,28.4,21.5,24.8,7,7,78
2001,April,16,26.4,27.2,26.4,30.8,27.6,27,32.2,22.3,27.2,0,9.3,72
2001,April,17,26.4,27.9,27.2,31.2,27.9,27.2,33,22.1,27.7,0,11.1,71
2001,April,18,26.2,27.6,27.6,30.1,28,27.4,34.2,22.8,28.4,0,8.7,68
2001,April,19,25.4,27.2,27.4,30.6,27.8,27.4,32.3,21.6,26.1,0,9,74
2001,April,20,25,27.2,27.2,31.2,28,27.4,33.8,21.2,27.3,0,10.8,68
2001,April,21,25.4,27.4,27.4,31.3,27.8,27.4,35,21,27.1,0,10.6,68
2001,April,22,25,27.4,27.6,31.4,27.8,27.4,34.2,20.4,27,0,11.3,60
2001,April,23,25.4,26.6,27.6,31.8,27.8,27.6,35.2,19.4,27.1,0,11.2,60
2001,April,24,26,27.8,27,31.8,28.2,27.6,35.2,21,27.7,0,10.9,62
2001,April,25,25.8,27.9,27.7,32.2,28.4,27.8,34.4,22,28.2,0,10.6,61
2001,April,26,27,28.4,28,30.6,28,27.8,35.7,22.8,29.1,0,10.4,57
2001,April,27,26.6,27.9,27.8,30.1,27.8,27.7,31.6,22,26.1,0,1.2,71
2001,April,28,25.8,27.6,27.6,28,27.2,27.4,29.5,22.2,25.1,0,3,82
2001,April,29,24.6,26.8,27.2,26,26.4,27,26.8,20.8,23.6,5,1.6,84
2001,April,30,23.8,26,26.8,26.4,26,26.4,24.2,21.3,22.5,0,0,85
2001,May,1,24,26,26.4,27,26,26.2,26,21.2,23.3,0,8.3,83
2001,May,2,23.8,25.8,26.3,29.7,26.8,26.4,27.6,20.8,23.7,3,2.4,70
2001,May,3,25.6,26.8,26.7,31.4,27.3,26.9,32.7,21.4,27.1,6,6.6,86
2001,May,4,25.3,26.8,26.8,29.4,27.2,27,32.3,20.8,27,0,9,74
2001,May,5,26.4,27.2,27.1,30.2,27.8,27.3,30.6,20.5,26.2,0,7.8,76
2001,May,6,26.6,27.8,27.4,29.6,27.6,27.3,31.4,22.4,27,22,7.4,83
2001,May,7,26.3,27.4,27.4,27.6,27.4,27.4,30.6,23.1,26.1,0,4.3,79
2001,May,8,25,26,27.2,27.8,26.8,27,29.6,23.2,24.7,0,3.9,82
2001,May,9,25.3,26.8,27.1,27,28.4,29,28.6,21,25.2,5,4,88
2001,May,10,26,26.8,29,25.6,26.8,26.8,29.5,22.8,25.8,32,2,85
2001,May,11,24.4,26,26.6,28.4,26.4,26.6,25.5,22,23,7,0.9,88
2001,May,12,25.6,26.8,26.8,30,27.2,26.8,29.3,21.5,25.4,29,8.8,93
2001,May,13,27,27.6,27.4,31,28,27.3,32.5,22.4,27.8,0,11.5,84
2001,May,14,27.1,27.6,27.4,32.2,29,28.2,34.1,23.5,29.4,0,11.4,77
2001,May,15,28.4,29,28.5,31.6,29,28.4,35.3,25.2,30.2,0,11,74
2001,May,16,28.8,29.2,28.8,30.8,29.6,29.8,34,25.4,29.1,0,4.5,72
2001,May,17,27.8,29,28.9,32,29.4,28.8,34.3,26.1,28.1,0,6.3,80
2001,May,18,26.6,29.2,29,31.2,29,28.8,34.1,23.6,29.6,0,9.6,79
2001,May,19,28.8,29.6,29,31.4,29.6,29,33.2,20.8,27.9,37,8.9,74
2001,May,20,28.2,29.3,29.2,32,29.8,29.2,33.6,23.4,27.3,3,8.8,80
2001,May,21,29,29.8,29.1,32.6,30,29.6,33.6,24,28.3,1,10.5,82
2001,May,22,29.2,30.2,29.6,32,30,29.7,32.3,24.5,28.9,0,9.9,79
2001,May,23,29,29.8,29.8,30.2,29.8,29.4,33.6,23.8,28.3,0,6.4,78
2001,May,24,28.4,29.8,29.8,30,29.4,29.4,31.5,24.5,27.7,7,5.9,82
2001,May,25,28,29,29.2,29.2,28.8,29,30,25,26.9,2,4.3,82
2001,May,26,27,28,29,29.3,28.2,28.6,29.4,22.2,25.6,19,4.7,88
2001,May,27,27.4,28.5,28.7,29.4,28.6,28.8,30.5,22,26.5,47,4.1,88
2001,May,28,27,28.6,28.6,31.3,28.9,28.8,30.5,23.4,27.2,2,2.1,90
2001,May,29,28.8,29.2,29,31.8,29.6,29,33.4,23.5,29.3,2,10.7,85
2001,May,30,28.9,29.6,29.3,29.4,30.2,29.4,32.2,24.3,28.5,1,8.9,79
2001,May,31,28.2,29.2,29.2,30.2,29.2,29,30.4,23.6,26.9,4,4.4,82
2001,June,1,28.2,29.2,29.2,30.3,29.2,29,31.4,24.5,27.8,6,5.2,89
2001,June,2,28.2,29.2,29,31,29.2,29,31,24.7,27.7,1,4,83
2001,June,3,28.8,29.4,29.4,27,28.4,29,32.6,25,28.5,2,6.5,87
2001,June,4,26.4,28,28.4,29.2,28.4,28.4,27,24.2,25.3,1,0,84
2001,June,5,27.6,28.4,28.4,30.6,28.7,28.6,30.6,23.6,26.9,281,1.6,96
2001,June,6,28.2,28.9,28.8,30.8,29.2,28.8,30.9,24.6,27.5,14,3,92
2001,June,7,28,28.5,28.4,31.6,29.2,29,32,24.6,28,42,5.4,89
2001,June,8,29,29.3,29.2,32.2,29.8,29.4,32,23,27.9,11,8.4,83
2001,June,9,28.4,29.9,28.7,32.2,29.8,29.6,33.1,23.2,29.2,7,7.2,84
2001,June,10,29.4,30,29.8,32.4,30.4,29.8,32.8,23.2,29,55,7.8,81
2001,June,11,29.9,30.3,30.1,32.8,30.7,30,34.3,25.5,30.2,0,9.3,81
2001,June,12,30,30.8,30.4,33.8,30.8,30.2,34.4,27.4,30.1,0,9.2,79
2001,June,13,30.4,31,30.4,32,31,30.6,35.6,26.5,31.3,0,13.1,80
2001,June,14,29.6,30.8,30.6,30.2,30.2,29.4,34,27,30.3,0,10.7,75
2001,June,15,28,29.8,30,29.2,29.4,29.8,30,26.4,27.3,0,0.6,73
2001,June,16,27.6,29,29.6,30,29.1,29.2,28.8,24.8,26.6,9,0.2,81
2001,June,17,28.4,29.4,29.4,30.8,29.6,29.2,30.2,25,27.6,3,4.6,85
2001,June,18,28.6,28.6,29.8,30.2,29.6,29.6,33.3,25.4,28,1,6.7,86
2001,June,19,28,29.2,29.4,30.4,29.4,29.4,30,25,27.4,25,1.8,87
2001,June,20,28.4,29.4,29.4,30.6,29.6,29.6,31.2,25.3,27.6,21,2.1,90
2001,June,21,29,29.6,29.6,30.8,29.6,29.6,31,24.5,27.9,2,3.2,91
2001,June,22,29.2,29.6,29.6,32,30,29.8,31.4,25.8,28.6,3,2.9,87
2001,June,23,29.8,30.2,29.8,32.4,30.2,30,33.2,26,30.1,0,9.4,89
2001,June,24,30,30.2,30,32.1,30.4,30.2,33,26.8,29.8,0,7,80
2001,June,25,29.8,30.4,30.2,31.8,30.6,30.2,32.2,25,29.7,1,7.1,81
2001,June,26,29.6,30.4,30.2,32.8,30.6,30.3,32,26.8,29.2,0,7.4,78
2001,June,27,29.8,30.6,30.4,32.2,30.6,30.2,33.2,26.4,30.2,1,12.3,82
2001,June,28,30,30.8,30.4,32.8,30.9,30.5,32.8,26.5,29.6,0,9.2,76
2001,June,29,30,31,30.6,32.4,31,30.6,33.8,27,30.2,0,8.3,80
2001,June,30,29.8,30.8,29.6,32,30.7,30.5,33.6,27.2,29.8,0,7.9,80
2001,July,1,29.4,30.6,30.6,32,30.6,30.4,32.4,26.5,28.9,1,8.3,80
2001,July,2,29.6,30.4,30.4,31.6,30.4,30.2,33,25.8,28.6,0,6.6,83
2001,July,3,29.6,30.6,30.5,33,31,30.6,32.6,26.5,29.1,2,5.1,70
2001,July,4,30.2,31,30.8,33.4,31.2,30.8,34.2,26.3,30.5,0,11.6,85
2001,July,5,30.6,31.2,30.8,34.2,32,31,34.8,27.7,30.4,0,8.8,83
2001,July,6,31.1,31.8,31.2,34.2,32.2,31.4,37,27.1,32,0,12.9,78
2001,July,7,30,31.8,31.6,33.4,31.8,31.2,34.6,27.8,31.1,0,11,81
2001,July,8,31,31.8,31.4,34.4,31.8,31.5,34.9,24.5,30.4,3,7.7,73
2001,July,9,31,31.8,31.6,32.8,31.8,31.6,35,27,31,1,12,75
2001,July,10,28.9,31.1,31.3,31,30.8,31.2,33.6,27.6,29.7,0,5.5,78
2001,July,11,29.2,30.6,31,31.6,30.8,31,31.8,25.5,28.5,42,4.4,74
2001,July,12,29.4,30.8,30.8,31,30.5,30.6,32,26.2,28.8,1,9.2,80
2001,July,13,28.6,30.2,30.4,31.3,30.1,30.4,31,26,28.1,0,6.6,84
2001,July,14,29,30.2,30.2,31.2,30.2,30.4,31.7,25.6,28.2,44,4.2,81
2001,July,15,29.3,20.2,30.2,30.6,30,30.2,32.2,26.2,28.8,20,4.6,88
2001,July,16,29.4,30.2,30.4,31.2,30.4,30.4,31.8,26.2,28.4,0,1.7,87
2001,July,17,29.4,30.2,30.4,31,30,30.2,32,26.4,29.2,4,3.4,84
2001,July,18,29.4,30.2,30.2,32,30.3,30.3,31.6,26,28.6,0,3.3,89
2001,July,19,29.8,30.4,30.4,31.8,30.6,30.4,32.7,26.7,29.3,0,8,83
2001,July,20,29.4,30.4,30.5,32,30.6,30.4,32.6,26.6,29.5,0,5.7,86
2001,July,21,29.6,30.6,30.5,31.8,30.6,30.4,33.7,26.4,29.2,0,7.5,82
2001,July,22,29.2,30.2,30.5,32,30.4,30.3,33.5,26.4,29,0,4.1,80
2001,July,23,30,30.8,30.4,32.8,31,30.6,33.7,26.4,29.7,0,7.9,82
2001,July,24,30.2,30.8,30.4,32.6,31.2,30.9,34.2,26.8,30.2,0,2.6,82
2001,July,25,30.1,30.8,30.4,32.2,31,31,32.8,27.3,30.1,0,7.8,78
2001,July,26,30,31,31,32.4,31.2,31,33.4,27,29.4,0,4.6,78
2001,July,27,29.3,30.7,30.8,31.4,30.8,30.8,33.2,26.9,29.5,6,5.7,79
2001,July,28,29.2,30.8,30.8,30,30.3,30.6,33,26.8,28.4,1,2,84
2001,July,29,29,30,30.2,29.2,29.8,30.2,31.4,26.3,28,41,0.3,84
2001,July,30,28.4,29.6,30.2,29.6,29.6,30,28.3,26,26.9,65,0,90
2001,July,31,28.6,29.6,30,30,29.6,30,29,25.3,27.2,102,0,92
2001,August,1,28.4,29.4,30,31.2,30,29.8,31.2,25.9,28.3,9,0.8,96
2001,August,2,29,30.2,30,30.9,29.9,30.1,33.8,26,28.3,17,6.4,93
2001,August,3,29.2,30,30.1,32.8,30.3,30.2,31,24.4,28.3,55,2.1,91
2001,August,4,29.3,30,30.1,33.2,30.8,30.2,34.9,26.2,30.2,0,7.6,88
2001,August,5,30.8,31.2,30.8,32.2,31,30.8,39.8,27.2,31.2,0,8.7,88
2001,August,6,29,30.6,30.2,32,30.8,30.8,33.5,25.2,30.1,0,3.3,80
2001,August,7,30,31,31,32.3,31,30.9,32.6,25.7,28.6,0,5.2,79
2001,August,8,30,31.6,30.8,32.2,31.4,31,34.7,24.3,30.9,0,10,83
2001,August,9,30.4,31.2,30.2,32.6,31.4,30.6,35.6,26.1,29.5,0,10.1,84
2001,August,10,30.6,31.4,31.2,33.2,31.4,31.2,33.7,25.9,30.2,8,7.5,78
2001,August,11,30.8,31.6,31.2,33.3,31.8,31.2,33.7,26.5,30.8,0,11.4,84
2001,August,12,31,31.8,31.2,32.2,31.8,31.4,34.5,26.8,30.7,0,11.2,81
2001,August,13,31,31.8,31.4,33.2,31.8,31.4,34,27,30.1,0,8.1,77
2001,August,14,31.1,31.8,31.6,32,31.2,31.4,35,27.2,30.3,0,4.7,77
2001,August,15,30.2,31.4,31.4,32.4,31.2,31.2,34.9,27,29.6,3,5.5,81
2001,August,16,29.6,31.4,31.6,33,31.6,31.4,32.6,26.4,29.4,2,7.1,83
2001,August,17,31,31.4,31.4,32.2,31.8,31.4,34,27,30.2,1,9.5,82
2001,August,18,30.9,31.4,31.4,32.2,31.6,31.4,33.5,27.5,30.2,0,7.9,82
2001,August,19,30.8,31.4,31.4,32,33.2,31,34.4,27.9,30,0,5.1,79
2001,August,20,31.4,31.8,31.6,31.8,31.8,31.6,34.6,27.8,31.1,0,8.1,82
2001,August,21,32,32.2,31.4,32.7,31.2,31.4,33,27.6,29.7,0,3.9,86
2001,August,22,30.6,31.4,31.4,31.3,31.2,31.3,33.1,26.2,30.1,39,7.8,77
2001,August,23,29.8,31,31.2,31,31,31.2,31.8,27.1,28.7,0,0,88
2001,August,24,29.7,31.1,31.2,31.2,30.6,31,32,26.5,28.1,0,2.9,81
2001,August,25,30,30.8,30.8,28.4,30.2,30.6,30.8,26,28.3,8,4.5,86
2001,August,26,30.2,30.4,30.8,30,29.4,30,27,25.8,26.2,16,0,89
2001,August,27,28.4,30.2,30.6,31,30,30.2,31.4,24,28,173,3.4,89
2001,August,28,29.4,30.2,30.2,30.2,30.2,30.4,31.5,26.5,28.9,5,4.1,97
2001,August,29,30,30.2,30.4,31,30.3,30,30.2,26.6,28.4,1,0,90
2001,August,30,29.6,30.4,30.4,31.6,30.4,30.4,33.6,26.5,29.4,3,6.2,85
2001,August,31,29.8,30.2,30.2,32.3,30.8,30.6,31.5,26.4,29,15,7.2,89
2001,September,1,30.4,30.8,30.6,31,30.6,30.6,33.2,27,30,0,11.4,86
2001,September,2,29.2,30.2,30.4,30.8,30.4,30.4,31.7,26,27.5,0,3.8,84
2001,September,3,29.6,30.4,30.4,31,30.4,30.4,31.6,25.4,28.8,69,0.3,79
2001,September,4,29.6,30.4,30.4,29.2,30.2,30.4,32.2,27.1,29,0,0.7,92
2001,September,5,29.8,30.4,30.4,31,30,30.2,29.5,26.7,27,0,0.6,87
2001,September,6,29.6,30.2,30.2,30.8,30.2,30.2,33.2,25.2,28.9,61,5.9,86
2001,September,7,29.2,30.1,30.2,29.9,30.1,30.2,31.2,25.6,28.2,3,1.3,94
2001,September,8,28.6,29.8,30,30,30,30,31,26.1,27.6,4,3.1,85
2001,September,9,29,29.8,30,30,29.6,30,31.2,25,27.5,49,1.7,87
2001,September,10,28.8,29.6,30,28.8,29.4,29.8,30.5,25.8,27.6,9,0.2,90
2001,September,11,28,29,29.6,28.6,29,29.2,27.5,26,26.5,30,0,91
2001,September,12,28,29,29.4,29.4,29,29.4,28.4,25.6,26.8,57,0,91
2001,September,13,28,29,29.4,29,29,29.2,29.4,26.1,27.2,11,0.8,95
2001,September,14,28.2,29,29.3,30.4,29,29.2,28.8,25,26.7,15,0,96
2001,September,15,28,29.2,29.4,31,29.6,29.6,32.5,25.5,28.8,12,6,89
2001,September,16,29.6,30,29.8,29.8,30,29.8,33.9,26.5,29.9,0,7.4,92
2001,September,17,28.4,29.4,29.8,30.4,29.6,29.6,31.8,27.4,27.6,0,0.9,86
2001,September,18,28.8,29.6,29.6,30.8,29.4,29.6,31.2,24.6,27.7,134,4.4,84
2001,September,19,28.8,29.6,29.8,30.6,29.8,29.8,30.2,25,27.1,8,0.3,91
2001,September,20,29,29.6,29.8,31,29.8,29.8,31,25.4,27.6,2,6.3,87
2001,September,21,29.2,29.8,29.8,31,30,29.8,32.8,25.2,28.3,0,8.2,87
2001,September,22,29.4,30.2,30,31.4,30.2,30.2,33.5,25.9,28.9,0,6,83
2001,September,23,29.4,30,30,31.6,30,29.8,34.5,26.3,30,0,7.8,83
2001,September,24,29.8,30.2,30,30.6,30,30,34.8,26.5,30.2,0,8.2,85
2001,September,25,29.6,30.2,30,30.8,29.8,29.9,31.4,22.8,27.9,1,3.1,80
2001,September,26,29.4,30,30,31.2,30,30,34,25,29,43,4.8,79
2001,September,27,29.6,30.4,30.2,31.4,30.2,30,34.8,26,30.1,1,8.3,89
2001,September,28,29.6,30.2,30.2,31.6,30,30,34,25.5,28.8,0,6.6,85
2001,September,29,29.8,30.6,30.4,31.6,30.4,30.2,33.4,25.6,29.6,0,7.7,81
2001,September,30,29.6,30.4,30.4,31,30.4,30.2,34,26.6,29.9,0,9,81
2001,October,1,29,30.2,30.3,29.8,29.8,30.2,32.5,24.4,27.8,41,6.9,81
2001,October,2,28.5,29.6,30,29.2,29.6,29.8,28.8,24,26.3,19,0.9,83
2001,October,3,28.2,29.4,29.6,27.6,28.8,29.2,29.4,24,26.3,33,0.4,84
2001,October,4,27.2,28.6,29.2,27.4,28.8,29,26.7,24.2,24.9,26,0,70
2001,October,5,26.8,28.4,28.4,26.8,27.8,28.2,25.4,24,24.9,38,0,90
2001,October,6,26,27.4,28.1,26.2,27.4,28,29.2,24.2,25.2,52,0,91
2001,October,7,26.2,27.2,28,28.3,27.6,28,25.5,22.2,24.2,214,0,97
2001,October,8,27.2,27.8,28,27.8,27.4,28,30,24,26.6,34,4,97
2001,October,9,27.4,28.2,28.4,29.3,28.3,28.2,29.7,25.2,26.7,0,2.6,94
2001,October,10,27.8,28.4,28.4,29.4,28.2,28.3,32,25,27.6,0,5.9,98
2001,October,11,28,28.6,28.6,29,28.6,28.6,31.1,23.5,27.1,0,7.1,92
2001,October,12,27.8,28.4,28.8,29.4,28.8,28.8,29.6,23.7,26.8,7,6.9,92
2001,October,13,28.2,28.8,28.8,29.6,28.8,28.6,32,24.7,28,19,4.8,88
2001,October,14,28.2,28.8,28.8,29.4,28.9,28.9,31.6,25.2,28.4,0,7,85
2001,October,15,28.4,28.8,28.8,29.3,28.6,28.8,32,25.2,27.6,0,6.7,88
2001,October,16,27.8,28.8,28.9,29.4,28.8,28.8,31.4,24,27.6,0,5.7,88
2001,October,17,27.8,28.6,28.9,29.8,28.8,28.8,33.2,24.5,28.3,0,7,85
2001,October,18,28,28.8,28.8,30,28.8,28.8,31.6,24.7,27.5,0,8.3,85
2001,October,19,27.2,28.6,28.8,28.6,28.3,28.6,29.5,22.3,25.4,4,7.5,86
2001,October,20,27.6,28.8,28.8,28.8,28,28.2,28.8,22,25.3,24,8.7,84
