YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,8,17.4,20.6,21.2,23.8,21.2,20.8,27.5,8.4,16.7,0,10,68
2001,February,9,17.1,20.5,21,24.1,21.8,21.1,27.2,8.6,16.4,0,9.3,72
2001,February,10,17,19.8,21,23.7,21.4,20.8,25.8,8.7,16.5,0,9.2,70
2001,February,11,17.7,20.5,21,24.3,22,21,27.5,8.6,17.1,0,8.3,72
2001,February,12,17.7,21,21.2,24.8,21.8,21,28.2,9.6,17.3,0,8.8,72
2001,February,13,18,21.2,21.3,25.3,22.2,21.2,28.4,9,17.7,0,9.4,74
2001,February,14,18.2,21.2,21.4,25.8,22.6,21.6,29.7,9.1,18.3,0,9.2,73
2001,February,15,18,21.3,21.2,26.3,23,21.8,31,11,19.5,0,9.1,72
2001,February,16,18.6,22,22,26,23,21.8,31.6,10.4,18.9,0,10,72
2001,February,17,19.3,22.3,22.2,27.1,23,21.8,30.2,10.1,19.6,0,10,74
2001,February,18,20,22.6,22.4,27.2,23.4,22,32.2,11.6,20.5,0,9.7,71
2001,February,19,21.2,23.4,22.7,26.8,24,22.8,31.2,12.5,21.2,0,9.8,73
2001,February,20,21,23.6,23,26.4,24.2,23.8,31,14.5,22.2,0,7.6,78
2001,February,21,19.4,22.2,23.4,25.4,23.2,23.2,31.2,13.5,20.4,0,10.4,69
2001,February,22,21.4,23.4,23.2,27.3,24.6,23.1,30.4,12.6,21.5,0,7,70
2001,February,23,20,23.4,23.3,26.8,24.2,23,29,16,20.6,4,9.3,78
2001,February,24,20.8,23.4,23.2,27.6,24.6,23.3,30,13.2,21.3,0,8.3,72
2001,February,25,22.6,24,23.4,24.7,24.9,23.4,30,16,22.3,0,6.8,73
2001,February,26,21.4,23.4,23.6,22.4,23.4,23.2,30,18.3,22.1,3,6,84
2001,February,27,20,22.1,22.7,26.4,23.8,22.8,25.3,18,20.6,77,0.8,91
2001,February,28,22,22.6,23,26.2,24.8,23.2,27,17.5,22.1,47,8.2,90
2001,March,1,21.4,23.7,23.5,26.7,24.8,23.5,30.4,18.6,22.5,0,9.7,79
2001,March,2,20.8,23.4,23.2,27.4,24.8,23.4,30.6,17.6,22.5,0,5,78
2001,March,3,20.8,23.6,23.7,28,25,23.7,31,16.4,23,0,7.7,74
2001,March,4,19.2,23.6,23.8,28.2,24.8,23.4,30.5,17,21.8,0,7,75
2001,March,5,19.4,23.4,23.5,24.3,23.6,23,29.4,12,20,0,7.2,69
2001,March,6,18.6,22.2,23,28,24,22.8,26.8,12.5,19,0,2.5,78
2001,March,7,19.6,22.8,23,29.8,25,23.2,29,12.5,20.7,0,8.9,75
2001,March,8,19.2,23,22.8,28.4,25,23.2,30.8,13,20.6,0,8.4,69
2001,March,9,20,23.4,23.6,27.8,25.2,23.4,30.6,11.6,20.7,0,8,70
2001,March,10,20.2,23.8,23.6,29.2,25.4,23.4,30.2,13.8,21.2,0,5.9,76
2001,March,11,20.2,23.8,23.8,30,25.6,23.8,32,13.4,22.2,0,8.3,69
2001,March,12,20.3,24.2,24,30.4,25.7,24,31,13.1,21.3,0,8.9,68
2001,March,13,20.9,24.4,23.2,30.3,25.9,23.9,32,12.2,22,0,8.6,70
2001,March,14,21.2,24.6,24.2,30.4,26,24.2,32.4,12.4,21.6,0,8.9,74
2001,March,15,21.8,24.8,24.6,30.6,26.6,24.4,32.5,13,22.4,0,8.9,72
2001,March,16,23,25.4,24.9,30.8,27.2,25,33,14.8,23.2,0,8.6,70
2001,March,17,23,25.5,25,31.9,27.5,24.9,33,17,23.4,0,8.1,66
2001,March,18,24.2,26.2,25.4,32,28.1,25.4,34.1,17.2,25.4,0,8.6,64
2001,March,19,23.6,26.7,25.8,32,28,25.7,33.5,17.7,24.4,0,8.3,75
2001,March,20,23.2,26.6,26,32,29.6,25.6,33.8,16,22.4,0,8.6,74
2001,March,21,23.6,26.2,25,32.6,28.3,25.8,34.2,13.8,24,0,9.1,62
2001,March,22,25,27.3,26.2,33.6,29.2,26.4,36,15.7,25.3,0,8.7,66
2001,March,23,26.4,28,26.7,33.2,29.6,26.8,36.3,18.6,27.8,0,8.7,62
2001,March,24,26.2,28.2,27.1,32.8,29.6,27,33,21.7,25.7,0,6.9,68
2001,March,25,25.8,28.2,27.2,32.4,29.2,26.9,34,20,25.9,0,7.7,71
2001,March,26,25.8,28,27,32.8,29.4,27,34,19.7,25.4,0,6.9,70
2001,March,27,26.6,28.5,27.4,29.6,29.6,27.4,33.5,19.5,26.2,0,8.4,74
2001,March,28,23.6,27.2,27,27.8,27.8,26.6,33,21,24.5,0,6.4,75
2001,March,29,23.6,26.4,26.6,29.8,27.8,26.3,32.5,19,23.7,11,5.6,82
2001,March,30,23.4,26.2,26,26.8,27.2,26.3,33,19.1,26.5,15,6.3,77
2001,March,31,23.2,25.8,25,29.6,27,26,31.5,17.6,23.8,44,6.5,85
2001,April,1,24.6,26.7,25.2,28.6,27.6,26,31.5,19.3,24.8,30,8.8,82
2001,April,2,23,26.3,26.2,28.6,27.2,26,34,21.3,25.4,0,6.4,74
2001,April,3,23.8,26.4,26,31.6,28.2,26.2,31.5,17.8,24.8,2,9.3,77
2001,April,4,24.7,27.1,26.6,32.8,28.8,26.7,33.4,19.2,26.2,0,9.4,78
2001,April,5,25.5,27.7,27,33.8,29.2,27.2,34.6,20.3,26.5,0,7.6,77
2001,April,6,26,28.3,27.4,34.5,30.1,27.2,36,21.5,27.5,0,8.6,74
2001,April,7,26.6,28.8,28,35.7,30.8,28,35.5,20.6,28.3,0,9,75
2001,April,8,27.7,29.5,28.2,35.2,31,28.3,35.2,21.5,28.4,0,9.3,69
2001,April,9,27.7,29.8,28.6,34,30.8,28.2,35.8,22,28.8,0,8.6,69
2001,April,10,27.6,30,28.6,35.1,31.1,28.5,34,22.8,28.7,0,5.6,73
2001,April,11,27.6,30,28.8,25.8,31.4,28.8,35,21.5,28.2,0,7.9,73
2001,April,12,27.5,30.4,29.1,33.9,31,28.9,35.2,22,28.8,0,6.8,67
2001,April,13,26.3,29.7,29,30,29,28.2,34.6,19.5,26.8,2,6.6,78
2001,April,14,24.8,27.8,28.1,28,27.8,27.4,31,19.5,24.2,25,2.3,86
2001,April,15,25.2,27.4,27.4,33.9,31.4,27.2,28.8,19.9,23.9,21,2.1,87
2001,April,16,26.3,28.2,26.6,32.8,29.7,27.7,31.8,21.5,26.7,1,10,76
2001,April,17,26.3,28.8,28.1,32.4,30.3,28.1,32.8,23.6,27.1,0,11.5,78
2001,April,18,25,28.4,28.2,32.9,29.8,27.9,34,22.3,26.5,0,9.7,74
2001,April,19,25.7,28.8,28.3,30.4,30.2,28.1,32,19.5,25.7,0,9.3,73
2001,April,20,24.4,27.7,28,31.5,29,27.6,33.5,19.8,24.1,0,8.7,81
2001,April,21,25.8,28.4,27.8,31.6,29.6,27.6,33,19.8,26.2,51,9.9,81
2001,April,22,26,28.6,28,33.6,30.1,27.9,35,22,27.2,0,11.8,73
2001,April,23,25.4,28.8,28.2,34.8,30.7,28.3,35.5,22.6,27.2,0,11.3,76
2001,April,24,26.2,29.3,27.6,35.8,31,28.6,35.7,20.5,26.8,0,11.7,73
2001,April,25,26.6,29.8,28.8,35.6,31.4,28.8,36.4,19.8,27.6,0,11.2,73
2001,April,26,27.4,30.1,29.2,35.3,31.7,29,36.4,20.5,28.5,0,11.9,64
2001,April,27,28,30.2,29.2,34.2,31.6,29.2,35.5,22.7,28.6,0,10.9,66
2001,April,28,27.2,30.2,28.3,32.8,30.3,28.8,33.8,24.4,28.8,0,7.9,65
2001,April,29,26.4,29.4,29,28,28.6,28.2,32,19.8,25.8,1,9.1,73
2001,April,30,23.4,27,27.8,27,27.2,27.3,27.4,19.7,22.4,0,6,87
2001,May,1,23.8,26.6,27,31.2,28.7,27,28,19.2,23.6,51,4.5,79
2001,May,2,25.7,28.1,27.5,28.5,27.9,27.4,32.5,20.6,26.5,6,12,80
2001,May,3,24.5,27,27.2,28.6,27.8,27.2,29,21.2,24,0,2.8,85
2001,May,4,25.2,27.3,27.2,28.4,27.6,26.9,29.5,21.5,24.9,17,2.8,82
2001,May,5,24.8,26.8,27,26,27.4,26.9,28,22,24.3,2,2.6,86
2001,May,6,23.5,26,26.7,28.8,27.3,26.6,29.2,21,23.3,1,2.1,90
2001,May,7,24.5,26.6,26.6,27,26.8,26.4,29.3,20.4,24.9,7,0,84
2001,May,8,25.2,26.4,26.2,27.2,27,26.4,29.4,21.6,24.3,14,2.2,91
2001,May,9,24.2,26.3,26.6,24.1,25.4,26,26.5,24.6,24.5,30,0,88
2001,May,10,24.6,27,26.6,26.5,27.4,26.2,29.8,23.5,25.4,0,0.9,89
2001,May,11,23,24.8,25.4,27.6,26.2,25.4,21.8,19.6,21.1,82,0,98
2001,May,12,24.6,26.3,25.9,30.8,28.2,26.1,29,20.5,24.6,91,1.5,83
2001,May,13,24.2,27.2,26.8,33.1,29.3,26.8,32.5,22.1,26.4,3,9.5,80
2001,May,14,25,28.3,27.4,34.7,30.5,27.7,34.5,22,28,0,12.8,74
2001,May,15,27.9,29.8,28.2,35.4,31.2,28.2,35,23.1,29.3,0,12.1,77
2001,May,16,28.5,30.3,28.8,35.3,30.8,28.6,35.5,25.3,29.8,0,12.5,77
2001,May,17,27.8,29.8,28.6,33.4,31.1,28.8,33.8,25.5,27.8,0,7.2,76
2001,May,18,27.9,30,29,34,31.4,29,33.6,24.5,28.3,0,10.5,83
2001,May,19,26.5,30,27.2,32.2,29.4,28.4,34,25.6,28.6,6,10.8,79
2001,May,20,27.5,29.3,28.6,31.8,30.2,28.6,32,20.6,25.9,86,5.5,90
2001,May,21,26.8,29.3,28.7,33.3,30.4,28.7,32.6,22.6,27.5,11,7.7,81
2001,May,22,27.6,29.6,29,29.7,29.5,28.6,33.3,23.3,28.1,15,6.7,79
2001,May,23,26.4,28.4,28.4,27.4,28.8,28.2,28,23.2,25.2,1,1.5,90
2001,May,24,25.4,27.8,28,30.3,29,28,31,23.5,25,61,2.4,91
2001,May,25,26.4,28.4,28,31.4,30,28.2,32,21.8,27,26,1,87
2001,May,26,27,29,28.4,32.2,30.2,28.5,33.3,23.4,26.8,0,9.6,85
2001,May,27,27.2,29.2,28.6,33.6,31.2,28.8,32.6,24.2,27.6,7,5.4,83
2001,May,28,28.2,30,29.2,35.3,32,29.3,34.7,22.3,29.9,1,11.8,77
2001,May,29,27.4,30.4,29.4,31,30,29.2,34.6,25.6,30.1,0,11.9,72
2001,May,30,27,29.3,29,32.5,30.6,29,29.2,22,25.6,12,3.5,90
2001,May,31,28,29.6,29.2,28.2,28.2,27.8,33.6,23.6,28.7,2,7.3,80
2001,June,1,26.6,28.5,28.6,28,29.2,28.4,28.4,23.3,25.1,23,0.6,92
2001,June,2,26.4,28.2,28.2,29.6,29.2,28.2,30.6,22.5,25.2,27,2.6,93
2001,June,3,26.6,28.3,28.2,29.8,29.5,28.2,30.8,23.8,25.8,30,2.1,93
2001,June,4,26.8,28.6,28.4,26.6,28.4,28,32.2,24.2,27,34,4.2,85
2001,June,5,26.4,27.8,26.8,25.3,26.5,27.5,27,24.2,25.1,2,0.2,94
2001,June,6,25,26.6,26.8,25.4,26.6,26.6,23.8,22.8,23.4,117,0,98
2001,June,7,25.1,26.7,26.8,28.6,28.4,27,25.2,22.8,24.5,86,0,98
2001,June,8,26.6,27.8,27.3,30.6,29,27.4,32.1,23.3,26.3,64,5.1,92
2001,June,9,27,28.4,27.7,31.2,29.5,27.7,31.2,24.3,26.7,32,6,91
2001,June,10,27.8,28.8,28,33.6,30.5,28.2,31.5,24.9,26.8,7,4.5,90
2001,June,11,26.8,28.2,28,31.9,30,28.4,33.3,24.9,28.6,9,8.4,86
2001,June,12,28.4,29.5,28.6,33.4,31.4,28.8,31.5,23.8,27.4,95,5.4,92
2001,June,13,28.8,30.4,29.2,31.6,31.3,29.1,35.8,24.8,30,19,12.3,77
2001,June,14,27.8,29.8,29,29.6,30,29.2,34.4,24.7,28,1,6.4,85
2001,June,15,27.2,29.3,28.8,30.2,29.7,28.8,30.2,25,26.8,20,0,88
2001,June,16,27,28.6,28.6,30.2,28.8,28.4,29.6,23.9,26.5,3,1.7,88
2001,June,17,27.4,29.2,28.7,30.7,29.8,28.6,32.6,24,26.9,19,4.2,89
2001,June,18,27.2,29.6,28.6,29.8,29.6,28.6,30.5,24.2,27,19,3.3,85
2001,June,19,26.8,28.7,28.6,30,29.8,28.6,30.3,24.6,26.9,6,2.1,85
2001,June,20,26.9,28.8,28.6,30.8,28.8,28.4,32,24.9,27,3,3.2,86
2001,June,21,27.4,29.2,28.7,32,30.3,28.6,32,23.8,27.7,15,6.4,86
2001,June,22,28.2,28.8,28.6,34.4,31.6,29.2,34.5,25.2,28.1,15,5.2,87
2001,June,23,27.7,29.7,29.2,33.9,31.5,29.4,35.1,25.6,28.6,3,11.5,87
2001,June,24,28.8,30.4,29.6,33.6,31,29.4,34.5,25,28.9,98,6.9,85
2001,June,25,28.8,30.6,29.8,32.7,31.6,29.7,34.4,25,28.9,2,4.2,83
2001,June,26,29,30.4,29.6,33,31.4,29.8,32.6,25.6,28.7,3,4.4,84
2001,June,27,28.4,30.3,29.7,32.7,31.6,29.8,32.3,26.4,28.6,0,2.2,87
2001,June,28,28.6,30.4,29.8,34.7,32.3,29.9,33,25.4,28.5,0,5.1,82
2001,June,29,29.1,31,30.2,32.5,31.9,30.1,35.1,25.7,29.2,3,11.6,81
2001,June,30,28.6,30.6,30.2,31.2,31,30,33.4,25.2,28,14,7.1,84
2001,July,1,28.4,30.6,30.4,30.4,30.3,29.7,33,25.5,27.8,1,2.8,83
2001,July,2,27,29.4,29.2,32,31,29.4,29,25.3,26.5,1,0.1,90
2001,July,3,28,30.1,29.6,34.1,32,29.7,32.5,24,27.5,7,2.9,85
2001,July,4,28.8,30.6,30,35.2,32.6,30.1,35,24.5,29.4,0,11.7,78
2001,July,5,30.2,31.5,29.4,33.3,32.6,30.4,35.2,25,30.5,19,9.7,78
2001,July,6,29.6,31.2,30.4,34.6,32.2,30.6,35,27.2,29.2,0,5.4,86
2001,July,7,29.6,31.4,30.5,35.3,32.7,30.5,34.8,25.2,28.7,12,7.3,85
2001,July,8,29.4,31.4,30.4,35.4,33.1,30.7,35.8,25.8,29.3,1,8.2,80
2001,July,9,30.1,32,30.8,31.6,32.7,31,35.1,24.8,30.4,26,11.9,78
2001,July,10,29.2,31,30.6,31.4,31.4,30.4,33.8,26.3,27.7,0,5.3,89
2001,July,11,28.4,30.6,30.4,32.4,31.4,30.2,31,25.4,27.4,13,9.8,91
2001,July,12,28.8,30.2,30,31.6,31.2,30.2,32.6,25.5,28.2,1,4.9,79
2001,July,13,27.8,30.3,30,31.4,31,30,30.8,25.5,27.7,0,3,83
2001,July,14,27.7,30,29.8,31,30.8,29.6,31.8,25.2,27.3,6,4.2,83
2001,July,15,28.3,30.2,29.8,33.8,31.7,29.8,30.8,25,27.1,2,3.9,89
2001,July,16,29,30.8,30,33.2,32,30,34,25.4,29,5,7.4,77
2001,July,17,28.8,30.8,30.3,35.2,32.4,30.2,34,25.8,28.1,10,5.3,88
2001,July,18,28.5,30.2,30,33.3,31.7,30,35.6,25.4,28.4,15,11.1,85
2001,July,19,29,30.6,30,32,31.2,30.2,33.6,23.7,27.2,68,7.2,88
2001,July,20,28.6,30.4,30.1,31,31.2,29.8,31.5,25.5,27.8,7,1.3,86
2001,July,21,28,30.4,30.1,32.6,31.5,30,31.8,25.2,26.8,0,5,92
2001,July,22,28.5,30.4,30.2,33.4,32,30.2,32.5,24.8,28.2,21,4.1,85
2001,July,23,29,30.9,30.2,32.7,31.8,30.2,33.6,25.8,29,0,6.6,81
2001,July,24,28.2,30.4,30,32.6,31.8,30.2,34.2,24.8,28.3,0,5.2,85
2001,July,25,28,30.5,30.2,31.4,31,29.9,33,25.2,28.6,5,8.3,80
2001,July,26,27.8,30.2,30,31.8,31,29.9,31.3,25.5,27.3,4,4.1,85
2001,July,27,28,30.2,29.9,31.7,31,29.7,32,25.3,27.8,1,3.8,84
2001,July,28,27.9,30.1,29.8,31.2,30.6,29.6,32.7,25.9,27.8,2,8.8,86
2001,July,29,27.8,29.7,29.6,29.6,30,29.5,30,25.3,27.6,3,2.5,85
2001,July,30,27.4,29.2,29.2,28.4,29,28.8,30.5,25.3,26.7,4,0.1,91
2001,July,31,27.4,29.2,29.2,28.4,29,28.8,28.8,24.6,26.1,15,0,96
2001,August,1,27,27.8,28.8,30,30,28.8,30,24.9,26.2,54,0.1,96
2001,August,2,27.4,28,28.9,33.1,30.5,29,30.8,25.2,26.8,28,1.2,94
2001,August,3,28.6,30,29.2,34.2,31.8,29.4,32.4,25.4,28.2,28,4.8,89
2001,August,4,29.2,30.9,29.9,33.1,32.2,29.7,35.2,26.2,29.1,3,10.7,86
2001,August,5,28.4,30.2,30,32.4,31,29.8,35,25.2,27.5,2,8.9,87
2001,August,6,26.8,28.2,29.8,32,30,29.4,31,25,27.9,25,0.3,88
2001,August,7,28,29.6,29.3,34.4,31.8,29.6,30.8,24,26.2,37,4.1,94
2001,August,8,29.1,31,30,33.8,32.3,30.1,34.4,24.3,29.6,3,10,81
2001,August,9,28,30.2,30,34.1,32.2,30.1,35,26,27.7,0,9.3,86
2001,August,10,28.6,30.7,30.3,34.3,32.4,30.3,34.5,23.5,28.7,31,9.3,85
2001,August,11,29,31.1,30.3,33.8,32,30.4,34.6,24.6,29.3,25,10.9,80
2001,August,12,29.1,31.2,30.3,34.4,32.2,30.3,32.8,25.6,28.9,1,6.7,85
2001,August,13,29,31,30.4,33.8,32.6,30.4,34.9,25.6,29.8,0,5.7,82
2001,August,14,29,31.2,30.6,31.4,31.5,30.4,35.4,25.6,29.5,0,6.5,85
2001,August,15,28.4,30.2,30.2,33,31.6,30,32,25,26.8,6,2.1,93
2001,August,16,28.5,30.6,30.2,33.2,31.8,30.1,33.2,24.8,28.3,9,7.7,85
2001,August,17,28.8,30.8,30.2,32.8,31.8,30.2,33.5,24.6,28.8,5,6.9,84
2001,August,18,29,31,30.4,25,32.6,30.3,32.2,26,28.9,5,1,87
2001,August,19,29.3,31.2,30.4,34.3,32.4,30.6,35,26.2,29.6,0,8.3,86
2001,August,20,29.4,31,30.6,35,32.9,30.6,35.5,25,29.7,7,5.6,85
2001,August,21,29,31,30.4,32,32,30.4,35.8,25.6,29.1,30,11.4,82
2001,August,22,28.6,30.8,30.4,33.3,32,30.4,32.6,25,28.3,39,2.8,87
2001,August,23,28.7,31,30.4,34.6,32,30.2,33.6,25.8,28.9,0,7.8,79
2001,August,24,29.2,31.4,30.4,30.7,31.5,30.4,34.8,25.6,29,0,9.8,82
2001,August,25,28,30,30,33,31.7,30.2,33,25.2,27,0,3.9,88
2001,August,26,28.6,30.5,30.2,34.2,31.8,30.2,33,23.8,28.5,17,9.4,83
2001,August,27,29.6,31,30.2,31.4,31,30.2,33.8,26.3,29.1,1,6.1,84
2001,August,28,28.2,30.2,30.1,32.5,31.3,29.8,31.4,26.5,27.5,2,0.6,93
2001,August,29,29.2,30.8,30.2,32.8,32,30.2,34,25.1,28.3,38,4.2,92
2001,August,30,28,30.1,30,33.7,31.4,29.9,35.4,26.7,28.9,7,4,89
2001,August,31,29.2,30.8,30.2,33.8,31.8,30,34.2,24.5,28.9,56,6.2,85
2001,September,1,29,31,30.3,31.7,31.5,30.2,34.2,26.7,29.1,0,5.2,82
2001,September,2,27.6,30,28.8,32.8,31.2,30,33.7,26,28,2,2.7,84
2001,September,3,28.3,30.4,30.1,30.2,30.3,29.8,33,25.2,28.2,0,7.9,83
2001,September,4,27.2,29.6,29.6,32.8,31,29.5,29.2,24,26,2,1.1,94
2001,September,5,28.2,30.3,29.9,32.9,31.5,29.7,34.4,24.2,29,33,8.7,80
2001,September,6,28.6,30.6,30,33,31.6,30,35.2,25.2,28.3,0,6.6,87
2001,September,7,28.4,30.5,30.2,31.8,31.2,30.2,34.1,25.3,28.6,14,7.8,83
2001,September,8,28,30.2,30,33,31.4,30,33.8,25.3,27.5,0,5.6,87
2001,September,9,28.4,30.6,30.1,32.7,31.4,30,34.4,24.9,28.4,2,8.6,84
2001,September,10,28,30.4,30,33.2,31.6,30,33.7,25.2,28.3,3,7.6,84
2001,September,11,28.2,30.4,30.1,33.9,32,30.1,33.3,25.4,28.6,0,4.6,84
2001,September,12,28.6,30.9,30.2,32.8,31.8,30,34.6,25,28.4,1,7.2,84
2001,September,13,28.4,30.6,30.2,32.8,31.4,29.9,33,25.2,27.9,1,4.8,84
2001,September,14,28.2,30.2,30,34.2,32,30,33.4,25.4,28,1,5.2,86
2001,September,15,28.3,30.7,30.2,34.5,32,30.2,34.4,25.2,29,3,8.4,82
2001,September,16,28.6,30.8,30.3,31.8,31,30,34.2,25.2,29.3,0,6.8,82
2001,September,17,28.5,31,30.4,34.6,32,30.3,36.2,25.6,28.6,0,7.7,83
2001,September,18,28.2,30.6,30.2,29,30.4,30,33.8,23.8,27.8,3,7.8,83
2001,September,19,26.4,28.6,29.4,27.9,28.6,28.8,27.4,24.4,25.3,13,0,94
2001,September,20,26,26.5,27.2,28.4,28,28,26,23.6,24.9,53,0,96
2001,September,21,25.6,28,28.2,32.4,30.2,28.4,29,23.2,25.1,57,0.2,95
2001,September,22,27,29,28.8,33,31,29,33.2,22.8,28.3,3,8.3,78
2001,September,23,27.8,29.8,29.2,31.2,30.2,29.4,34,23.7,29.1,0,6.9,80
2001,September,24,27.3,29.5,29.3,31.2,31.4,29.4,32.4,24.8,27.1,0,2.9,91
2001,September,25,28.1,30.2,29.5,33,31.4,29.5,34,24.3,28.4,0,6.8,86
2001,September,26,27.8,30,29.6,33.4,31.8,31.8,33,24.7,27.9,0,8.4,88
2001,September,27,27.8,30.2,29.8,32.8,31.3,29.7,35,24.5,29.2,8,8.6,83
2001,September,28,27.8,30,29.6,35.2,32,29.8,33.8,24,27.7,0,3.4,85
2001,September,29,28.2,30.6,30,35.6,32.6,30,35.4,24.8,29.5,0,8.8,81
2001,September,30,28.7,31.1,30.2,31,31.7,30.1,36.5,24.4,29.7,0,8.9,77
2001,October,1,28,30.2,30,30.6,30.8,29.6,33,24.4,27,9,4,90
2001,October,2,27.4,29.6,29.4,30,27.8,29.2,31.4,24.2,26.7,9,3.4,90
2001,October,3,27.2,29.2,29.2,30.3,29.6,29.1,32.4,24.4,26.2,15,2,89
2001,October,4,26.2,28.6,28.8,30.4,29.8,28.8,29,23,25.2,43,1,95
2001,October,5,27,29,29,31.4,30.2,29,31.3,23.2,26.1,24,3.4,93
2001,October,6,27.2,29.4,29,31.1,30.6,29,32.8,23.6,27.5,11,6.5,87
2001,October,7,27.2,29.4,29.2,33,30.8,29.2,33.6,24.7,27.1,0,6.2,87
2001,October,8,27.6,29.4,29.2,30.2,30.2,29,33.2,24,28.9,0,8.4,82
2001,October,9,27,29.2,29.1,32.6,30.4,29,31.8,25,26.8,0,1.4,91
2001,October,10,26.8,28.6,28.8,28.8,28.6,28.4,34,24.2,27.3,2,4.6,88
2001,October,11,26,28,28,31.4,29.8,28.2,27.5,22.8,24.4,70,2.9,96
2001,October,12,26.8,29,28.6,32,30.2,28.6,32,23.5,27.2,20,5.8,89
2001,October,13,27,29.1,28.8,31,29.8,28.4,33.2,23.8,27.6,3,6.6,86
2001,October,14,26.6,28.8,29,26.6,27.6,28,31.8,24.2,27.5,0,1.5,90
2001,October,15,25.2,27.2,27.8,31.8,29.4,27.8,24.2,22.5,23.1,20,0,98
2001,October,16,26.6,28.2,28,31.8,30,29,32.8,22.5,28,28,10.7,84
2001,October,17,27.6,29.2,28.6,32,30.2,28.6,33.2,23.8,27.7,7,8.7,86
2001,October,18,26.4,28.8,28.6,27,28.2,28,33.2,25,27.5,0,6.5,86
2001,October,19,25.4,27.6,28,30.6,29,28,24.8,22.7,23.3,6,0.6,96
2001,October,20,25,28,28,31.2,29.4,28,31.6,22.3,25.1,26,6.2,89
