YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,19,21.8,20.4,22.2,25,22,22.2,29.5,18.6,24,0,7.8,73
2001,February,20,21.4,21.4,22.8,24.8,21.4,22.8,29.8,15.5,24.4,0,8,71
2001,February,21,21,21,22.8,23.6,21.2,22.8,27.5,16.2,23.6,0,3.4,78
2001,February,22,21,21.2,22.6,25,21.2,22.6,28.6,16.4,23.2,0,8,75
2001,February,23,21,21,22.4,25.2,21.4,23,27.6,17.6,23.7,0,5.9,76
2001,February,24,21.6,21.4,22.9,25,21.4,23,27.8,17.6,24.7,0,7.1,76
2001,February,25,22,21.6,22.8,24.6,22.2,23,27.1,18.2,25.9,0,0.9,84
2001,February,26,23.4,21.6,23,24.8,22,23.2,26.7,19.6,26.4,0,0.9,86
2001,February,27,23,22.8,23.2,25.4,21.6,23.6,27.2,17.2,25.1,11,6.7,84
2001,February,28,23,21.6,23.2,26.4,23,23.2,29.6,18.3,25.6,0,9,73
2001,March,1,24.4,22,23.2,25.8,22.8,24,27.8,20.2,25,0,1.2,76
2001,March,2,22.6,22.4,24,26.4,22.6,24.2,30.2,18,25.8,0,8.1,75
2001,March,3,21.8,22.2,24,25.8,22.6,24.2,29,15.4,24.3,0,10.2,60
2001,March,4,21.4,22.6,24,25,22,23.8,28.4,13.7,23.7,0,7.7,65
2001,March,5,21.4,22.2,23.8,23,21.6,23.6,24.5,15.4,22,0,0.6,80
2001,March,6,20.4,21.2,23.1,25,21.6,23,28.6,14.3,23.4,1,9,74
2001,March,7,21.8,21.8,23.2,25.4,22,23.2,29.7,16.6,24,0,8.7,68
2001,March,8,21.5,21.6,23,25.4,22,23.6,30.2,15.8,24.7,0,9.5,64
2001,March,9,21.8,21.8,23.2,25.8,22,24,30.7,16.2,24.3,0,8.8,68
2001,March,10,22.4,22.6,23.8,25.8,22.6,23.8,29.5,18.4,24.4,0,8,70
2001,March,11,21.3,22,23.8,26.9,22,24,31,16.4,24.8,0,9.7,70
2001,March,12,21.8,22.4,24,27.2,22.6,24.2,31.6,15.2,25.5,0,9.7,69
2001,March,13,21.8,22.6,24.2,26.4,22.6,24.2,31.4,16.7,26.3,0,9,65
2001,March,14,22.1,22.6,24,26.8,22.6,24.2,31.2,16.8,28.4,0,8.8,72
2001,March,15,23.2,22.8,24.6,27.8,23,24.4,33,19.5,27.9,0,8.1,69
2001,March,16,23.4,23,24.4,28,23.2,24.4,33.4,19,27.3,0,9.7,61
2001,March,17,23.4,23.8,24.8,28.2,23.8,25,32.7,18.2,27.9,0,9.7,60
2001,March,18,23.8,23.8,25,28.6,24,25,33.2,18.8,27.3,0,9.9,63
2001,March,19,23.4,24,25,28.4,23.8,25.2,33.5,17.3,27.8,0,9.8,65
2001,March,20,24,24,25.2,28,24,25.2,32.2,17.6,28.7,0,9,65
2001,March,21,24.4,24.2,25.2,28.6,24.2,25.6,32.6,20,29.6,0,8.8,72
2001,March,22,25,24.2,25.4,29.2,24.6,25.6,33,22.2,29,0,5.9,75
2001,March,23,25.6,24.8,26,28.5,24.8,25.8,30.5,21.5,27.3,0,5.1,73
2001,March,24,25.4,24.8,26,29.2,25,26,32.8,20,28.2,0,8.7,71
2001,March,25,25.4,25.2,26.2,29.4,25,26.4,32.8,19.5,28.7,0,7.7,67
2001,March,26,25,25,26.2,29.4,25,26.4,33.2,19.1,28.7,0,9.8,69
2001,March,27,25.6,25.2,26.4,30,25.2,26.4,33.7,21.1,28.5,0,9.1,71
2001,March,28,25.6,25.2,26.4,29,25.2,26.4,30.2,20.3,26.4,0,5.8,81
2001,March,29,25.8,25.5,26.5,29.6,25.5,26.6,32.1,21.6,29,0,3.7,80
2001,March,30,26.2,25.4,26.6,29.4,25.4,26.6,31.8,22,28.3,3,5,79
2001,March,31,25.6,25.6,27,29.4,25.4,27,29.4,20.6,27.9,12,7.7,79
2001,April,1,25.8,25.4,26.6,30.6,25.6,26.8,33.4,22.3,26.3,0,9.6,74
2001,April,2,26,26,27.2,30.8,25.8,27,31.8,20.3,26.1,0,9.7,77
2001,April,3,26.6,26,27.1,31.6,26.4,27.4,31.5,22.4,27.6,0,7.7,79
2001,April,4,27.2,26.6,27.4,31.2,26.5,27.6,33.2,23.4,29.8,0,7.5,75
2001,April,5,27,26.4,27.4,31.8,26.6,27.6,35.4,23.2,30.8,0,9.2,71
2001,April,6,28,27.2,27.8,32.5,27.2,28,35.3,23.9,29,0,8.9,71
2001,April,7,28,27.2,28,32.2,27.2,28.2,34,21,30.8,0,10,71
2001,April,8,28.6,27.8,28.5,32.8,27.6,28.5,34,25.5,30.7,0,7,79
2001,April,9,28.6,27.7,28.6,31.2,27.6,28.6,32.2,23.3,30,0,3.1,83
2001,April,10,28.6,27.7,28.6,32.4,27.8,28.8,33.8,23.6,30.4,0,8.4,76
2001,April,11,28.6,28,28.6,32,28,28.6,33.2,22.3,30.2,0,7.8,77
2001,April,12,28.2,28,29,31.4,27.6,28.8,31.2,22.4,29.8,0,4,79
2001,April,13,28,27.8,28.6,28.4,27,28.4,30.2,22.5,28.6,0,1.1,82
2001,April,14,26,26.6,28.4,27.4,26,28,25.4,20,25.8,116,0.5,84
2001,April,15,26,26,28,31.6,26,27.6,32.8,21.2,27.6,2,10.4,72
2001,April,16,27.8,26.8,28,32.6,27,28,32.8,22.2,28.3,0,10.5,75
2001,April,17,28.2,27.4,28.2,30.6,27.6,28.4,33.2,23.5,27,0,7.4,75
2001,April,18,26.8,27.4,28.6,30.5,27.2,27.3,31,19.6,25.8,1,8.1,78
2001,April,19,27,27.1,28.4,29,26.6,28,33.2,21.3,27.2,0,9.2,80
2001,April,20,26.4,27,28.6,30.8,26.6,27.2,31.7,21,29.6,19,6.3,81
2001,April,21,27.4,27,28.4,32.6,27.2,28.6,35.3,22.5,30.7,0,10,62
2001,April,22,27.9,27.2,28.4,32.4,27.4,28.6,35.6,21.4,31.2,0,11.1,62
2001,April,23,27.8,27.6,28.6,31.9,27.6,27.6,35.1,21.7,31.1,0,9.8,61
2001,April,24,28.2,27.8,28.8,32.8,27.8,29,35.5,23.7,31.4,0,9.9,64
2001,April,25,28.6,28,29,33,28,29,35.8,24.1,31.8,0,10.9,63
2001,April,26,28.8,28.4,29.2,32,28,29,34,23.9,30.7,0,6.5,74
2001,April,27,28.8,28.2,29,30.8,28,29.2,32.5,24.3,30.2,0,2.6,78
2001,April,28,28.5,28,29.2,30.4,28,29,30,22.2,29.4,0,5,82
2001,April,29,27,27.2,28.6,27.8,26.6,28,26.2,22.5,28.1,9,1.5,79
2001,April,30,25.2,26,28,27,25.6,27.8,27.5,21.2,25.8,9,2.7,83
2001,May,1,24.2,24.2,27,29.4,25,27,31.2,20,28.1,57,9.4,74
2001,May,2,26.6,25.6,27.4,30.2,25.5,26.2,31.7,23.5,25.2,0,4.8,86
2001,May,3,26.8,26.2,27.6,29.8,26,27.6,30,22.2,25.1,11,5.1,83
2001,May,4,27.3,26.2,27.6,29.6,26.4,27.8,29.2,23,25.2,0,5.5,84
2001,May,5,26.6,26.4,28,29.2,26.4,28,29.6,23,25.7,0,2.7,82
2001,May,6,26.6,26.4,28,28.8,26.2,27.8,28.2,22.5,26.5,0,2.3,85
2001,May,7,26.2,25.8,27.4,26.8,25.4,27.2,30,22,24.2,3,2.2,92
2001,May,8,25.2,25.5,27.5,26.8,25.2,26.2,26.2,21.6,23.7,29,0.3,91
2001,May,9,25.8,25.2,27,28.2,25.4,27.2,28,23.2,26.3,1,0.8,89
2001,May,10,25,24,26.8,25.2,24,26.4,23.6,20,24,45,0,94
2001,May,11,24,24,26.4,26.4,24,26.2,26.4,20.6,25.5,42,1.9,88
2001,May,12,25,24.5,26.4,31.2,25.2,26.6,31.8,23,26.6,0,11.1,75
2001,May,13,27.2,25.6,26.8,32.2,26,27,34.3,24.4,28.6,0,11.1,74
2001,May,14,28.4,26.8,27.6,33.8,27,28,34.5,24.3,30,0,11.1,75
2001,May,15,29.4,27.6,28.4,34.2,27.6,28.4,36.3,26.1,30.4,0,11,73
2001,May,16,29.5,27.6,28.4,31.4,28.4,29,34,26.8,28.8,0,5.2,90
2001,May,17,31.4,28.4,29,33,27.8,29,34.4,22.6,30.7,4,7.7,80
2001,May,18,29.6,28.2,29,33.8,28.2,29.2,33.8,22.6,30.5,18,10.4,77
2001,May,19,29.8,28.4,29.4,32.4,28.4,29.2,33,25,29.1,0,5.8,80
2001,May,20,29.6,28.4,29.2,32.5,28.4,28.4,33.1,25.8,28.6,0,7.3,81
2001,May,21,29.2,28.2,29.4,33.2,28.3,28.4,32.7,24.6,29.8,6,9.6,77
2001,May,22,30,28.6,29.6,31.9,28.6,28.6,32.7,25.6,28.9,0,5.6,80
2001,May,23,29.7,28.7,29.8,32.2,28.4,29.8,32.6,26.7,28.8,0,4.4,84
2001,May,24,29.4,28.4,29.6,31.6,28.6,29.8,31.1,25.5,27.6,0,3.5,82
2001,May,25,29.4,28.4,29.6,29.5,27.9,28.4,28.5,25.8,28.5,0,3.5,87
2001,May,26,28.6,27.8,29.4,31.7,27.6,28.2,33.6,21.6,27.9,13,7,79
2001,May,27,29,27.8,29,32.2,28,29.2,34,23.2,29.3,4,6.9,78
2001,May,28,29.4,28.4,29.2,33.6,28.6,29.8,34.8,24.6,30.9,0,11,74
2001,May,29,26.8,26.4,28.2,31,27.8,29.6,29.8,23,27.4,11,5.5,88
2001,May,30,29.6,28.2,29.6,29.4,27.8,29.4,30.1,23.1,27.8,36,1.3,88
2001,May,31,28.6,27.7,29.4,32,27.8,29.1,33.8,23.9,28.6,78,6.1,82
2001,June,1,29.4,28.2,29.2,32.1,28.1,28.3,33.1,25.3,27.7,0,6.6,80
2001,June,2,29.3,28,28.5,30.6,28,29.4,31.5,25.3,28.1,8,4.1,90
2001,June,3,29.4,28.4,29.6,29.2,27.8,29.6,29.6,24,27.4,32,0,93
2001,June,4,29,27.8,29.6,28.6,27.6,29.2,27.4,24.4,26.8,43,0,97
2001,June,5,27.4,27.2,29,28.6,27,29,28.5,24.3,25.8,88,0.5,96
2001,June,6,28,26.8,28.8,29.6,27.4,29.2,31.5,24.1,26.2,28,2.7,91
2001,June,7,28.4,27.4,28.8,30.6,27,28.8,31,24.5,26.8,23,2.8,89
2001,June,8,29,27.4,28.8,32.6,27.6,29,33.4,23.8,28.8,5,8.6,83
2001,June,9,29.8,28.1,28.2,33.4,28.1,29.2,32.5,26.7,28.1,0,7.2,83
2001,June,10,29.8,28.6,29.4,35,28.7,29.8,33.8,26.6,30.1,0,11.6,77
2001,June,11,30.6,29.2,30.1,33.2,29.4,30.2,31.4,26.5,30.3,0,5.6,84
2001,June,12,30.3,29.3,30.3,35,29,30.2,34,26,30.2,3,11.2,78
2001,June,13,30.4,29.2,30.3,33,29.2,30.4,32.7,27.2,28.3,4,7.5,78
2001,June,14,29.2,29.2,30.4,29.6,28.7,30.3,28.8,25.4,25.7,7,0,88
2001,June,15,28,27.8,30,29.7,27.6,29.8,29.6,24.8,26.2,16,1,92
2001,June,16,27.7,27.4,28.6,30.8,27.2,29.2,30.2,25,27,32,3.5,92
2001,June,17,28.4,27.8,29.2,30,27.8,29.2,29.8,25.4,26.9,4,1.9,89
2001,June,18,28.2,27.4,29.2,29.4,27.4,29.2,28.4,25.6,26.6,5,1,93
2001,June,19,28,27.2,29,29.4,27.2,28,28.5,25,26.7,30,0,94
2001,June,20,28,27.2,29,29.2,27.1,27.9,29,25.5,28.1,15,0,94
2001,June,21,28.2,27.2,27.8,32.4,27.4,29.1,32.3,25.8,29.1,46,5.4,85
2001,June,22,29.6,27.8,29,33.8,28.2,29.4,32.8,27.2,29.4,0,9.5,80
2001,June,23,30.2,28.5,29.6,33.6,28.6,30,32.8,27,29.4,3,6.4,79
2001,June,24,30,28.8,30,31.4,28.4,28.8,31.1,26.6,29.1,3,2.2,89
2001,June,25,29.8,28.4,28.9,32.6,28.6,29,32.2,26.3,29.2,4,7.7,84
2001,June,26,29.6,28.6,30,32.6,28.6,30.2,31.8,26.2,29.5,6,5.9,82
2001,June,27,30,29.2,29.4,31.2,28.6,29,30.5,26.7,28.1,0,0.7,91
2001,June,28,29.6,28.6,30.2,33.2,28.6,30,32.8,27.2,29.6,3,9.6,82
2001,June,29,30.2,29,29.2,33.2,29.2,29.6,32.6,26.8,28.5,0,9,79
2001,June,30,29.6,29,30.2,31,28.8,29.4,31,27.2,27.1,0,1.8,86
2001,July,1,29.6,28.2,29,30.6,28.4,29,31,26.2,28.3,0,2,92
2001,July,2,29.3,28.6,30.2,31.5,28.8,29,30,26.2,27.7,2,4.5,86
2001,July,3,29.2,28.6,29,34.6,29,29.6,33.4,25.8,29.3,1,12.6,78
2001,July,4,30.8,29.2,30.2,35,29.4,30.4,34.1,27.3,30.2,0,9.1,76
2001,July,5,31.4,29.8,30.6,35.2,30,29.8,35,27.6,30.8,0,11.7,78
2001,July,6,31.5,30.2,31,34.4,30.4,31.2,33.1,25.2,30.6,0,6.9,81
2001,July,7,30.4,30,30,34.6,30.4,30.2,34.2,25.2,30.4,7,10.6,79
2001,July,8,30.6,30,31,35,30.2,31.4,34,26,30.4,12,9.1,81
2001,July,9,31.6,30.4,31.4,32.6,30,30,32.8,27.4,29,0,5.2,83
2001,July,10,30.4,29.9,31.2,32,29.6,31.2,31.2,27.1,28.1,5,3.7,88
2001,July,11,29.6,29.4,30,31.6,29.3,29.7,30.7,26,28.3,10,3.5,87
2001,July,12,29,29.4,29.8,32,29,30.6,30.6,26.5,27.3,1,4,89
2001,July,13,29.8,29,30.6,32.2,29,30.6,31.2,25.6,28.6,18,1.3,87
2001,July,14,30,29,30.4,32,28,30.6,31,26,28.7,4,2.1,87
2001,July,15,29.8,28.8,29.4,31.8,29,30.6,31.2,26.2,29.6,11,1.2,87
2001,July,16,30,29,30.4,32.2,28.7,29.2,32.3,27.1,29.2,0,5.1,87
2001,July,17,30.2,29.2,29.6,33,29.2,30.4,32,26.6,29.5,6,5.5,83
2001,July,18,30.2,29.2,29.4,33,29.2,29.4,32.4,26.4,29.3,7,8.5,80
2001,July,19,30.2,29.2,30.6,32.6,29.4,30.8,31,27.2,28.1,0,4.4,84
2001,July,20,29.4,29.2,30.2,33.2,29.3,30.6,32,26.6,28.3,3,5.5,86
2001,July,21,29.8,29.4,30.8,30.8,29,30.4,30,26,29.4,12,0,92
2001,July,22,29.4,28.8,30.5,32.8,28.8,30.4,32.6,26.9,29.4,3,4.9,83
2001,July,23,30,29.2,29.4,33.8,29.2,29.4,33.1,27,29.2,0,8.9,80
2001,July,24,30.6,29.2,30.6,31.4,29.2,30.6,31.4,27.4,28.6,0,4,88
2001,July,25,30.8,29.4,30.6,32.8,29.4,29.6,31.2,26.6,27.5,4,6.1,85
2001,July,26,30,29.4,30.8,32.4,29.2,30.6,31.2,26.6,28.4,0,3.5,86
2001,July,27,30,29.2,29.2,31.8,29,30.6,32,26,28.3,8,1.4,91
2001,July,28,29.8,29.4,29.6,31,28.8,29.4,30.8,26.6,28.6,5,0,91
2001,July,29,29.6,28.6,29.6,29.6,28.2,29.2,28.6,25.6,27.4,20,0,95
2001,July,30,28.6,28.2,30.2,29.6,28,30,28,25.7,27.5,24,0,96
2001,July,31,28.4,27.8,28.8,30.8,28,29,30.8,25.8,27.7,20,0,92
2001,August,1,29,28,29.8,32,28.2,30,32.5,26.8,29,4,1.1,88
2001,August,2,29.6,28.6,30,31.8,28.2,28.8,31.2,25.1,28.9,5,1,88
2001,August,3,30.2,28,30,33.8,28.6,30,33.4,26,29.8,0,7.1,81
2001,August,4,30.8,29,30.2,35.2,29.4,29.4,35,28,30.2,3,8.3,78
2001,August,5,31.4,30,30.6,33.4,29.8,29.8,31.8,27.6,27.8,0,3.7,87
2001,August,6,29.8,29.8,29.6,32.2,29.4,29.8,31,24.9,28.1,0,3,86
2001,August,7,30.5,29.7,31,35,29.6,31,35.6,25.6,29.7,2,8.6,81
2001,August,8,31.2,30,30,34.8,30.2,30.2,35.5,27,29.3,0,7.9,83
2001,August,9,31.2,30,30,34.4,30.4,31.6,32.7,26,29.4,8,7.9,82
2001,August,10,31.5,30.4,31.5,34.8,30.4,30.4,33.5,27.2,29.6,0,6.7,81
2001,August,11,30.4,30.4,30.6,34.6,30.4,31.6,33.8,27.8,30.2,0,7,83
2001,August,12,31.4,30.4,30.6,34.6,30.6,31.8,33.2,27.7,29.9,5,4.3,81
2001,August,13,32,30.8,31.7,35.3,30.6,30.8,35.2,28,29.8,0,8.4,76
2001,August,14,31.8,30.8,30.8,33.2,30.6,30.8,32,27.5,29.2,1,4.9,83
2001,August,15,30.8,30.4,30.8,33.8,30.4,31.8,31.5,26.4,29.2,12,7.6,83
2001,August,16,31.2,30.6,31.8,33.6,30.6,31.8,32,27,28.7,0,7.5,81
2001,August,17,31.2,30.2,30.4,33.2,30.2,30.4,32.5,27.7,30,0,5,81
2001,August,18,31.6,30.6,30.8,33.4,30.4,30.6,33,27.8,30.3,0,6.4,81
2001,August,19,31.2,30.4,30.6,33.6,30.4,30.6,34.4,26.8,31,0,5.7,82
2001,August,20,31.8,30.6,31.6,34.4,30.6,31.8,34.3,26.5,29.7,0,5.8,83
2001,August,21,31.8,30.4,31.6,33,30.4,31.6,31.7,26.2,29.4,2,2.6,88
2001,August,22,31.2,30.6,31.8,33.8,30.6,31.8,32.8,27,29.3,0,6.6,81
2001,August,23,31.3,30.4,31.7,32.6,30.2,31.7,32,27,29.8,0,2.9,85
2001,August,24,31,30.4,31.8,32.6,30,31.6,32,27.4,29.2,0,3.9,87
2001,August,25,31,30,31.4,33.2,30,31.6,32.8,27.4,29.7,0,5.7,86
2001,August,26,31,30.2,31.6,31.4,29.2,31.4,30,25.8,29.8,11,0.2,94
2001,August,27,29.4,27.8,30.8,29.8,28.2,30.6,28.2,25,28.6,116,0.4,95
2001,August,28,29.6,28.6,30.6,33,28.8,30.6,32.7,25.5,29.5,5,5.6,86
2001,August,29,30.6,29.8,30.6,32.8,29,30.8,34.5,26,29.5,17,3.6,84
2001,August,30,30.8,29.2,30.8,31.4,29.2,31,30.5,25.2,29.3,28,3.3,89
2001,August,31,30,29,30.8,31.6,29,30.8,31.2,25.7,29.5,8,3.3,84
2001,September,1,30.4,29.2,30.8,31.8,28.8,30.6,31.8,26.5,29.4,0,3.7,87
2001,September,2,30.2,29.2,29.6,33,29.2,30.8,33.2,27,29.9,4,9.4,81
2001,September,3,30.8,29.6,29.8,33.2,29.4,31,32.6,27.2,30.4,0,4.8,82
2001,September,4,31,29.6,29.8,32.8,29.6,31,32.5,27,30,0,5.3,82
2001,September,5,31,29.8,31,32,29.6,31,32.2,27.4,29.2,2,9.5,85
2001,September,6,31.2,29.7,31.2,31,29.4,31,32,27.2,28.2,6,4.1,90
2001,September,7,30.2,29.4,31,31,29.4,31,30.2,25,28.6,14,2.8,88
2001,September,8,30,29,30.8,31,29,31,30.4,25.4,27.9,38,1.7,90
2001,September,9,30.2,29.2,30.8,31,29,30.6,32,26.4,29.2,0,4.1,90
2001,September,10,29.8,29,30.6,30.4,28,30.6,28.2,26,28,8,0,93
2001,September,11,29.8,28.7,30.5,31.6,28.4,30.4,31.7,25.8,28.7,22,5.5,87
2001,September,12,29.8,28.6,30.4,30.8,28.6,30.6,30,25.8,28.3,5,0.8,91
2001,September,13,29.2,28.5,30.6,30.6,28.5,30.4,31,25.4,27.7,21,2.3,92
2001,September,14,29.4,28.5,30.3,32.7,28.6,30.3,32.7,25.8,30.1,8,6.1,87
2001,September,15,30,28.8,30.4,33,28.8,29.2,34.2,27.2,30.2,0,8,84
2001,September,16,30.4,29.2,29.4,34,29.4,30.6,35,26.5,28.5,0,8.1,84
2001,September,17,29.8,29.3,30.8,32.6,29,29.6,31.5,23.5,27.3,116,3.6,89
2001,September,18,29.2,29.2,30.6,28.6,29,30.6,26.7,24.2,26.3,33,0,99
2001,September,19,28,28.4,30.6,29.4,27.8,29,29,24.4,27.4,69,0,94
2001,September,20,28.6,28.2,30.2,31.4,29,30,30.7,25.5,28,0,3.2,89
2001,September,21,29.4,28.4,30,32.8,28.4,29.8,34.2,26,28.5,0,10,84
2001,September,22,30,29,30.4,33.6,29.4,30.6,35,26.4,29.8,0,9.2,77
2001,September,23,30.6,29.2,30.4,32.8,29.4,30.6,32.8,27.2,28.5,0,4.2,85
2001,September,24,30.6,29.6,31,32.6,29.4,30.8,31.7,26.5,25.9,0,2.2,88
2001,September,25,30,29.4,30.8,32.6,29.2,30.6,34,25.8,29.5,6,6.6,84
2001,September,26,30.4,29.6,30.8,33.4,29.4,29.8,34.5,26.4,30.1,1,9.6,79
2001,September,27,31,29.4,29.8,32.8,29.8,31.2,31.3,27.4,29.4,3,2.7,88
2001,September,28,30,29.8,31,33.8,29.6,31,35,26,28.9,0,10.5,79
2001,September,29,31.2,30,31.4,34.4,30.2,31.4,35.3,27.2,30.3,0,10.5,80
2001,September,30,31.2,30.2,31.4,32.8,29.6,31.4,31.3,25.4,27.1,0,4.2,90
2001,October,1,30.6,29.8,31.4,31.2,29.6,31,30,25,27.3,14,0.7,89
2001,October,2,29.6,29.4,31.2,31.8,29.4,31,31.2,25,27.4,10,2.2,90
2001,October,3,28.8,28.2,30.6,30.6,28.6,30.6,30.4,23.3,26.6,32,1.6,92
2001,October,4,28.6,28.6,30.6,30.2,28.2,30.4,29.2,23.3,27.6,93,1.6,92
2001,October,5,28.8,28.2,30.2,31.4,28.2,30,31.8,24.8,28.7,37,5.3,85
2001,October,6,29.4,28.4,30,30,28.2,30,28.3,26.6,28.5,2,0.1,91
2001,October,7,29,28.3,30.2,31.6,28.6,30.2,32.8,24,29.8,8,7,88
2001,October,8,30,28.4,30.2,30,28.2,30,30.5,26.4,28.1,0,1.8,93
2001,October,9,29.3,28.4,30.2,31.6,28.2,29,33,25.4,28.3,6,4,89
2001,October,10,29.4,28.4,30,31.2,28.4,30,30.5,25.5,27.9,10,4.6,89
2001,October,11,29.4,28.4,29,31,28.6,30,31.8,25.3,28.9,1,5.2,89
2001,October,12,29.4,28.6,30,31.8,28.8,30.2,32.6,25.7,28.8,1,7.2,88
2001,October,13,29.6,28.8,30,32,28.6,29.2,34,25.5,28.2,0,8.3,83
2001,October,14,30,29,30.4,31.4,29,29.3,31.1,26,26.3,2,5.8,87
2001,October,15,29.2,28.8,29.3,31.5,29,29.3,32.4,24.7,28.6,0,9.1,84
2001,October,16,30,28.8,29.3,31.6,29,30.2,32,26.5,28.1,0,2.5,87
2001,October,17,29.8,29,29.4,31.3,29,29.4,32.3,26,26.5,0,5.2,84
2001,October,18,29.6,29.2,30.6,30.6,29,30.6,27.5,22.6,24.7,1,4.4,88
2001,October,19,28.6,28.6,30.4,31,28.6,30.6,32.1,22.4,26.8,1,8.9,83
2001,October,20,28.6,28.4,30,31.8,28.6,30,32,23.5,27,0,9.3,82
2001,October,21,28,28.6,30.2,32,28.4,30,32.2,22.3,27.3,1,10.9,80
2001,October,22,28,28.6,30,32.4,28.6,30.2,34.1,23,28.5,0,11.2,81
