YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,March,3,24.2,25.6,25.6,26.4,25.4,25.7,30.5,19.5,24.7,0,9,76
2001,March,4,22.6,25.2,25.4,26,25,25.2,29.5,18.6,22.8,0,9.9,67
2001,March,5,22.3,24,25.2,24.6,24.8,25,29,15,22.6,0,10.4,74
2001,March,6,21.8,24.4,25,25.8,24.2,24.6,27.5,15.5,20.9,0,5.6,75
2001,March,7,22.4,24.4,24.8,26.4,24.8,25,29.2,15.8,22.4,0,9.6,72
2001,March,8,22.4,24.8,15,26,24.5,24.8,30,16,22.6,0,10.1,69
2001,March,9,22.5,24.6,24.8,25.8,25,25,30,15,22.6,0,10,70
2001,March,10,22.4,24.6,25,26.2,24.8,25,29.5,16.8,22.8,0,5.5,71
2001,March,11,22.2,24.8,25,26.2,24.8,25,32,16.8,22.7,0,9.3,68
2001,March,12,22.4,24.8,25,26.2,24.4,24.8,31,15,22.9,0,9.6,65
2001,March,13,22.2,24.6,24.8,27,25,25.2,31,15,23.1,0,10.4,64
2001,March,14,23.4,25.2,25,27.4,24.2,25.2,31.6,15,23.8,0,9.7,66
2001,March,15,24,25.4,25.4,28.8,25.5,25.4,32.8,17,24.4,0,9.2,68
2001,March,16,24.7,25.8,25.4,28.2,25.8,25.8,32.5,18,25.5,0,9.8,70
2001,March,17,24.8,26,25.6,29.2,26.5,26.2,33,20.2,26.1,0,7.8,74
2001,March,18,25.7,26.7,26.2,29.4,26.8,26.6,34,20,26.3,0,9.4,72
2001,March,19,26,27,26.6,29.8,27.3,26.7,33.5,20.8,26.6,0,7.6,81
2001,March,20,25.4,27.2,26.7,29.4,27,26.6,33.5,21,25.7,0,8.7,74
2001,March,21,25.4,27,26.6,30,27.4,27,34.5,18.2,26,0,10.3,64
2001,March,22,26,27.6,27,29.8,27.4,27.2,34.2,19,27.6,0,10,72
2001,March,23,26.8,27.6,27.2,29.2,27.6,27.4,34,20.3,27.1,0,8.4,76
2001,March,24,26.5,27.6,27.3,29.6,27.4,27.2,32.5,22,25.6,0,5.3,75
2001,March,25,26.5,27.6,27.2,30.4,28,27.6,32,23.2,26.6,0,9.4,79
2001,March,26,27.6,28.2,27.8,30.8,28.4,27.8,32.3,22.2,26.6,0,9.2,80
2001,March,27,27.4,28.6,28,30.8,28.2,28,32,23.8,26.8,0,9.3,80
2001,March,28,26.8,28.2,28,30.3,28.2,28,32.2,23.2,26,0,9.5,81
2001,March,29,27.2,28.4,28,31,28.5,28.2,32.7,21,26.7,4,9.5,78
2001,March,30,28,28.7,28.2,30.2,28.9,28.4,33,23.2,27.7,2,9.6,82
2001,March,31,27.8,28.6,28.4,31.6,29,28.6,32,24.6,27.6,0,6.1,84
2001,April,1,28.6,29.4,28.6,32,29.2,28.6,33.6,22,27.6,0,10.2,78
2001,April,2,27,28.2,28.4,29.6,29.4,29.6,33.5,23.6,26.3,0,10.4,79
2001,April,3,27.2,28.4,28.6,30.8,28.6,28.6,30.4,20,25.9,13,6.1,81
2001,April,4,27.6,28.8,28.6,31.2,28.7,28.8,33,22,27.2,0,10.2,77
2001,April,5,28,28.9,28.8,31.6,28.8,28.6,34.7,22.2,28.2,0,10.3,78
2001,April,6,28.2,29,28.8,32,29.4,29,35,23.3,28.5,0,10.3,74
2001,April,7,28.6,29.4,29,32.2,29.4,29.2,35.4,23.5,28.9,0,10.4,74
2001,April,8,29.2,29.6,29.4,32.4,29.8,29.4,35.2,22.5,28.9,0,11.1,75
2001,April,9,29.2,29.8,29.6,31.6,29.8,29.7,35,24.2,28.7,0,10.2,77
2001,April,10,29.2,29.8,29.6,32.2,29.8,29.4,33.2,25.2,28.4,0,4.2,84
2001,April,11,29.2,30,29.6,32.4,30.2,29.8,34,25.5,28.7,0,7.9,83
2001,April,12,29.6,30.2,30,32.2,30.2,30,33.8,25.2,28.6,0,8.5,83
2001,April,13,30,30.4,30,31.6,30.2,30,33.7,25.3,28.3,0,5.2,84
2001,April,14,29,30.2,30,30.8,29.7,29.8,33.3,25.6,26.9,0,2.4,83
2001,April,15,28,29.4,29.8,31.5,29.2,29.4,31,22.5,25.6,0,3.9,78
2001,April,16,28.8,29.6,29.4,32.2,30,29.8,32.8,22.2,27.3,0,8.4,77
2001,April,17,29,30,29.8,32.4,30.2,30,33.1,22.3,27.3,0,11.1,75
2001,April,18,28.2,30,30,30.6,28.8,30,35,23.2,27,0,10.2,77
2001,April,19,26.4,28.4,28.8,31.8,29.4,29.6,30.4,20.3,25.8,5,9.1,77
2001,April,20,28,29.5,29.6,32,29.4,29.4,33.5,21.1,26.3,0,11.7,77
2001,April,21,28.7,29.6,29.4,32.4,30,29.8,34.5,21.5,28.1,7,11.1,79
2001,April,22,29,30.2,30,33,30.2,30,35,24,28.5,0,10.6,76
2001,April,23,29.2,30.4,30.2,32.8,30.4,30.2,35.5,23.4,28.8,0,10.3,77
2001,April,24,29,30.4,30.2,32.7,30.4,30.3,35,22.4,27.9,0,10,73
2001,April,25,29.2,30.5,30.3,33,30.4,30.2,35.6,21.6,28.8,0,11.3,71
2001,April,26,29.5,30.5,30.2,33.2,30.8,30.4,36,22.7,29.1,0,11.6,67
2001,April,27,30,30.8,30.4,33.2,31,30.6,34.2,24.5,28.6,0,11.3,75
2001,April,28,30.4,31,30.8,33,31,30.8,33.8,24.5,28.6,0,10.3,75
2001,April,29,28,29,29.4,30.8,29.6,30,34,25.9,28.7,0,9.4,75
2001,April,30,28,29.5,30,29,29.2,29.6,33,19.5,25.7,19,5.1,83
2001,May,1,27.4,29,29.6,31,29.2,29.5,31.5,20.5,24.6,10,6.7,84
2001,May,2,29,29.6,29.8,30.2,29.6,29.8,33.2,20.4,27.7,6,11.9,75
2001,May,3,28.2,29.4,29.8,27.8,28.6,29.4,30.5,24.5,25.4,0,3.8,87
2001,May,4,26.8,28.4,29.2,27.8,27.6,28.5,25,20.3,23.3,12,0.1,89
2001,May,5,26.6,28,28.5,28.4,28,28.6,26.5,22.2,24.4,10,2.2,89
2001,May,6,26.7,28,28.4,29,28,28.5,30.2,22,24.7,28,4.7,85
2001,May,7,27.4,28.2,28.8,27.4,28,28.4,30.8,22,26.1,0,1.3,85
2001,May,8,26.2,27.8,28.4,25.6,26.6,27.8,30.8,24.5,23.8,5,2.1,93
2001,May,9,25.4,26.8,28,27,27,27.6,24,21.4,23.1,33,0,95
2001,May,10,26.5,27.3,27.6,24.8,25.6,26.2,29.6,22,26.3,18,1.6,92
2001,May,11,24.6,26,27,27.4,26.4,27,29.5,25.2,23,10,0,94
2001,May,12,25.5,25.8,26.2,29.4,27,27.2,29.6,20.3,25.1,77,3.4,86
2001,May,13,27.4,27.6,27.8,31,28,28,30.4,22,25.6,22,9.8,83
2001,May,14,28.4,28.6,28.4,32,29,28.8,33,22.2,28.2,0,12.3,74
2001,May,15,29.2,29.4,29,32.2,29.2,29,34,24.8,29.4,0,11,76
2001,May,16,29,29.4,29.2,32,29.6,29.8,35,25.7,29,0,11.2,79
2001,May,17,29.8,30,29.8,32.8,30.2,30,33.8,24.5,28.4,15,8,81
2001,May,18,30.4,30.6,30.2,33.4,30.6,30.2,34.4,24.6,30,0,12.2,75
2001,May,19,30.8,31,30.4,32,30.7,30.6,35,26.3,30.4,0,11.3,74
2001,May,20,30.2,30.6,30.5,32.6,30.4,30.4,33.2,25.8,28.3,0,6,83
2001,May,21,29,29.4,29.6,32.4,30.2,30.2,35,26,28.5,5,9.4,79
2001,May,22,30.6,30.8,30.6,31.2,30.8,31,33.5,22.4,28.9,21,10.9,81
2001,May,23,30,30.6,30.8,31.4,30.6,30.6,32.5,26.5,27.5,0,3.8,89
2001,May,24,29.8,30.6,30.6,31,30.3,30.5,32,24.7,27.8,6,4,84
2001,May,25,29.5,30.4,30.5,31.2,30.4,30.4,30,24.6,26.7,0,2.4,84
2001,May,26,29.5,30.4,30.4,29.8,30.2,30.5,33.2,24.2,27.7,0,9.8,85
2001,May,27,29,30,30.4,31.8,30,30.4,30,24,26.5,10,1.4,89
2001,May,28,30,30.6,30.2,32.2,30.6,30.4,34.2,24.8,29.5,4,11.4,79
2001,May,29,30.2,30.6,30.4,30.5,30.5,30.8,34.5,26.5,29.9,0,9.5,77
2001,May,30,29.2,30.3,30.6,30.8,30.2,30.4,30.8,26.7,26.9,0,1.8,87
2001,May,31,29.8,30.2,30.2,31,30.4,30.6,34,23.5,29.3,18,3.2,85
2001,June,1,30,30.4,30.5,31.4,31,31.4,31.5,26.3,28,0,2.1,87
2001,June,2,29.8,30.6,31,31,30.4,30.6,32.2,26,27.1,12,3.8,89
2001,June,3,29.6,30.4,30.6,29.8,29.8,30.2,33,24.6,27.7,23,5.1,88
2001,June,4,29,30,30.2,29.4,29.5,30.2,29,24.7,26.3,19,0.3,92
2001,June,5,28.4,29.4,30,27.8,28.1,28.6,28.4,24.6,26.2,26,2.2,93
2001,June,6,27.2,28.4,29,27.6,28.2,29,27.6,25.4,25.4,3,2.2,96
2001,June,7,27,28.2,29,29,28.6,29,28.4,23.6,25.2,89,2.2,96
2001,June,8,27.8,28.4,28.8,29.6,28.6,29,31.4,23.8,26.4,82,2.1,94
2001,June,9,28.5,29,29,31,29,29.2,30,25.2,26.9,21,5.9,91
2001,June,10,29.2,29.4,29.4,32.8,30,29.8,31.5,25.2,28,18,2.1,85
2001,June,11,30.4,30.4,30,33.4,30.8,30.4,35,25.5,29.9,0,10.5,78
2001,June,12,31.2,31.2,30.6,33.8,31.2,30.8,35,26.7,30.2,0,11.2,77
2001,June,13,31.2,31.4,31,32.5,31.2,31,34.5,26.7,29.6,0,11.7,75
2001,June,14,30.4,31.2,31,29.2,29.6,30.4,32.5,26.3,28,0,3.5,82
2001,June,15,27.8,28.6,30,29.2,29.2,29.8,26,24.5,25.1,8,0,95
2001,June,16,28,28.4,29.6,29.4,29.6,29.8,28.1,24,25.5,91,3,94
2001,June,17,28.4,28.8,29.8,29.4,29.2,29.8,28.2,24.4,25.9,44,0,95
2001,June,18,28.4,28.6,29.4,29.2,29.3,29.4,29,24.8,26.4,16,1.6,91
2001,June,19,28.3,29,29.4,29,29.2,29.2,28,25.2,26,17,0,93
2001,June,20,27.8,28.5,29.2,29,28.9,29.4,31,25,26.2,29,0.3,94
2001,June,21,28.4,28.2,28.4,31,29.4,29.6,28.8,24.8,26.8,35,1.4,93
2001,June,22,29.8,29.8,29.9,32.2,30.2,30,32,25.2,27.9,17,8.6,86
2001,June,23,30.6,30.4,30.4,32.5,30.5,30.4,33,25.8,29.3,0,10.7,78
2001,June,24,30.8,30.7,30.4,32.2,30.5,30.5,32.2,25.2,28.9,0,6.1,80
2001,June,25,30.6,30.8,30.4,32.6,31,31,32.5,26.4,29.4,0,7,81
2001,June,26,31,31,31.2,33,31,31,32.2,26.5,29.1,0,7.9,81
2001,June,27,30.8,31,31,32.2,30,30.2,32.7,26.2,28.9,0,8.5,80
2001,June,28,30.8,31.2,31.2,32.6,31.2,31.2,32,25.2,28.2,6,6.5,85
2001,June,29,31.2,31.4,31.2,32,31,31.2,33.2,26.3,28.9,26,9.5,82
2001,June,30,30.2,30,31.2,30.6,31,31.2,31.9,26,27.8,0,4.3,86
2001,July,1,29.6,30.6,31,30.4,30.6,31,28.5,25.5,26.3,8,0,92
2001,July,2,29.2,30.4,30.8,31.2,29.2,29.6,29,25.2,26.4,7,0,91
2001,July,3,29.8,29.4,29.6,32,30.6,30.7,30.6,25.2,27.1,3,3.9,84
2001,July,4,30.5,30.7,30.7,32.8,30.8,31,33.4,24.6,28.7,0,8.3,83
2001,July,5,31,31.2,31,33.2,31.4,31.2,34,26.2,30,0,8,77
2001,July,6,31.4,31.6,31.2,33.8,31.6,31.4,33.2,25.8,29.3,7,7.8,82
2001,July,7,31.8,32,31.8,34.2,32,32,34,26.8,29.9,0,9.1,80
2001,July,8,31.8,32.3,32,34.4,32.2,32,34.8,26.5,30.4,0,10.1,75
2001,July,9,32,32.2,32,33,31.2,31.3,35,25.8,29.7,5,9.8,78
2001,July,10,31.2,32,32,33,31,31.1,32,26,28.2,0,3.1,85
2001,July,11,31.2,31,31,32.5,31.6,32,32.2,25.8,28.4,0,6.6,81
2001,July,12,30.8,31.6,32,31.2,31.4,31.8,31.2,25.3,27.3,3,4.7,88
2001,July,13,30,31,31.6,32.4,31.2,31.6,29.5,25.4,26.2,7,0.3,93
2001,July,14,30.8,31.4,31.6,31.6,31.6,31.8,31.5,25,27.7,21,7.1,87
2001,July,15,30.4,31.2,31.6,32.6,31.2,31.6,31,25.3,27.8,2,1.8,89
2001,July,16,31,31.4,31.5,32.8,31.4,31.6,32.5,25.5,28.4,9,7.5,84
2001,July,17,31,31.4,31.6,33.4,31.6,31.8,32.8,26.3,29,0,5.8,81
2001,July,18,31.6,32,31.8,33.2,32,31.8,33.7,25.7,29.2,0,11.7,79
2001,July,19,31.6,32,31.8,32.4,31.8,32,32.7,25.3,28.4,1,8.6,83
2001,July,20,31,31.8,32,32.2,31.8,32,32,25.5,28,0,4.6,86
2001,July,21,31.2,31.8,32,32.8,32,32.2,31.6,25.4,27.8,2,5.4,90
2001,July,22,31.2,32,32,31.8,31.8,32,32,26.2,28,8,2.1,88
2001,July,23,31.4,31.8,32,33.2,31.8,32,32.5,25.5,28.7,8,7.8,80
2001,July,24,31.7,32,32,33,32,32,33,25.2,28.8,0,11.6,81
2001,July,25,31.4,32,32,31.8,31.6,32.2,32,25.5,27.9,7,5.1,87
2001,July,26,30.6,31.6,32,32.2,31.4,31.8,30.4,25.4,26.3,0,0.7,93
2001,July,27,31,31.4,31.6,32,31.5,32,31,25.2,27.7,11,4.2,86
2001,July,28,30.6,31.4,32,31.4,31.2,31.6,31,26.2,28.2,0,3.8,88
2001,July,29,30.2,31.2,31.6,31.2,31.2,31.4,31,25.4,27.4,20,2,93
2001,July,30,30,31,31.6,30,30.8,30.7,30.5,25.7,26.9,26,0.7,92
2001,July,31,29.6,30.4,31.2,31,30.5,31,30.5,24.8,27.5,24,0,91
2001,August,1,30.2,30.5,31,30.4,30.4,31,31.6,25.5,28,13,1.5,89
2001,August,2,30,30.4,31,31.2,30.6,31,29.5,25.4,27.4,15,0,92
2001,August,3,30.2,30.8,31,32.2,30.8,31.2,31.8,26,28.2,7,2.2,89
2001,August,4,31,31.4,31.2,33.2,31.4,31.6,33,26,29,14,6.8,83
2001,August,5,31.8,31.8,31.6,32,31.4,31.4,34.5,26.5,29.7,0,7.9,80
2001,August,6,30.6,31.4,31.4,32,31.2,31.6,31.9,25.2,28.3,6,2.7,84
2001,August,7,31.2,31.4,31.6,33,31.6,31.8,33.5,24.5,28.7,31,3.6,84
2001,August,8,31.8,32,31.8,31.6,31.8,32,34.7,26.5,30.1,1,9.4,81
2001,August,9,30.8,31.6,32,32.6,31.5,32,32.5,27.2,28.1,0,5.9,88
2001,August,10,31.5,31.8,32,33.2,31.4,31.6,33.4,25.7,29.4,114,9.9,80
2001,August,11,31.2,32,31.8,35,32.2,32.2,33.5,26,29.6,0,10.8,80
2001,August,12,31.8,32.2,32,33.8,32.4,32.2,33.5,26.3,29.7,0,9.6,80
2001,August,13,32.2,32.4,32.2,33.8,31.4,31.6,34.7,26.8,29.9,0,7.9,80
2001,August,14,31.8,32.6,32.8,32.4,32.2,32.4,33.8,27.3,29.4,3,5.9,83
2001,August,15,30.6,31.8,32.2,32.6,31.4,32,31.5,26.4,28,3,3.4,84
2001,August,16,30.6,31.6,32,33,31.8,32,32.5,25.2,28.5,2,9.4,82
2001,August,17,31,32,32,33.4,32,32.2,33.2,25.5,29,0,7.1,85
2001,August,18,31.4,32.2,32,33.8,32.4,32.2,33.6,26.3,29.5,0,6.9,81
2001,August,19,31.8,32.4,32.2,33.8,32.4,32.5,34.6,26.4,30.3,0,6.4,79
2001,August,20,31.8,32.4,32.5,33.6,32.2,32.2,34.5,27.2,29.9,0,5.7,81
2001,August,21,31.4,32.2,32.2,32.8,32.2,32.4,35,26.8,30,1,8.6,80
2001,August,22,31,32,32.2,33,32,32.2,32.8,26.7,28.3,0,3.4,86
2001,August,23,30.8,32,32.2,32.6,32,32.2,33,26,28.9,3,11,82
2001,August,24,30.8,31.8,32,30.2,31.2,32,33.2,25.6,29.1,0,10.7,80
2001,August,25,29.6,31,31.7,31,30.8,31.2,30,26,27.4,0,1.2,90
2001,August,26,29.8,30.8,31.2,32.2,31.2,31.4,31,26,28.2,18,4.5,89
2001,August,27,30,31.2,31.4,31,30.8,31.2,32,26.5,28.7,0,6.9,88
2001,August,28,30.4,31,31.4,32.8,30,30.4,32.2,24.7,27.8,45,2.7,91
2001,August,29,31,31.4,31.6,32.5,31.5,31.8,35,25.6,29.8,18,7.5,83
2001,August,30,30.8,31,31.2,32,31,31.4,33,26.8,29.1,3,3.4,86
2001,August,31,30.6,31.2,31.4,32.4,31.4,31.8,33,25.8,29.3,28,5.7,82
2001,September,1,30.8,31.4,31.8,31.6,31,31.4,33,26,29.2,0,10.7,81
2001,September,2,30.4,31.4,31.6,32.2,31.2,31.4,31.8,24.8,28.1,0,4.7,87
2001,September,3,30.8,31.6,31.8,31.8,31.4,31.8,33,25.5,28.9,23,8.9,82
2001,September,4,30.5,31.4,31.6,32.4,31.2,31.4,31,26.8,28.5,0,2.4,89
2001,September,5,30.6,31.2,31.4,32.6,31.4,31.6,33.5,25.8,29.3,1,8.3,82
2001,September,6,31,31.6,32,32.2,31.6,31.8,32.8,25.8,28.8,0,9.7,83
2001,September,7,30.8,31.6,32,32,31.6,31.8,30.8,25.5,27.6,0,8.8,88
2001,September,8,30.4,31.4,31.8,32.2,31.3,31.8,32,25.6,28.6,11,5.6,85
2001,September,9,30.8,31.4,31.6,30.6,30.8,31.2,31.2,26.4,27.1,9,9.4,92
2001,September,10,29.5,30.6,31.2,32,30.8,31.2,32,25.3,28.3,0,2.8,84
2001,September,11,30.6,31.2,31.4,32.2,31.2,31.6,33,25.5,28.1,22,6.6,86
2001,September,12,30.6,31.4,31.6,31.8,31.2,31.6,33,25.5,28.1,0,6.8,86
2001,September,13,30.4,31.2,31.4,32.2,31.2,31.6,31.5,25.2,27.5,5,5.2,85
2001,September,14,30.6,31.3,31.5,32.4,31.2,31.4,32.5,25.2,28.4,1,9.1,83
2001,September,15,31,31.4,31.4,32.8,31.6,31.8,33.9,25.8,29.4,0,7.9,83
2001,September,16,31.4,31.8,32,31.6,31.2,31.4,34.1,26.6,30.1,0,7.8,80
2001,September,17,30.2,31.4,31.8,31.6,31.2,31.6,34.5,26.5,27.4,0,5.8,89
2001,September,18,29.8,30.8,31.4,30,30.5,31,32.5,24.8,27.1,39,2.6,88
2001,September,19,28.7,29.2,30.2,28.4,29.2,29.4,27.5,24,25.6,21,0,93
2001,September,20,28.2,29.2,30,30.4,29.6,30.4,27.2,24.5,25.8,91,0,96
2001,September,21,28,29.8,30,31.2,30.2,30.6,32,24,27.9,25,3.5,87
2001,September,22,30,30.6,30.8,31.6,30.4,31,33.5,24.7,28.3,0,7.4,85
2001,September,23,30.6,31,31,31.8,31,31.2,34,25.7,29.6,0,7.1,77
2001,September,24,30.5,31,31.2,30.4,30.6,31,32,26.2,28.5,3,3.5,88
2001,September,25,29.4,30.4,31,32,30.6,31,31,25.6,26.7,0,2.2,92
2001,September,26,30,30.8,31,32.4,31,31.2,33,24.8,28.1,4,6,87
2001,September,27,30.6,31.4,31.4,32.4,31.2,31.4,34.5,25.5,29,0,7.9,84
2001,September,28,30.8,31.4,31.6,33,31.6,31.8,34,24.6,29.1,3,7.4,84
2001,September,29,30.8,31.6,31.8,32.8,31.4,31.5,35,26.8,29.1,0,8.6,82
2001,September,30,31,31.4,31.6,32.6,31.8,32,35.6,25.3,30.1,0,9.4,77
2001,October,1,30.6,31.6,31.8,31.6,31.6,31.8,32,25.8,28.4,0,6.5,83
2001,October,2,30.4,31.4,31.8,31.6,31.2,31.6,32.5,24.6,27.2,0,3.6,89
2001,October,3,30.2,30.2,30.6,31.2,31,31.2,33,25,27.3,4,2.9,87
2001,October,4,29.2,30.2,31,31,30.5,31,32,24.9,26.7,10,2.4,90
2001,October,5,29.6,30.4,31,31.4,31.4,31.4,31.6,24,27,57,5.2,91
2001,October,6,30.2,31,31.2,31.8,31,31.4,33,25,27.9,10,8.6,87
2001,October,7,30.2,31.2,31.4,32,31,31.2,33.5,25.5,28.3,6,7.5,84
2001,October,8,31.5,31.2,31.2,32,31,31.2,33.6,25.2,29.1,0,7.8,84
2001,October,9,30,31,31.4,31.8,31,31.4,34,25.8,27.8,0,7.6,86
2001,October,10,30.4,31.2,31.4,30.8,30.8,31.2,34,24.5,28,23,6.9,85
2001,October,11,29.8,30.8,31.2,30.8,30.8,31.2,30,25,26.9,0,11.5,91
2001,October,12,30,30.8,31.2,31.6,30.8,31.2,33,25,28.2,0,6.5,85
2001,October,13,30.2,31,31.2,31.5,30.8,31.2,33.5,25,29.1,0,7.8,82
2001,October,14,30.2,31,31.2,30,30.8,31.2,32.5,24.6,27.7,2,5.9,87
2001,October,15,29,30.4,31,30.8,30.2,31,29,25.5,25.3,2,2,94
2001,October,16,29.6,30.4,31,31.4,30.5,31,33,24.6,28.8,10,11.4,83
2001,October,17,30,30.6,31,31.4,30.8,31.2,34.2,25.6,29,0,10.4,82
2001,October,18,29.8,30.6,31.2,30.6,30.5,31,33.5,24.7,27,0,7.5,84
2001,October,19,29,30.4,31,30.6,30.3,30.8,31,23.6,25.7,11,4.5,88
2001,October,20,29,30.3,30.7,30.4,30,30.5,32,23.5,26.7,2,7.4,86
2001,October,21,28.8,30.2,30.6,31,30,30.8,32.8,23,26.9,0,10.5,82
2001,October,22,29.4,30.2,30.8,31.2,29.2,29.8,33.5,22.4,27.7,0,11.1,80
2001,October,23,29.2,30.4,30.6,31.2,30.2,30.8,33,24.4,28,0,11.4,82
2001,October,24,29,30.3,30.7,31,30.2,30.6,33.3,23.8,28,0,10.3,83
