YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,February,18,19.6,21.6,21,26,22.4,21.5,30.6,13.5,21.7,0,8,79
2001,February,19,20,21.8,21.2,26,22.4,21.5,30.7,16.4,22.5,0,6.6,77
2001,February,20,19.6,22,21.6,25.4,22,21.4,31.2,15.2,22,0,9.8,69
2001,February,21,19,22,21.8,23.6,22,21.6,30.2,14,21.5,0,9.7,66
2001,February,22,19.2,21.8,21.6,25.4,22,21.6,28,13.7,19.9,0,6,76
2001,February,23,19.4,22.2,21.8,25.6,22.2,21.8,29.6,14,21.5,0,8.9,70
2001,February,24,19.8,22.4,22,26,23,22,30.7,13.8,21.3,0,9.4,70
2001,February,25,20.8,22.6,22.2,26.6,23,22.2,30.3,14.2,22.7,0,8.5,67
2001,February,26,23,24.6,24.2,28,24,23,30.4,17,23.8,0,5.5,83
2001,February,27,22.6,24.2,23,27,24,23,31.6,20,25.1,0,5.2,77
2001,February,28,21.6,23,22.6,27.2,24,23,30,18.8,22.5,0,8.3,64
2001,March,1,23,24,23,26,24,23.4,31.4,14.8,23.5,0,9.5,62
2001,March,2,22.4,23.4,23,26,24,23.4,28.7,19.8,22.7,0,1.8,77
2001,March,3,20.8,23.7,23.4,27,23.8,23,32.5,17.4,22.8,0,9.6,62
2001,March,4,20,23,22,27,25,24.2,30.2,13.2,20.7,0,10,56
2001,March,5,20.4,23.4,23,23.4,23,23,30.6,13.4,21.7,0,8.3,53
2001,March,6,19.8,22.6,22.6,26.7,23,22.8,24.6,19.5,20.3,0,1.2,76
2001,March,7,19.6,23,22.6,26.8,23.2,22.8,32,16,21.7,0,9.7,63
2001,March,8,19.8,23,27.8,27.2,23.4,23,31,11.8,21.2,0,10.2,60
2001,March,9,21.2,23.4,22.8,27.6,23.8,23,32,12.6,22.2,0,9.1,64
2001,March,10,21,23.4,23,27.4,24,23,31.8,15.5,23.6,0,8.1,64
2001,March,11,20.6,23.7,23.3,28,24,23.4,32.6,13.5,22.6,0,8.9,56
2001,March,12,21.2,23.8,23.2,28.2,25,24,33.8,13,23.6,0,10,56
2001,March,13,21,24,23.6,28.4,24.4,23.5,33.4,14,23,0,10.2,58
2001,March,14,22,24,23.6,28.2,24.6,23.8,33,13.8,23.9,0,9.6,61
2001,March,15,23.2,24.8,24,28.4,24.7,23.9,33.4,16.5,24.8,0,7.7,69
2001,March,16,28,24.8,24.4,30,27,26.4,34.5,19.2,25.1,0,7.9,65
2001,March,17,23,25,24.6,28.8,25.6,24.6,35.4,17.2,26.4,0,10.3,47
2001,March,18,22.6,25,24.6,30,25.6,24.8,34.6,17.2,25,0,8.2,59
2001,March,19,23,25.6,25,30.4,26,25.3,35.4,16,24.9,0,10.5,54
2001,March,20,23,25.8,25,30.6,26,25,35.5,15.5,25.9,0,10,49
2001,March,21,24.2,26,25.6,31.2,26.6,25.4,36.7,16.2,26.9,0,9.9,52
2001,March,22,25.6,26.8,25.8,29.6,27.2,26,37.9,18.2,28.2,0,9.3,60
2001,March,23,24.6,26.6,26,29.3,26.6,25.8,35.8,23,26.6,0,5,70
2001,March,24,24.2,26.4,26.2,31.2,27,26,32.8,21.4,25.5,7,7.1,74
2001,March,25,22.8,26.4,26,30.8,26.8,25.8,35.6,22,26.4,0,10.4,58
2001,March,26,24.2,26.6,26,31.6,27,26,34.8,17.2,26.6,0,11,50
2001,March,27,24.2,27,26.2,31.6,27.4,26.2,36.2,18,26.8,0,10.7,53
2001,March,28,25.4,27.2,26.4,31.8,27.8,26.4,36.7,20.2,28.1,0,10.5,54
2001,March,29,27.2,28,26.8,33.2,28.4,27,37,21.5,28.6,0,5.6,67
2001,March,30,26.6,28.4,27.4,30.4,28,27,36.5,25,29.3,0,6.2,70
2001,March,31,25.6,27.8,27,31.2,28,27,33.5,22,26.8,2,4.6,70
2001,April,1,25.4,27.8,27,31.2,28.2,27,32.8,21.5,26.8,0,7.4,67
2001,April,2,25.8,28,27,32.8,28.4,27.2,34.5,19.7,26.5,0,6.9,71
2001,April,3,26.8,28.4,27.6,34.2,29,27.8,35.2,19.5,27.5,0,10,69
2001,April,4,27.8,29,28,34.6,30,29,37.3,21.5,29.5,0,10.6,58
2001,April,5,27,29,28,34,29.6,28.2,37.9,23.4,28.9,0,10.2,59
2001,April,6,26,29,28.4,33,29.2,27.2,38.7,20.2,29.4,0,10.6,47
2001,April,7,27.2,29.2,28.4,34.4,30,28.4,37,20.6,29.3,0,3.4,48
2001,April,8,28.6,29.8,28.6,34.6,31,30.6,39.8,22.6,29.9,0,9.7,53
2001,April,9,28.5,29.7,28.5,33.2,30,28.8,38.7,23.7,30.1,0,6.2,63
2001,April,10,29,30,29,35.4,30.8,29,38.6,23.5,30.5,0,4.2,60
2001,April,11,30.4,30.6,29.4,37,35,34,40,26,32.2,0,9.1,65
2001,April,12,29.2,31.2,30,36,34,33,38,26.5,31.6,0,8.6,69
2001,April,13,31,30.4,30,33.4,31.2,30,37.6,24.5,31.1,0,5.7,73
2001,April,14,28,30,29.6,28.8,29.2,29.2,34.8,27,29.5,0,0.4,60
2001,April,15,25.6,28.8,29,34,31,30,26.5,20.2,23.5,7,1.8,87
2001,April,16,26.6,29.2,28.8,33,30.4,30,33.7,21,26.7,3,9,74
2001,April,17,27.6,30,29,35,30.6,29,33.4,21,27.3,3,9,77
2001,April,18,27.4,30,29.4,35.8,30.6,29.4,36.3,23.5,28.1,0,9.7,67
2001,April,19,27.7,30.4,29.5,36.8,31,29.4,34.3,21.4,27,0,8.1,72
2001,April,20,28.4,30.6,29.8,37.2,31.4,29.7,36.5,22.3,28.9,0,11.2,63
2001,April,21,28,31,30,37.4,31.4,30,38.1,23.5,29.5,0,11.2,55
2001,April,22,27.6,30.8,30,37.2,31.4,30,37.6,22,28.6,0,11.3,48
2001,April,23,27.8,31,30,37.6,31.6,30,37.6,20.3,29.5,0,11.1,45
2001,April,24,28.2,31.2,30.1,38,31.8,30.2,39.2,20.5,29.7,0,11.3,44
2001,April,25,29.8,31.8,30.5,37.8,32.4,30.4,40,20.6,30.8,0,11.3,55
2001,April,26,30.2,32,30.8,38.2,32.8,30.6,39.6,24.2,31.6,0,10.9,53
2001,April,27,31.4,32.6,31,37.6,33,31.2,38.8,25,32,0,10.4,63
2001,April,28,31.6,32.8,31.4,39,33.4,31.4,38,26,31.6,0,7.7,68
2001,April,29,32.2,33.4,31.8,38,33.6,31.6,39.8,27,32,0,8.9,62
2001,April,30,31,33,31.8,34.8,32.6,31.6,38,25.5,30,0,6.3,70
2001,May,1,26.8,31.2,31,32.6,31,30.6,33.6,23.2,26.5,0,1.6,82
2001,May,2,27.4,29.5,30.6,32,31,30.6,32.5,21,27,12,5.1,77
2001,May,3,26.3,30.1,30,31.4,29.8,29.6,32.7,24,26.8,0,6.1,76
2001,May,4,26,28.6,28.2,32.4,30,29.6,29.7,21.5,25.4,6,6.9,87
2001,May,5,27.2,30,29.6,28.4,29.8,29.4,32.4,21.3,27.1,20,8.6,75
2001,May,6,25.4,28.6,28,30.4,28.8,28.4,31.8,23.4,24.9,0,2.7,86
2001,May,7,26.4,28.7,28.6,26.4,28.2,28.4,29.3,21,25.8,20,3.8,85
2001,May,8,25,28.4,28,28,27.4,27,29.6,23.5,24.6,0,1.7,91
2001,May,9,25.8,27.4,27.8,30.4,28.4,27.8,29.5,20.2,25.3,46,0.6,91
2001,May,10,27.8,28,27,29.8,28.6,28,30,23.5,26.8,1,4.6,85
2001,May,11,26,28.2,28.2,29.2,28,28,28.6,26.2,25.5,6,2.3,88
2001,May,12,26.4,27.2,27,31,29,28,28.4,22.4,25.5,9,4,85
2001,May,13,24.2,27.6,28.6,32.7,29.3,28.4,31.5,22.8,27.2,2,12.3,77
2001,May,14,27.8,29.4,28.6,33.4,30.2,29,34,22.6,29,0,11.6,78
2001,May,15,28.8,30.4,29.4,35.2,31,29.6,35.3,24.5,29.9,0,11.5,73
2001,May,16,30,31.6,30.6,36.2,32,30.2,35.6,25.4,30.7,0,11.3,76
2001,May,17,30.2,31.8,30.8,35.6,32.4,30.6,35.5,25.2,29.7,0,11.6,76
2001,May,18,30.4,32,31,37,32.6,31,36,25,30.5,0,9.9,74
2001,May,19,31.4,32.6,31.2,35.6,33,31.2,36,25.2,30.5,0,10.9,71
2001,May,20,29.8,32.2,31.4,35.2,32.6,31,37,26,29.3,0,8.7,75
2001,May,21,29.2,31.8,31,34.5,32,31,36.2,24.3,28.5,2,8.7,83
2001,May,22,29.2,31.6,31,36.4,32,30.8,34.5,24,28.7,2,7.9,81
2001,May,23,31,32.4,31.4,35,32.8,31,35.5,24.7,30.5,1,10.1,77
2001,May,24,29.6,31.8,31.2,32.4,31.4,30.6,36.5,25.8,29.5,0,8.3,77
2001,May,25,28.2,30.8,30.8,32.4,30.8,30.4,33.3,23,27.1,36,6.3,85
2001,May,26,27,31,30.4,32.6,30.6,30,33.2,23.8,29,4,5.5,86
2001,May,27,29.4,30.6,30.2,28.8,30,30,31.5,20.5,27.4,27,7.8,81
2001,May,28,27,29.4,29,33.5,30,30,31.7,25,25.3,1,1.3,89
2001,May,29,30.2,30.8,30,33.2,31.4,30.2,33.7,22.1,29.6,14,11.4,80
2001,May,30,30,31,30.4,32.6,31,30,34.5,27.8,30,0,8.6,79
2001,May,31,29,30.8,30.4,31,30.6,30.2,32.8,26,27.9,0,5.9,87
2001,June,1,27.6,30,30,34,30.6,30,34.5,24.6,27.6,0,5.3,85
2001,June,2,29.6,31,30.2,32.8,31.4,31.4,33.2,24.5,29.1,3,6.3,83
2001,June,3,29.6,31,30.4,26.8,30.4,30.6,34.5,25.6,29.1,0,6.1,86
2001,June,4,27.2,29.2,29.6,29.6,29,29,31,25,26.1,3,0,94
2001,June,5,28,29.4,29,32.5,30,29.4,29.2,23.2,26.6,71,0.7,91
2001,June,6,28.4,30,29.6,33.4,30.5,29.6,34.4,24.6,28,0,4.8,84
2001,June,7,29.8,30.8,30,31.8,30.4,30,34.2,25,29.5,0,7.8,83
2001,June,8,28.6,30.2,29.8,35,31,30,31.5,24,27.6,0,3.5,87
2001,June,9,30,31.4,30.4,34.8,31.8,30.6,34.9,23.8,30.4,8,9.3,80
2001,June,10,29.6,31,30.2,35,31.8,30.6,35.2,27,29.9,0,6.9,80
2001,June,11,30.4,31.8,31,36,33,32,34.3,26.2,30.1,0,9.9,80
2001,June,12,30.6,32.2,31.2,34.8,31.6,30,34.5,27,30.4,0,11,79
2001,June,13,29.6,32.2,31.2,33,31.8,31,34.2,27,30.2,0,11.5,78
2001,June,14,28,30,30,29.4,30.6,30.4,32,26.2,28.6,1,7,82
2001,June,15,27.6,30,30,29,29.8,29.6,27.7,25.4,26.2,1,0.4,94
2001,June,16,27.6,29.4,29.6,30.6,28.8,28.4,29,24.9,26.3,12,0,93
2001,June,17,28.4,30,29.6,32.6,30.2,29.6,30,24.8,27.2,38,1.9,93
2001,June,18,28.8,30.2,29.8,29.8,30.2,29.8,31.6,25.4,28.1,35,4.5,89
2001,June,19,27.6,29.8,29.6,31,29.8,29.6,29.3,25.6,26.7,8,0,95
2001,June,20,28.4,30,29.6,31,30.2,29.4,32.3,25.2,28.4,27,0,89
2001,June,21,28.6,30,29.6,33.4,30.6,29.6,32.6,24.5,27.7,94,2.2,94
2001,June,22,29.8,30.6,30,33.6,31,30,34,25.5,29.2,14,5.5,87
2001,June,23,29.8,30.8,30.2,32.8,31,30.2,33,27.1,29.7,0,7.9,84
2001,June,24,29.6,30.8,30.4,31.6,30.8,30,32,26.4,29,2,7.2,85
2001,June,25,29.2,30.6,30.2,33.4,30.8,30.2,31.5,26.2,28.6,1,3.7,89
2001,June,26,29.8,30.8,30.2,32.8,31,30.4,32.8,25.2,29.4,5,11.2,85
2001,June,27,29.6,31,30.4,33,31,30.2,33.4,26.5,29.5,0,5.7,84
2001,June,28,29.8,31,30.4,34,31.2,31.2,32,26.6,28.9,1,4.1,90
2001,June,29,30.4,31.4,30.4,33.4,31.6,30.6,34,26.5,30.2,0,11,82
2001,June,30,29.4,31,30.8,32,31.2,30.6,33.2,27,29.5,0,8.6,83
2001,July,1,27.8,30,30.4,34.5,31.4,30.4,32.8,26.3,27.9,0,4.3,87
2001,July,2,30,31.4,30.6,33.8,31.6,30.6,32.6,25.5,29.1,19,8.8,68
2001,July,3,29.8,31.2,30.5,34.4,31.6,30.6,33,26.5,29.4,0,6.9,87
2001,July,4,30,31.4,31,32,31,30.6,33.4,26,29.4,0,11.2,84
2001,July,5,30.4,32,31,32.8,32,31,34.4,26.5,30.5,0,12.1,81
2001,July,6,29.6,31.4,31,34.2,32,31,34.5,26.7,29.1,0,6.9,78
2001,July,7,30,31.6,31,34,32,31,34.2,26.4,29.8,6,10,87
2001,July,8,30,31.8,31,33.6,31.8,31,34.2,27,29.8,0,9.6,83
2001,July,9,30,31.6,31,32,31.4,31,34,26.8,29.9,0,10.6,80
2001,July,10,29.6,31,30.8,31.8,31,30.6,32.7,27,28.9,0,5.1,78
2001,July,11,29.2,31,30.6,32,31,30.4,30.2,25.6,27.9,13,2.7,86
2001,July,12,28.8,30.8,30.4,32.6,31.2,30.5,32.4,25.6,27.7,6,5.1,89
2001,July,13,29.4,31,30.6,33.4,31.2,30.6,33.1,25.4,27.9,8,3.5,91
2001,July,14,29.8,31.2,30.6,32.6,31,30.8,32.4,26.3,28.3,12,5.5,89
2001,July,15,28,30.6,30,28,30.6,30,31,26.3,28.3,0,0.2,84
2001,July,16,29.8,31,30.4,32,30.8,30.4,33.2,25.5,28,109,3.5,88
2001,July,17,29.4,30.8,30.2,32.2,31,30.4,31,26.6,28.2,8,2.3,93
2001,July,18,29.8,31,30.4,33.2,31.2,30.6,31,26.4,28.8,22,3.9,92
2001,July,19,30,31.2,30.6,32.8,31.2,30.4,32.8,26.3,29,1,7.4,87
2001,July,20,29,31,30.6,32.4,31,30.6,32,26.4,28.3,2,6,86
2001,July,21,29.8,31,30.6,32.6,31.5,30.4,32.3,25.8,28.5,39,4.2,90
2001,July,22,30.2,31.2,30.8,32.8,31.4,30.8,32.3,26.3,28.3,6,5.5,88
2001,July,23,30,31.2,30.6,34.4,31.4,30.6,32.8,26.5,28.4,15,3.6,92
2001,July,24,30.2,31.8,31,34.8,32,31,34,26.6,29.3,4,9,89
2001,July,25,30.8,32,31,35,32.2,31,34,26.5,29.6,6,9.1,85
2001,July,26,31,32.2,31.4,33.6,31.6,31.2,33.4,27.2,29.8,0,9.6,85
2001,July,27,30.8,32.2,31.2,34.6,32.2,31.6,34,27.4,29.9,0,9.4,84
2001,July,28,30.8,32.2,31.6,33.8,32.2,31.6,34,27.6,30,0,7.4,84
2001,July,29,30.2,32,31.6,29.4,31,31.2,33.7,27,29.3,0,4,82
2001,July,30,29.2,30.8,30.6,31,30.8,30.8,28.6,26.8,27.2,3,0.1,85
2001,July,31,29.2,30.6,30.6,31,30.6,30.6,31.6,25,28,49,0.5,95
2001,August,1,29,30.6,30.4,33,31,30.4,30.5,26,27.8,10,0.3,90
2001,August,2,28.2,29.4,30.4,32.4,31,30.4,33.9,25.8,28.6,8,5.1,90
2001,August,3,30.2,31,30.4,34,31.6,30.6,32.2,24.4,29.2,80,2.2,86
2001,August,4,30.8,31.8,30.6,35,32,31,33.5,26.8,30,6,6.2,88
2001,August,5,30.6,32,31,32.6,32,31,33.8,27.3,30.3,0,11.3,84
2001,August,6,30,31.8,31.4,34.2,31.8,31,32.2,26.9,28.7,0,0.8,81
2001,August,7,31,32.2,31,34,32,31.4,33,26.2,29.3,0,9.6,88
2001,August,8,31,32,31.2,34,32.2,31.2,33.5,27,29.9,0,5.5,86
2001,August,9,31,32,31.4,35,32.2,31.4,33.6,27,30.3,2,5.5,84
2001,August,10,31.2,32.2,31.5,35.4,32.4,31.6,33.6,27.6,29.5,0,8,84
2001,August,11,31.4,32.6,31.8,35.6,32.8,32,34.6,27,29.7,3,9.2,87
2001,August,12,31.4,32.8,31.8,35.4,32.8,32,34.4,26.4,30.5,0,11,85
2001,August,13,31.6,32.8,32,35.8,33,32,34.5,27.5,30.7,0,8.8,80
2001,August,14,31.8,33,32,35,33,32,35,27,30.8,0,9.1,80
2001,August,15,31.4,32.8,32.2,33,32.8,32,33,26.5,29.6,8,11.1,82
2001,August,16,31,32.6,32,34,32.6,32,33.5,26.8,29,0,6.7,84
2001,August,17,30.8,32,31.8,34.5,32.8,32,33,26.7,29.8,35,7,88
2001,August,18,31.6,32.6,32,35,32.8,32,34.3,27.2,30,0,4,86
2001,August,19,31.6,32.8,32,35.4,33,32,34,27,29.9,0,8.1,87
2001,August,20,31,32.8,32,34.8,32,32,34.2,27,30.3,0,10.7,85
2001,August,21,30.8,32.6,32.2,35,33,32,34,26.8,29.7,0,4.8,82
2001,August,22,30.6,32.8,32,35.6,32.8,32,34.3,26.7,29.6,0,7.4,84
2001,August,23,30.8,32.8,32.2,34.2,33,32,34.4,27,30.3,4,8.2,86
2001,August,24,30.6,32.9,32.6,35.2,33,32.2,34.3,26.9,29.5,0,7.6,77
2001,August,25,30.8,32.6,32.2,34.6,33,32.2,32.8,26.4,29.4,0,7.1,86
2001,August,26,31.2,32.8,32.2,32,32.6,32,34.2,27.7,29.6,0,4.8,87
2001,August,27,30.2,32.2,32,34.4,32.4,32,31.5,27.8,28.6,6,0.3,86
2001,August,28,30,32,31.8,33,32,31.6,33.7,26.5,28.7,2,4.1,91
2001,August,29,30.4,32,31.8,34,32.2,31.7,34.4,25.4,28.2,24,1.3,89
2001,August,30,30.4,31.8,31.6,31,31.2,31.4,29.6,25.3,27.4,0,5.3,90
2001,August,31,29.2,31.4,31.2,33.4,31.8,31.2,32.8,24.9,28.9,3,0,94
2001,September,1,29,31.6,31,32.8,32,31.2,32.8,24.9,28.9,28,9.8,87
2001,September,2,30.2,31.8,31.4,34,32,31.4,33,26.6,28.8,4,5.9,87
2001,September,3,30.2,32,31.4,34.4,32,31.6,33.5,26.5,29.7,6,7.3,87
2001,September,4,31,32.4,31.6,32.8,32.5,31.8,34.2,27.2,30.1,0,6.9,85
2001,September,5,30,31.8,31.4,32.2,31.6,31.2,33,28,28.3,0,1.6,85
2001,September,6,30.2,31.6,31.3,33.2,31.8,31.2,31.2,26.2,28.3,6,0.1,91
2001,September,7,29.8,31.8,31.2,31.6,31.6,31,32.6,26.2,28.2,0,4.2,92
2001,September,8,29.4,31.2,31,33.5,31.6,31.2,30.6,25.5,27.5,5,1.7,91
2001,September,9,29.4,31.4,31.2,29.8,31.2,31,32,25.4,27.9,7,2.5,92
2001,September,10,28.2,30.8,30.8,30.2,30.8,30.6,30.8,25.2,27.3,11,0,90
2001,September,11,28.6,30.6,30.6,32,30.8,30.6,30.3,25.4,27.2,32,1,94
2001,September,12,29.6,31,30.6,31.8,31.3,30.6,32.5,25.5,27.7,3,1.5,94
2001,September,13,29.2,31,30.6,33.6,31.2,30.8,32,26,27.5,0,4,90
2001,September,14,30.3,31.6,31,34.2,31.8,31,33,26,28.7,6,4.3,92
2001,September,15,30.2,31.4,31,35,32,31,33.8,26.5,29.1,0,7.2,88
2001,September,16,31.2,32.4,31.5,34.2,32.2,31.2,35.2,27.2,30.4,0,10.8,87
2001,September,17,30.8,32,31,32.2,31.6,31.6,34.4,26.7,29.7,0,6.5,82
2001,September,18,29.8,31.6,31.4,32.6,31.4,31,31.8,26.5,26.9,9,2,84
2001,September,19,29.6,30.9,31,33.4,31.6,31,30.4,24.5,27.3,6,2.3,92
2001,September,20,30,31.6,31,34.2,31.6,31,32.8,25.7,28.6,0,9.7,89
2001,September,21,30.2,31.8,31.4,34,32,31.4,34.6,25.8,28.9,0,7.4,83
2001,September,22,30.2,31.8,31,34.2,32,31.2,33.8,25.6,28.6,0,7.8,83
2001,September,23,30.8,32,31.2,34.4,32.2,31.4,34.7,25.6,29.7,0,9.5,86
2001,September,24,30.8,32.2,31.6,34.4,32.2,31.2,35.3,26.8,30.2,0,8.4,82
2001,September,25,30.6,32.2,31.6,34.2,32.4,31.8,34.2,26.5,29.4,0,10,81
2001,September,26,30.4,32,31.6,34.2,32.2,31.4,34.2,25.5,29.7,0,10.5,83
2001,September,27,30.8,32.4,31.8,34,32.4,31.6,35,26,29.8,0,10.4,82
2001,September,28,30.4,32,31.8,34,32,31.6,35.5,25.8,29.3,0,7.4,79
2001,September,29,30.2,32,31.6,34.4,32.3,31.6,33.6,26,28.7,0,8.9,85
2001,September,30,30.2,31.8,31.6,32.8,32,31.4,35.4,25.6,30.2,0,11.1,87
2001,October,1,30,31.8,31.6,31.4,31.6,31.2,33.1,25.8,28,0,6.7,79
2001,October,2,29.2,31,31,30.6,31.2,31,30.3,24.5,26.8,0,1.2,83
2001,October,3,29.1,30.8,31,27.6,30.4,30.2,31.6,24.6,26.4,10,1.5,93
2001,October,4,26.8,29,30,29.8,29.4,29.7,29.6,24.4,25.5,13,0,94
2001,October,5,28.4,29.6,29.6,30,29.8,29.8,30,22.8,26.9,90,1.1,95
2001,October,6,28.8,30,29.8,31.2,30.2,29.8,30.8,25.5,28,6,0.3,92
2001,October,7,29,30,30,32.2,30.6,29,32.1,26.2,28.2,11,3.4,91
2001,October,8,29.6,30.8,30.2,33,31,30.2,33.7,26,29.1,0,10.1,89
2001,October,9,30.2,31,30.4,33,31.2,30.6,34,25.5,29.1,0,8,85
2001,October,10,29.6,31,30.6,32.2,31,30.6,33.4,26.2,28.6,3,8.2,86
2001,October,11,29.8,31,30.6,32.2,31,30.6,32.7,25.2,28.1,0,6.2,85
2001,October,12,29.2,31,30.6,32.6,31,30.4,33.2,25,28.3,0,8.8,88
2001,October,13,29.6,31,30.6,31.8,31,30.4,33.6,25,28.8,0,8.1,86
2001,October,14,29.4,31,30.6,31.2,31,30.4,32.6,25.5,28.2,1,6.8,86
2001,October,15,29.4,31,30.6,31.8,30.8,30.4,33.6,25,28.6,0,7.7,88
2001,October,16,29.2,30.8,30.6,29.8,30.8,30.4,32.7,24.7,28,4,6.3,84
2001,October,17,28.6,30.4,30.2,30.2,30.4,30.2,32,25.8,27.4,0,4,88
2001,October,18,28.4,30.4,30.2,30,30,30,31.8,24.4,26.8,22,7.4,89
2001,October,19,28.2,30,30,31,30.2,30,30.2,23,25.5,21,3.6,87
2001,October,20,26.8,29.8,29.8,30.2,29.6,29.6,31,23.2,26.2,0,8.3,91
2001,October,21,27,29.8,29.8,31.2,29.8,29.6,30.5,22.9,26,0,10.6,87
2001,October,22,26.8,29.8,29.6,32,30,29.8,32.2,23,26.6,0,9.5,86
2001,October,23,27.2,30,29.6,31.6,30,29.6,33,21.7,26.8,0,10.8,85
2001,October,24,27.5,30,29.8,31.2,30,29.6,32.8,23.8,27.5,0,11,83
2001,October,25,26.4,29.8,29.8,31.4,29.8,29.6,32,23.5,26.5,0,10.7,80
2001,October,26,26.2,29.2,29.4,31.2,29.8,29.2,32.5,21.8,26.3,0,10.7,79
2001,October,27,26.6,29.6,29.6,30.8,29.6,29.4,32.5,21.4,26.4,0,11,82
2001,October,28,27,29.6,29.4,30.6,29.6,29.4,32.4,22,26.4,0,10.9,83
2001,October,29,26.8,29,29,30.4,29.2,29,31,22.6,26.3,0,9.3,81
