YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2001,June,28,30,31.4,30.6,33.8,32,30.4,31.5,26,29,1,6.7,91,22.75,90.37,2.1
2001,June,29,30,32.2,30.8,32,32.2,30.8,31.4,26,28,4,2.7,90,22.75,90.37,2.1
2001,June,30,29.2,31.8,30.6,29,31,30.4,28.5,24.5,25.9,10,0,88,22.75,90.37,2.1
2001,July,1,28.4,30.6,30.4,30,30.6,30,27.6,24.5,26.7,31,0,97,22.75,90.37,2.1
2001,July,2,28,30.4,29.8,30.8,30.4,29.8,28.8,23.2,26.6,18,0,88,22.75,90.37,2.1
2001,July,3,28.6,30.6,29.8,32,31.8,30,30.8,25.4,28,22,3.4,93,22.75,90.37,2.1
2001,July,4,29,31.2,30,33.6,31.6,30.2,32.5,26.2,29.4,10,10.5,99,22.75,90.37,2.1
2001,July,5,29.8,31.8,30.4,34,32.2,30.6,32.6,26.5,29.6,4,10.1,77,22.75,90.37,2.1
2001,July,6,30.2,32.4,30.8,34,32.4,31,32.5,25.5,28.9,0,8.3,96,22.75,90.37,2.1
2001,July,7,30.4,32.2,30.8,32.6,32.4,31,31.5,26,28.8,0,4,95,22.75,90.37,2.1
2001,July,8,30,32.4,31,33.2,32.4,31.2,32.2,26.8,29,3,7,89,22.75,90.37,2.1
2001,July,9,30.2,32.4,31,33,32.2,31.2,31.6,26.8,28.5,0,4.3,84,22.75,90.37,2.1
2001,July,10,30,32,31,31,31.6,31,30.4,24.5,26.7,9,2,84,22.75,90.37,2.1
2001,July,11,28.8,31.4,30.8,31.4,31.6,30.4,30.4,23.6,26.8,24,1.6,89,22.75,90.37,2.1
2001,July,12,29,31.4,30.6,33,31.6,31,31.6,25.2,27.1,15,2.4,88,22.75,90.37,2.1
2001,July,13,29.4,31.6,31.2,32.4,31.8,30.6,30.7,25,27.6,30,3.6,86,22.75,90.37,2.1
2001,July,14,29.8,31.8,30.4,33.4,32,30.6,33,25.5,29,8,3.1,91,22.75,90.37,2.1
2001,July,15,30.4,32.2,30.8,33.2,32.4,31,31.2,25.5,28.7,1,4.6,96,22.75,90.37,2.1
2001,July,16,30.2,32.2,30.8,32.8,32,30.8,31.2,25.4,28.7,13,3.1,94,22.75,90.37,2.1
2001,July,17,30.4,32.4,31,33,32.2,31,31.6,25.8,28.4,14,4.9,92,22.75,90.37,2.1
2001,July,18,30,31.6,30.6,33.6,32.6,31.2,32,25.2,28.5,3,5.2,90,22.75,90.37,2.1
2001,July,19,30.6,32.4,31,33.4,32.4,31.2,31.6,25.2,28.3,1,6,88,22.75,90.37,2.1
2001,July,20,30.6,32.5,31.2,32.6,31.8,30.8,30.5,25.2,28.5,3,3.3,88,22.75,90.37,2.1
2001,July,21,31.2,32.2,32.4,33.6,32.6,32.4,32.5,25.5,29.2,15,5.3,89,22.75,90.37,2.1
2001,July,22,31,32.4,31.2,31.2,32.2,32.2,32,27,28.4,9,3.8,89,22.75,90.37,2.1
2001,July,23,30.2,31.6,30.8,32.8,32.2,32,32,25.6,29.3,1,8.1,87,22.75,90.37,2.1
2001,July,24,30,31.4,30.6,34,32.8,31.2,32.5,25.5,28.5,3,7.2,88,22.75,90.37,2.1
2001,July,25,31,32.6,31,31.2,32.6,31.2,29.5,25.2,26.9,1,0.5,88,22.75,90.37,2.1
2001,July,26,31,32,31,31,32.2,31,29,25,27.1,7,0.5,87,22.75,90.37,2.1
2001,July,27,31.2,32,31.2,32.6,31.8,30.8,32,25.5,29.2,3,2.3,92,22.75,90.37,2.1
2001,July,28,30.2,32,31,31,31.4,30.3,31,26.4,27.6,1,0,85,22.75,90.37,2.1
2001,July,29,29.2,30,30.2,31.2,31.6,30.5,31.5,24,27.7,2,0.6,87,22.75,90.37,2.1
2001,July,30,28.8,29.2,29.8,31.6,31.8,30.8,31,23.4,28.1,13,2,95,22.75,90.37,2.1
2001,July,31,29,29.5,30.2,31.8,32.2,31,32.4,25.5,27.9,8,1.3,95,22.75,90.37,2.1
2001,August,1,29.8,31,30.4,32.4,31.8,30.6,31.8,25.4,28.4,4,0.7,87,22.75,90.37,2.1
2001,August,2,30.1,31.5,30.5,33.2,31.6,31,31,26.2,28.5,0,0,93,22.75,90.37,2.1
2001,August,3,30,31.8,30.6,33.8,32.2,30.8,32.5,25,29.3,8,5.1,92,22.75,90.37,2.1
2001,August,4,30.6,32.4,31,33.2,32.6,31.2,31.5,26.2,28.8,0,3.9,92,22.75,90.37,2.1
2001,August,5,30.4,32.4,31.4,33,32,31,31,25,27.3,1,0,94,22.75,90.37,2.1
2001,August,6,30,31.8,30.8,32.8,32,31,31.8,24.5,28.8,20,2.5,90,22.75,90.37,2.1
2001,August,7,30.2,32.2,31,33.8,32.4,31.4,33.5,26.6,30.5,2,8.2,90,22.75,90.37,2.1
2001,August,8,31.2,32.8,31.6,33.8,32.8,31.6,33.4,27,29.2,0,2.7,85,22.75,90.37,2.1
2001,August,9,31,32.6,31.4,33.8,33,31.6,32.5,25.5,29.3,1,8.1,87,22.75,90.37,2.1
2001,August,10,31,32.8,31.8,34.3,33,31.6,33,25.5,29.5,1,11.6,93,22.75,90.37,2.1
2001,August,11,31,33.2,31.8,34.2,33.4,32,33.5,26.5,29.1,0,9,89,22.75,90.37,2.1
2001,August,12,31.2,33.2,32,34.8,33.4,32,33.7,26.6,29.8,2,6.4,81,22.75,90.37,2.1
2001,August,13,31.8,33.4,32,34.2,33.4,32,33,26,29.7,0,7,87,22.75,90.37,2.1
2001,August,14,31.8,33.4,32.2,33.6,32.6,32,31.4,26,28.1,2,1.6,84,22.75,90.37,2.1
2001,August,15,30,32,31.8,33.6,32.8,31.6,31,25,28.2,6,3.7,82,22.75,90.37,2.1
2001,August,16,30.6,32.6,31.8,33.4,32.8,31.6,32.6,26.2,29.5,12,5.3,85,22.75,90.37,2.1
2001,August,17,30.8,32.8,31.6,33.2,32.8,31.6,31.8,26.5,29.3,39,1,84,22.75,90.37,2.1
2001,August,18,31,32.8,31.8,33.2,33,32,32.5,25.2,29.7,1,8.7,84,22.75,90.37,2.1
2001,August,19,30.6,32,31.4,33.4,33.2,32,31.5,25.5,29.5,2,3.9,92,22.75,90.37,2.1
2001,August,20,30.8,32.8,31.8,33.4,33.4,32,31.8,26,29.2,1,6.5,90,22.75,90.37,2.1
2001,August,21,31.2,33,31.8,33.6,33.6,32.4,32.3,26.8,29.2,11,7.7,86,22.75,90.37,2.1
2001,August,22,31.4,32.8,32,33.2,32.8,32,31.4,26.5,29.1,0,8.5,87,22.75,90.37,2.1
2001,August,23,29.8,32.6,31.8,32.6,32.6,32.8,32.5,26,29.4,0,8.4,84,22.75,90.37,2.1
2001,August,24,29.6,32,31.6,32.6,32.2,31.6,31,25.4,28.8,0,1.5,84,22.75,90.37,2.1
2001,August,25,29.2,31.4,31.2,32.8,32.6,32,32.3,26.6,29.5,14,3.5,86,22.75,90.37,2.1
